,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,206803647.37114,-1229400.0,-1831446600.0,-19452000.0,
Tax Rate For Calcs,0.050612,0.3,0.3,0.3,
Normalized EBITDA,1226136000.0,227077000.0,2832176000.0,450224000.0,
Total Unusual Items,4086033000.0,-4098000.0,-6104822000.0,-64840000.0,
Total Unusual Items Excluding Goodwill,4086033000.0,-4098000.0,-6104822000.0,-64840000.0,
Net Income From Continuing Operation Net Minority Interest,4678646000.0,-324000000.0,-4024736000.0,-701382000.0,
Reconciled Depreciation,357929000.0,308877000.0,251396000.0,407538000.0,
Reconciled Cost Of Revenue,112395000.0,162182000.0,109342000.0,318141000.0,
EBITDA,5312169000.0,222979000.0,-3272646000.0,385384000.0,
EBIT,4954240000.0,-85898000.0,-3524042000.0,-22154000.0,
Net Interest Income,-3555000.0,-28926000.0,-605270000.0,-649418000.0,
Interest Expense,26172000.0,6167000.0,382626000.0,625049000.0,
Interest Income,40860000.0,32258000.0,31546000.0,4319000.0,
Normalized Income,799416647.37114,-321131400.0,248639400.0,-655994000.0,
Net Income From Continuing And Discontinued Operation,4678646000.0,-324000000.0,-4024736000.0,-701382000.0,
Total Expenses,530360000.0,617434000.0,-455557000.0,800592000.0,
Rent Expense Supplemental,158000.0,2035000.0,2085000.0,1811000.0,
Diluted Average Shares,81500000.0,81500000.0,81500000.0,81500000.0,
Basic Average Shares,81500000.0,81500000.0,81500000.0,81500000.0,
Diluted EPS,57.41,-3.98,-49.38,-8.61,
Basic EPS,57.41,-3.98,-49.38,-8.61,
Diluted NI Availto Com Stockholders,4678646000.0,-324000000.0,-4024736000.0,-701382000.0,
Net Income Common Stockholders,4678646000.0,-324000000.0,-4024736000.0,-701382000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4678646000.0,-324000000.0,-4024736000.0,-701382000.0,
Net Income Including Noncontrolling Interests,4678647000.0,-324000000.0,-4024736000.0,-701382000.0,
Net Income Continuous Operations,4678647000.0,-324000000.0,-4024736000.0,-701382000.0,
Tax Provision,249421000.0,231935000.0,118068000.0,54179000.0,
Pretax Income,4928068000.0,-92065000.0,-3906668000.0,-647203000.0,
Other Non Operating Income Expenses,48712000.0,48781000.0,8180000.0,6572000.0,
Special Income Charges,4086033000.0,-4098000.0,-6104882000.0,-64840000.0,
Other Special Charges,-4637929000.0,,-1534447000.0,20119000.0,7359936743.0
Write Off,551896000.0,4098000.0,6194174000.0,44721000.0,
Impairment Of Capital Assets,,0.0,1445155000.0,0.0,
Net Non Operating Interest Income Expense,-3555000.0,-28926000.0,-605270000.0,-649418000.0,
Total Other Finance Cost,18243000.0,55017000.0,254190000.0,28688000.0,
Interest Expense Non Operating,26172000.0,6167000.0,382626000.0,625049000.0,
Interest Income Non Operating,40860000.0,32258000.0,31546000.0,4319000.0,
Operating Income,796878000.0,-107824000.0,2795192000.0,57673000.0,
Operating Expense,417965000.0,455252000.0,-564899000.0,482451000.0,
Other Operating Expenses,-2905000.0,46512000.0,-915072000.0,32781000.0,
Depreciation And Amortization In Income Statement,357928000.0,308877000.0,251396000.0,407538000.0,
Amortization,336643000.0,292733000.0,,,
Depreciation Income Statement,21285000.0,16144000.0,251396000.0,407538000.0,
Selling General And Administration,19998000.0,31378000.0,26141000.0,17459000.0,
Selling And Marketing Expense,2271000.0,678000.0,435000.0,185000.0,
General And Administrative Expense,17727000.0,30700000.0,25706000.0,17274000.0,
Rent And Landing Fees,98000.0,98000.0,110000.0,206000.0,
Gross Profit,1214843000.0,347428000.0,2230293000.0,540124000.0,
Cost Of Revenue,112395000.0,162182000.0,109342000.0,318141000.0,
Total Revenue,1327238000.0,509610000.0,2339635000.0,858265000.0,
Operating Revenue,1327238000.0,509610000.0,2339635000.0,858265000.0,
