,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,8789000.0,2561000.0,
Tax Rate For Calcs,0.270743,0.272183,0.2585,0.2561,
Normalized EBITDA,2142500000.0,2331500000.0,4860100000.0,3904800000.0,
Total Unusual Items,0.0,0.0,34000000.0,10000000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,34000000.0,10000000.0,
Net Income From Continuing Operation Net Minority Interest,1299400000.0,1420400000.0,3396700000.0,2713900000.0,
Reconciled Depreciation,215800000.0,197800000.0,183400000.0,178600000.0,
Reconciled Cost Of Revenue,16053500000.0,16807600000.0,8857800000.0,8428500000.0,
EBITDA,2142500000.0,2331500000.0,4894100000.0,3914800000.0,
EBIT,1926700000.0,2133700000.0,4710700000.0,3736200000.0,
Net Interest Income,-204400000.0,-244900000.0,-79800000.0,-62700000.0,
Interest Expense,204400000.0,244900000.0,151500000.0,115100000.0,
Interest Income,,44200000.0,80300000.0,64500000.0,21100000.0
Normalized Income,1299400000.0,1420400000.0,3371489000.0,2706461000.0,
Net Income From Continuing And Discontinued Operation,1299400000.0,1420400000.0,3396700000.0,2713900000.0,
Total Expenses,21426900000.0,21700300000.0,18280100000.0,15802500000.0,
Rent Expense Supplemental,,85500000.0,41200000.0,29200000.0,34300000.0
Diluted Average Shares,,30074105.0,30071681.0,30071681.0,30071681.0
Basic Average Shares,,30074105.0,30071681.0,30071681.0,30071681.0
Diluted EPS,,47.23,112.95,90.25,59.08
Basic EPS,,47.23,112.95,90.25,59.08
Diluted NI Availto Com Stockholders,1299400000.0,1420400000.0,3396700000.0,2713900000.0,
Net Income Common Stockholders,1299400000.0,1420400000.0,3396700000.0,2713900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1299400000.0,1420400000.0,3396700000.0,2713900000.0,
Minority Interests,39200000.0,45600000.0,16100000.0,20100000.0,
Net Income Including Noncontrolling Interests,1256000000.0,1374700000.0,3380600000.0,2693800000.0,
Net Income Continuous Operations,1256000000.0,1374700000.0,3380600000.0,2693800000.0,
Tax Provision,466300000.0,514100000.0,1178600000.0,927300000.0,
Pretax Income,1722300000.0,1888800000.0,4559200000.0,3621100000.0,
Other Non Operating Income Expenses,210000000.0,189700000.0,10800000.0,11900000.0,
Special Income Charges,0.0,0.0,29800000.0,-1400000.0,
Other Special Charges,,-29600000.0,-36700000.0,-5800000.0,2100000.0
Write Off,,3400000.0,6900000.0,7200000.0,18300000.0
Net Non Operating Interest Income Expense,-204400000.0,-244900000.0,-79800000.0,-62700000.0,
Total Other Finance Cost,,16200000.0,8600000.0,12100000.0,25800000.0
Interest Expense Non Operating,204400000.0,244900000.0,151500000.0,115100000.0,
Interest Income Non Operating,,44200000.0,80300000.0,64500000.0,21100000.0
Operating Income,1716700000.0,1944000000.0,4554400000.0,3626400000.0,
Operating Expense,5373400000.0,4892700000.0,9422300000.0,7374000000.0,
Other Operating Expenses,3934500000.0,3660700000.0,6199700000.0,5329900000.0,
Depreciation And Amortization In Income Statement,215800000.0,197800000.0,183400000.0,178600000.0,
Amortization,,300000.0,900000.0,1300000.0,4500000.0
Depreciation Income Statement,215800000.0,197800000.0,182500000.0,177300000.0,
Selling General And Administration,,2710500000.0,2230900000.0,1204500000.0,1540600000.0
Selling And Marketing Expense,,2686100000.0,2206400000.0,1189300000.0,1526500000.0
General And Administrative Expense,,24400000.0,24500000.0,15200000.0,14100000.0
Rent And Landing Fees,,85500000.0,41200000.0,29200000.0,34300000.0
Gross Profit,7090100000.0,6836700000.0,13976700000.0,11000400000.0,
Cost Of Revenue,16053500000.0,16807600000.0,8857800000.0,8428500000.0,
Total Revenue,23143600000.0,23644300000.0,22834500000.0,19428900000.0,
Operating Revenue,23143600000.0,23644300000.0,22834500000.0,19428900000.0,
