,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,30769.230769,-102365.591398,
Tax Rate For Calcs,0.238185,0.265884,0.307692,0.255914,
Normalized EBITDA,123638000.0,85543000.0,62000000.0,64200000.0,
Total Unusual Items,0.0,0.0,100000.0,-400000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,100000.0,-400000.0,
Net Income From Continuing Operation Net Minority Interest,58984000.0,36380000.0,29000000.0,34600000.0,
Reconciled Depreciation,2246000.0,2855000.0,4000000.0,2400000.0,
Reconciled Cost Of Revenue,817151000.0,796800000.0,776600000.0,705800000.0,
EBITDA,123638000.0,85543000.0,62100000.0,63800000.0,
EBIT,121392000.0,82688000.0,58100000.0,61400000.0,
Net Interest Income,-44095000.0,-33520000.0,-24100000.0,-29900000.0,
Interest Expense,44095000.0,33520000.0,16500000.0,14900000.0,
Interest Income,,3700000.0,3300000.0,3500000.0,4842000.0
Normalized Income,58984000.0,36380000.0,28930769.230769,34897634.408602,
Net Income From Continuing And Discontinued Operation,58984000.0,36380000.0,29000000.0,34600000.0,
Total Expenses,898899000.0,870012000.0,848100000.0,781700000.0,
Rent Expense Supplemental,,2400000.0,2300000.0,3400000.0,3250000.0
Diluted Average Shares,12549787.0,12809859.0,8600000.0,7043900.0,
Basic Average Shares,12549787.0,12809859.0,8600000.0,7043900.0,
Diluted EPS,4.7,2.84,3.372093,4.91,
Basic EPS,4.7,2.84,3.372093,4.91,
Diluted NI Availto Com Stockholders,58984000.0,36380000.0,29000000.0,34600000.0,
Net Income Common Stockholders,58984000.0,36380000.0,29000000.0,34600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,58984000.0,36380000.0,29000000.0,34600000.0,
Net Income Including Noncontrolling Interests,58984000.0,36380000.0,29000000.0,34600000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,58984000.0,36380000.0,29000000.0,34600000.0,
Tax Provision,18411000.0,13073000.0,12800000.0,11900000.0,
Pretax Income,77297000.0,49168000.0,41600000.0,46500000.0,
Other Non Operating Income Expenses,13979000.0,10100000.0,800000.0,4500000.0,
Special Income Charges,0.0,0.0,-500000.0,-400000.0,
Other Special Charges,,,,-100000.0,9923000.0
Write Off,,-900000.0,500000.0,500000.0,0.0
Net Non Operating Interest Income Expense,-44095000.0,-33520000.0,-24100000.0,-29900000.0,
Total Other Finance Cost,,10600000.0,10900000.0,18500000.0,5781000.0
Interest Expense Non Operating,44095000.0,33520000.0,16500000.0,14900000.0,
Interest Income Non Operating,,3700000.0,3300000.0,3500000.0,4842000.0
Operating Income,107413000.0,72588000.0,64800000.0,72682000.0,
Operating Expense,81748000.0,73212000.0,71500000.0,75900000.0,
Other Operating Expenses,44408000.0,38557000.0,25500000.0,22400000.0,
Depreciation And Amortization In Income Statement,2246000.0,2855000.0,4000000.0,2300000.0,
Depreciation Income Statement,2246000.0,2855000.0,4000000.0,2300000.0,
Selling General And Administration,,9300000.0,4900000.0,6000000.0,7551000.0
Selling And Marketing Expense,,900000.0,1100000.0,1800000.0,469000.0
General And Administrative Expense,,8400000.0,3800000.0,4200000.0,7082000.0
Rent And Landing Fees,,2400000.0,2300000.0,3400000.0,3250000.0
Gross Profit,189161000.0,145800000.0,136300000.0,148582000.0,
Cost Of Revenue,817151000.0,796800000.0,776600000.0,705800000.0,
Total Revenue,1006312000.0,942600000.0,912900000.0,854382000.0,
Operating Revenue,1006312000.0,942600000.0,912900000.0,854382000.0,
