,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1213971.539457,-79878.04878,30769.230769,-102365.591398,
Tax Rate For Calcs,0.238034,0.26626,0.307692,0.255914,
Normalized EBITDA,103600000.0,75300000.0,62000000.0,64200000.0,
Total Unusual Items,5100000.0,-300000.0,100000.0,-400000.0,
Total Unusual Items Excluding Goodwill,5100000.0,-300000.0,100000.0,-400000.0,
Net Income From Continuing Operation Net Minority Interest,59000000.0,36400000.0,29000000.0,34600000.0,
Reconciled Depreciation,2200000.0,2900000.0,4000000.0,2400000.0,
Reconciled Cost Of Revenue,785700000.0,785000000.0,775700000.0,705400000.0,
EBITDA,108700000.0,75000000.0,62100000.0,63800000.0,
EBIT,106500000.0,72100000.0,58100000.0,61400000.0,
Net Interest Income,-37700000.0,-29800000.0,-24100000.0,-29900000.0,
Interest Expense,29200000.0,22900000.0,16500000.0,14900000.0,
Interest Income,6400000.0,3700000.0,3300000.0,3500000.0,
Normalized Income,55113971.539457,36620121.95122,28930769.230769,34897634.408602,
Net Income From Continuing And Discontinued Operation,59000000.0,36400000.0,29000000.0,34600000.0,
Total Expenses,872100000.0,855500000.0,848100000.0,781700000.0,
Rent Expense Supplemental,3100000.0,2400000.0,2300000.0,3400000.0,
Diluted Average Shares,12600000.0,10800000.0,8600000.0,7043900.0,
Basic Average Shares,12600000.0,10800000.0,8600000.0,7043900.0,
Diluted EPS,4.7,3.33,3.372093,4.91,
Basic EPS,4.7,3.33,3.372093,4.91,
Diluted NI Availto Com Stockholders,59000000.0,36400000.0,29000000.0,34600000.0,
Net Income Common Stockholders,59000000.0,36400000.0,29000000.0,34600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,59000000.0,36400000.0,29000000.0,34600000.0,
Net Income Including Noncontrolling Interests,58900000.0,36100000.0,29000000.0,34600000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,58900000.0,36100000.0,29000000.0,34600000.0,
Tax Provision,18400000.0,13100000.0,12800000.0,11900000.0,
Pretax Income,77300000.0,49200000.0,41600000.0,46500000.0,
Other Non Operating Income Expenses,2400000.0,300000.0,800000.0,4500000.0,
Special Income Charges,5100000.0,-300000.0,-500000.0,-400000.0,
Other Special Charges,-5200000.0,-4400000.0,,-100000.0,9923000.0
Write Off,100000.0,4700000.0,500000.0,500000.0,
Net Non Operating Interest Income Expense,-37700000.0,-29800000.0,-24100000.0,-29900000.0,
Total Other Finance Cost,14900000.0,10600000.0,10900000.0,18500000.0,
Interest Expense Non Operating,29200000.0,22900000.0,16500000.0,14900000.0,
Interest Income Non Operating,6400000.0,3700000.0,3300000.0,3500000.0,
Operating Income,102800000.0,75400000.0,64800000.0,72682000.0,
Operating Expense,86400000.0,70500000.0,72400000.0,76300000.0,
Other Operating Expenses,24400000.0,23100000.0,24700000.0,16800000.0,
Depreciation And Amortization In Income Statement,2200000.0,2900000.0,4000000.0,2300000.0,
Depreciation Income Statement,2200000.0,2900000.0,4000000.0,2300000.0,
Selling General And Administration,21600000.0,10300000.0,6600000.0,12000000.0,
Selling And Marketing Expense,1200000.0,900000.0,1100000.0,1800000.0,
General And Administrative Expense,20400000.0,9400000.0,5500000.0,10200000.0,
Rent And Landing Fees,3100000.0,2400000.0,2300000.0,3400000.0,
Gross Profit,189200000.0,145900000.0,137200000.0,148982000.0,
Cost Of Revenue,785700000.0,785000000.0,775700000.0,705400000.0,
Total Revenue,974900000.0,930900000.0,912900000.0,854382000.0,
Operating Revenue,974900000.0,930900000.0,912900000.0,854382000.0,
