,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-88677.811618,3558274.071684,17759479.861548,14537309.238306
Tax Rate For Calcs,0.270359,0.252682,0.234362,0.199686
Normalized EBITDA,1836331000.0,1494910000.0,1080329000.0,737766000.0
Total Unusual Items,-328000.0,14082000.0,75778000.0,72801000.0
Total Unusual Items Excluding Goodwill,-328000.0,14082000.0,75778000.0,72801000.0
Net Income From Continuing Operation Net Minority Interest,1183492000.0,968123000.0,704962000.0,452044000.0
Reconciled Depreciation,210887000.0,207048000.0,220396000.0,214976000.0
Reconciled Cost Of Revenue,6607234000.0,5931193000.0,5722937000.0,3972892000.0
EBITDA,1836003000.0,1508992000.0,1156107000.0,810567000.0
EBIT,1625116000.0,1301944000.0,935711000.0,595591000.0
Net Interest Income,75834000.0,46637000.0,16604000.0,1480000.0
Interest Expense,3096000.0,6480000.0,14960000.0,30758000.0
Interest Income,115094000.0,87416000.0,81781000.0,80990000.0
Normalized Income,1183731322.188382,957599274.071684,646943479.861548,393780309.238306
Net Income From Continuing And Discontinued Operation,1183492000.0,968123000.0,704962000.0,452044000.0
Total Expenses,8259308000.0,7363606000.0,7094546000.0,5330914000.0
Rent Expense Supplemental,10204000.0,6176000.0,9186000.0,9769000.0
Diluted Average Shares,156195580.0,155610710.0,154942540.0,154724680.0
Basic Average Shares,156134520.0,155310730.0,153882710.0,152420690.0
Diluted EPS,7.58,6.22,4.55,2.922
Basic EPS,7.58,6.23,4.58,2.966
Diluted NI Availto Com Stockholders,1183492000.0,968123000.0,704962000.0,452044000.0
Net Income Common Stockholders,1183492000.0,968123000.0,704962000.0,452044000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1183492000.0,968123000.0,704962000.0,452044000.0
Net Income Including Noncontrolling Interests,1183492000.0,968123000.0,704962000.0,452044000.0
Net Income Continuous Operations,1183492000.0,968123000.0,704962000.0,452044000.0
Tax Provision,438528000.0,327341000.0,215789000.0,112789000.0
Pretax Income,1622020000.0,1295464000.0,920751000.0,564833000.0
Other Non Operating Income Expenses,12640000.0,11719000.0,9786000.0,10670000.0
Special Income Charges,-328000.0,14082000.0,75778000.0,72801000.0
Other Special Charges,328000.0,-14082000.0,-75778000.0,-72801000.0
Net Non Operating Interest Income Expense,75834000.0,46637000.0,16604000.0,1480000.0
Total Other Finance Cost,36164000.0,34299000.0,50217000.0,48752000.0
Interest Expense Non Operating,3096000.0,6480000.0,14960000.0,30758000.0
Interest Income Non Operating,115094000.0,87416000.0,81781000.0,80990000.0
Operating Income,1499548000.0,1129412000.0,748624000.0,510305000.0
Operating Expense,1652074000.0,1432413000.0,1371609000.0,1358022000.0
Other Operating Expenses,402480000.0,338482000.0,250794000.0,246021000.0
Depreciation And Amortization In Income Statement,210887000.0,207048000.0,220396000.0,214976000.0
Amortization,29276000.0,23655000.0,18908000.0,13406000.0
Depreciation Income Statement,181611000.0,183393000.0,201488000.0,201570000.0
Selling General And Administration,197033000.0,201730000.0,214592000.0,185952000.0
Selling And Marketing Expense,96696000.0,116742000.0,150978000.0,132630000.0
General And Administrative Expense,100337000.0,84988000.0,63614000.0,53322000.0
Rent And Landing Fees,10204000.0,6176000.0,9186000.0,9769000.0
Gross Profit,3151622000.0,2561825000.0,2120233000.0,1868327000.0
Cost Of Revenue,6607234000.0,5931193000.0,5722937000.0,3972892000.0
Total Revenue,9758856000.0,8493018000.0,7843170000.0,5841219000.0
Operating Revenue,9758856000.0,8493018000.0,7843170000.0,5841219000.0
