,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-151523.608097,0.0,0.0,-2225527.956932,
Tax Rate For Calcs,0.315674,0.262245,0.272769,0.268071,
Normalized EBITDA,199987000.0,137629000.0,127409000.0,205467000.0,
Total Unusual Items,-480000.0,0.0,,-8302000.0,0.0
Total Unusual Items Excluding Goodwill,-480000.0,0.0,,-8302000.0,0.0
Net Income From Continuing Operation Net Minority Interest,70864000.0,66298000.0,52374000.0,95838000.0,
Reconciled Depreciation,12453000.0,8916000.0,9421000.0,21680000.0,
Reconciled Cost Of Revenue,833019000.0,614020000.0,386124000.0,234479000.0,
EBITDA,199507000.0,137629000.0,127409000.0,197165000.0,
EBIT,187054000.0,128713000.0,117988000.0,175485000.0,
Net Interest Income,-45831000.0,-48753000.0,-50415000.0,-63045000.0,
Interest Expense,41426000.0,38675000.0,45905000.0,44158000.0,
Interest Income,2287000.0,4045000.0,3419000.0,2411000.0,
Normalized Income,71192476.391903,66298000.0,52374000.0,101914472.043068,
Net Income From Continuing And Discontinued Operation,70864000.0,66298000.0,52374000.0,95838000.0,
Total Expenses,1013129000.0,730660000.0,465783000.0,311192000.0,
Rent Expense Supplemental,5777000.0,3719000.0,15258000.0,8213000.0,
Diluted Average Shares,11364600.0,11364600.0,11365000.0,11365000.0,
Basic Average Shares,11364600.0,11364600.0,11365000.0,11365000.0,
Diluted EPS,6.24,5.83,4.61,8.43,
Basic EPS,6.24,5.83,4.61,8.43,
Diluted NI Availto Com Stockholders,70864000.0,66298000.0,52374000.0,95838000.0,
Net Income Common Stockholders,70864000.0,66298000.0,52374000.0,95838000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,70864000.0,66298000.0,52374000.0,95838000.0,
Minority Interests,-28793000.0,-128000.0,-47000.0,-284000.0,
Net Income Including Noncontrolling Interests,99657000.0,66426000.0,52421000.0,96123000.0,
Net Income Continuous Operations,99657000.0,66426000.0,52421000.0,96123000.0,
Tax Provision,45971000.0,23612000.0,19662000.0,35205000.0,
Pretax Income,145628000.0,90038000.0,72083000.0,131327000.0,
Other Non Operating Income Expenses,182000.0,4045000.0,863000.0,1440000.0,
Special Income Charges,-480000.0,0.0,,-8302000.0,0.0
Write Off,480000.0,0.0,,8302000.0,0.0
Net Non Operating Interest Income Expense,-45831000.0,-48753000.0,-50415000.0,-63045000.0,
Total Other Finance Cost,6692000.0,14123000.0,7929000.0,21298000.0,
Interest Expense Non Operating,41426000.0,38675000.0,45905000.0,44158000.0,
Interest Income Non Operating,2287000.0,4045000.0,3419000.0,2411000.0,
Operating Income,191757000.0,138791000.0,121635000.0,211173000.0,
Operating Expense,180110000.0,116640000.0,79659000.0,76713000.0,
Other Operating Expenses,50353000.0,29358000.0,13461000.0,8046000.0,
Depreciation And Amortization In Income Statement,12453000.0,8916000.0,9420000.0,21680000.0,
Depreciation Income Statement,12453000.0,8916000.0,9420000.0,21680000.0,
Selling General And Administration,37408000.0,17884000.0,11078000.0,6623000.0,
Selling And Marketing Expense,,454000.0,751000.0,240000.0,189857.0
General And Administrative Expense,37408000.0,17884000.0,10327000.0,6383000.0,
Rent And Landing Fees,5777000.0,3719000.0,4452000.0,5113000.0,
Gross Profit,371867000.0,255431000.0,201294000.0,287886000.0,
Cost Of Revenue,833019000.0,614020000.0,386124000.0,234479000.0,
Total Revenue,1204886000.0,869451000.0,587418000.0,522365000.0,
Operating Revenue,1204886000.0,869451000.0,587418000.0,522365000.0,
