,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-2225527.956932,
Tax Rate For Calcs,0.315672,0.262236,0.272769,0.268071,
Normalized EBITDA,206200000.0,151755000.0,127409000.0,205467000.0,
Total Unusual Items,,,,-8302000.0,0.0
Total Unusual Items Excluding Goodwill,,,,-8302000.0,0.0
Net Income From Continuing Operation Net Minority Interest,70881000.0,66299000.0,52374000.0,95838000.0,
Reconciled Depreciation,12453000.0,8916000.0,9421000.0,21680000.0,
Reconciled Cost Of Revenue,833019000.0,614020000.0,386124000.0,234479000.0,
EBITDA,206200000.0,151755000.0,127409000.0,197165000.0,
EBIT,193747000.0,142839000.0,117988000.0,175485000.0,
Net Interest Income,-48118000.0,-52798000.0,-50415000.0,-63045000.0,
Interest Expense,48118000.0,52798000.0,45905000.0,44158000.0,
Interest Income,,4028000.0,3419000.0,2411000.0,2162433.0
Normalized Income,70881000.0,66299000.0,52374000.0,101914472.043068,
Net Income From Continuing And Discontinued Operation,70881000.0,66299000.0,52374000.0,95838000.0,
Total Expenses,1022285000.0,730657000.0,465783000.0,311192000.0,
Rent Expense Supplemental,,13957000.0,15258000.0,8213000.0,43977410.0
Diluted Average Shares,,11372041.0,11365000.0,11365000.0,11364600.0
Basic Average Shares,,11372041.0,11365000.0,11365000.0,11364600.0
Diluted EPS,,5.83,4.61,8.43,3.81
Basic EPS,,5.83,4.61,8.43,3.81
Diluted NI Availto Com Stockholders,70881000.0,66299000.0,52374000.0,95838000.0,
Net Income Common Stockholders,70881000.0,66299000.0,52374000.0,95838000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,70881000.0,66299000.0,52374000.0,95838000.0,
Minority Interests,-28793000.0,-128000.0,-47000.0,-284000.0,
Net Income Including Noncontrolling Interests,99674000.0,66427000.0,52421000.0,96123000.0,
Net Income Continuous Operations,99658000.0,66429000.0,52421000.0,96123000.0,
Tax Provision,45971000.0,23612000.0,19662000.0,35205000.0,
Pretax Income,145629000.0,90041000.0,72083000.0,131327000.0,
Other Non Operating Income Expenses,11146000.0,4045000.0,863000.0,1440000.0,
Special Income Charges,,,,-8302000.0,0.0
Write Off,,,,8302000.0,0.0
Net Non Operating Interest Income Expense,-48118000.0,-52798000.0,-50415000.0,-63045000.0,
Total Other Finance Cost,,9148000.0,7929000.0,21298000.0,9519280.0
Interest Expense Non Operating,48118000.0,52798000.0,45905000.0,44158000.0,
Interest Income Non Operating,,4028000.0,3419000.0,2411000.0,2162433.0
Operating Income,182601000.0,138794000.0,121635000.0,211173000.0,
Operating Expense,189266000.0,116637000.0,79659000.0,76713000.0,
Other Operating Expenses,102694000.0,50958000.0,13461000.0,8046000.0,
Depreciation And Amortization In Income Statement,12453000.0,8916000.0,9420000.0,21680000.0,
Depreciation Income Statement,12453000.0,8916000.0,9420000.0,21680000.0,
Selling General And Administration,,18280000.0,11078000.0,6623000.0,10246146.0
Selling And Marketing Expense,,454000.0,751000.0,240000.0,189857.0
General And Administrative Expense,,17826000.0,10327000.0,6383000.0,10056289.0
Rent And Landing Fees,,3719000.0,4452000.0,5113000.0,8668980.0
Gross Profit,371867000.0,255431000.0,201294000.0,287886000.0,
Cost Of Revenue,833019000.0,614020000.0,386124000.0,234479000.0,
Total Revenue,1204886000.0,869451000.0,587418000.0,522365000.0,
Operating Revenue,1204886000.0,869451000.0,587418000.0,522365000.0,
