,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7767442.463382,12629549.26097,
Tax Rate For Calcs,0.212101,0.188026,0.201349,0.190859,
Normalized EBITDA,239864000.0,186739000.0,126219000.0,121946000.0,
Total Unusual Items,,40351000.0,38577000.0,66172000.0,10536000.0
Total Unusual Items Excluding Goodwill,,40351000.0,38577000.0,66172000.0,10536000.0
Net Income From Continuing Operation Net Minority Interest,160529000.0,121153000.0,102891000.0,122461000.0,
Reconciled Depreciation,35130000.0,36508000.0,34942000.0,36268000.0,
Reconciled Cost Of Revenue,213843000.0,241828000.0,201279000.0,185507000.0,
EBITDA,239864000.0,186739000.0,164796000.0,188118000.0,
EBIT,204734000.0,150231000.0,129854000.0,151850000.0,
Net Interest Income,-991000.0,-1023000.0,2866000.0,8778000.0,
Interest Expense,991000.0,1023000.0,1023000.0,503000.0,
Interest Income,,3035000.0,3889000.0,9281000.0,19157000.0
Normalized Income,160529000.0,121153000.0,72081442.463382,68918549.26097,
Net Income From Continuing And Discontinued Operation,160529000.0,121153000.0,102891000.0,122461000.0,
Total Expenses,711026000.0,735449000.0,672521000.0,583458000.0,
Rent Expense Supplemental,,1141000.0,1511000.0,1180000.0,895000.0
Diluted Average Shares,,4996000.0,4997000.0,4997000.0,4997000.0
Basic Average Shares,,4996000.0,4997000.0,4997000.0,4997000.0
Diluted EPS,,24.25,20.59,24.51,21.44
Basic EPS,,24.25,20.59,24.51,21.44
Diluted NI Availto Com Stockholders,160529000.0,121153000.0,102891000.0,122461000.0,
Net Income Common Stockholders,160529000.0,121153000.0,102891000.0,122461000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,160529000.0,121153000.0,102891000.0,122461000.0,
Net Income Including Noncontrolling Interests,160529000.0,121153000.0,102891000.0,122461000.0,
Net Income Continuous Operations,160529000.0,121153000.0,102891000.0,122461000.0,
Tax Provision,43214000.0,28055000.0,25940000.0,28886000.0,
Pretax Income,203743000.0,149208000.0,128831000.0,151347000.0,
Other Non Operating Income Expenses,75607000.0,49159000.0,53751000.0,2405000.0,
Special Income Charges,,2633000.0,850000.0,35000.0,131000.0
Other Special Charges,,-2633000.0,-850000.0,-35000.0,-131000.0
Net Non Operating Interest Income Expense,-991000.0,-1023000.0,2866000.0,8778000.0,
Interest Expense Non Operating,991000.0,1023000.0,1023000.0,503000.0,
Interest Income Non Operating,,3035000.0,3889000.0,9281000.0,19157000.0
Operating Income,129127000.0,101072000.0,76103000.0,72219000.0,
Operating Expense,497183000.0,493621000.0,471242000.0,397951000.0,
Other Operating Expenses,214902000.0,221870000.0,124774000.0,112017000.0,
Depreciation And Amortization In Income Statement,35130000.0,36508000.0,34942000.0,36268000.0,
Depreciation Income Statement,35130000.0,36508000.0,34942000.0,36268000.0,
Selling General And Administration,,90407000.0,91447000.0,54819000.0,53375000.0
Selling And Marketing Expense,,71851000.0,75709000.0,41147000.0,40935000.0
General And Administrative Expense,,18556000.0,15738000.0,13672000.0,12440000.0
Rent And Landing Fees,,1141000.0,1511000.0,1180000.0,895000.0
Gross Profit,626310000.0,594693000.0,547345000.0,470170000.0,
Cost Of Revenue,213843000.0,241828000.0,201279000.0,185507000.0,
Total Revenue,840153000.0,836521000.0,748624000.0,655677000.0,
Operating Revenue,840153000.0,836521000.0,748624000.0,655677000.0,
