,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,15231151.764723,7587041.61305,7767442.463382,12629549.26097
Tax Rate For Calcs,0.212101,0.188026,0.201349,0.190859
Normalized EBITDA,168053000.0,146388000.0,126219000.0,121946000.0
Total Unusual Items,71811000.0,40351000.0,38577000.0,66172000.0
Total Unusual Items Excluding Goodwill,71811000.0,40351000.0,38577000.0,66172000.0
Net Income From Continuing Operation Net Minority Interest,160529000.0,121153000.0,102891000.0,122461000.0
Reconciled Depreciation,35130000.0,36508000.0,34942000.0,36268000.0
Reconciled Cost Of Revenue,213843000.0,241830000.0,201279000.0,185507000.0
EBITDA,239864000.0,186739000.0,164796000.0,188118000.0
EBIT,204734000.0,150231000.0,129854000.0,151850000.0
Net Interest Income,1404000.0,2012000.0,2866000.0,8778000.0
Interest Expense,991000.0,1023000.0,1023000.0,503000.0
Interest Income,2395000.0,3035000.0,3889000.0,9281000.0
Normalized Income,103949151.764723,88389041.61305,72081442.463382,68918549.26097
Net Income From Continuing And Discontinued Operation,160529000.0,121153000.0,102891000.0,122461000.0
Total Expenses,694592000.0,719683000.0,664062000.0,577279000.0
Rent Expense Supplemental,1113000.0,1141000.0,1511000.0,1180000.0
Diluted Average Shares,4997000.0,4997000.0,4997000.0,4997000.0
Basic Average Shares,4997000.0,4997000.0,4997000.0,4997000.0
Diluted EPS,32.13,24.25,20.59,24.51
Basic EPS,32.13,24.25,20.59,24.51
Diluted NI Availto Com Stockholders,160529000.0,121153000.0,102891000.0,122461000.0
Net Income Common Stockholders,160529000.0,121153000.0,102891000.0,122461000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,160529000.0,121153000.0,102891000.0,122461000.0
Net Income Including Noncontrolling Interests,160529000.0,121153000.0,102891000.0,122461000.0
Net Income Continuous Operations,160529000.0,121153000.0,102891000.0,122461000.0
Tax Provision,43214000.0,28055000.0,25940000.0,28886000.0
Pretax Income,203743000.0,149208000.0,128831000.0,151347000.0
Other Non Operating Income Expenses,75607000.0,49159000.0,53751000.0,2405000.0
Special Income Charges,977000.0,2633000.0,850000.0,35000.0
Other Special Charges,-977000.0,-2633000.0,-850000.0,-35000.0
Net Non Operating Interest Income Expense,1404000.0,2012000.0,2866000.0,8778000.0
Interest Expense Non Operating,991000.0,1023000.0,1023000.0,503000.0
Interest Income Non Operating,2395000.0,3035000.0,3889000.0,9281000.0
Operating Income,129404000.0,101072000.0,76103000.0,72219000.0
Operating Expense,480749000.0,477853000.0,462783000.0,391772000.0
Other Operating Expenses,143434000.0,130075000.0,124774000.0,112017000.0
Depreciation And Amortization In Income Statement,35130000.0,36508000.0,34942000.0,36268000.0
Depreciation Income Statement,35130000.0,36508000.0,34942000.0,36268000.0
Selling General And Administration,68946000.0,90407000.0,91447000.0,54819000.0
Selling And Marketing Expense,52748000.0,71851000.0,75709000.0,41147000.0
General And Administrative Expense,16198000.0,18556000.0,15738000.0,13672000.0
Rent And Landing Fees,1113000.0,1141000.0,1511000.0,1180000.0
Gross Profit,610153000.0,578925000.0,538886000.0,463991000.0
Cost Of Revenue,213843000.0,241830000.0,201279000.0,185507000.0
Total Revenue,823996000.0,820755000.0,740165000.0,649498000.0
Operating Revenue,823996000.0,820755000.0,740165000.0,649498000.0
