,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8867829.116733,0.0,0.0,0.0,
Tax Rate For Calcs,0.218425,0.214997,0.211789,0.28781,
Normalized EBITDA,370307000.0,335503000.0,225766000.0,328854000.0,
Total Unusual Items,40599000.0,0.0,-5264000.0,0.0,
Total Unusual Items Excluding Goodwill,40599000.0,0.0,-5264000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,190176000.0,142135000.0,68609000.0,113699000.0,
Reconciled Depreciation,135282000.0,119239000.0,114332000.0,111032000.0,
Reconciled Cost Of Revenue,1828917000.0,2000546000.0,1779058000.0,1345730000.0,
EBITDA,410906000.0,335503000.0,225766000.0,328854000.0,
EBIT,275624000.0,216264000.0,111434000.0,217822000.0,
Net Interest Income,-32300000.0,-35201000.0,-24390000.0,-58175000.0,
Interest Expense,32300000.0,35201000.0,24390000.0,58175000.0,
Interest Income,,,7692000.0,,10652000.0
Normalized Income,158444829.116733,142135000.0,68609000.0,113699000.0,
Net Income From Continuing And Discontinued Operation,190176000.0,142135000.0,68609000.0,113699000.0,
Total Expenses,2928892000.0,2884582000.0,2623061000.0,2827003000.0,
Diluted Average Shares,,119441176.0,120366667.0,119683158.0,119529651.0
Basic Average Shares,,119441176.0,120366667.0,119683158.0,119529651.0
Diluted EPS,,1.19,0.57,0.95,1.72
Basic EPS,,1.19,0.57,0.95,1.72
Diluted NI Availto Com Stockholders,190176000.0,142135000.0,68609000.0,113699000.0,
Net Income Common Stockholders,190176000.0,142135000.0,68609000.0,113699000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,190176000.0,142135000.0,68609000.0,113699000.0,
Net Income Including Noncontrolling Interests,190176000.0,142135000.0,68609000.0,113699000.0,
Net Income Continuous Operations,190176000.0,142135000.0,68609000.0,113699000.0,
Tax Provision,53148000.0,38928000.0,18435000.0,45948000.0,
Pretax Income,243324000.0,181063000.0,87044000.0,159647000.0,
Other Non Operating Income Expenses,30257000.0,78770000.0,59034000.0,19774000.0,
Special Income Charges,40599000.0,0.0,-5264000.0,0.0,
Other Special Charges,-40599000.0,,5128000.0,,13973000.0
Write Off,,,136000.0,,2402000.0
Net Non Operating Interest Income Expense,-32300000.0,-35201000.0,-24390000.0,-58175000.0,
Total Other Finance Cost,,,7452000.0,,8716000.0
Interest Expense Non Operating,32300000.0,35201000.0,24390000.0,58175000.0,
Interest Income Non Operating,,,7692000.0,,10652000.0
Operating Income,204768000.0,137493000.0,52402000.0,194675000.0,
Operating Expense,1099975000.0,884036000.0,844003000.0,1481273000.0,
Other Operating Expenses,615606000.0,492392000.0,469742000.0,1070459000.0,
Depreciation And Amortization In Income Statement,135282000.0,119239000.0,114331000.0,111032000.0,
Amortization,,,2807000.0,,2807000.0
Depreciation Income Statement,135282000.0,119239000.0,114331000.0,111032000.0,
Research And Development,,,,,0.0
Selling General And Administration,,,29928000.0,,28515000.0
Selling And Marketing Expense,,,4128000.0,,4295000.0
General And Administrative Expense,,,25800000.0,,24220000.0
Gross Profit,1304743000.0,1021529000.0,896405000.0,1675948000.0,
Cost Of Revenue,1828917000.0,2000546000.0,1779058000.0,1345730000.0,
Total Revenue,3133660000.0,3022075000.0,2675463000.0,3021678000.0,
Operating Revenue,3133660000.0,3022075000.0,2675463000.0,3021678000.0,
