,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-129718971.300783,-1670149.253731,-701177.285319,-41945031.712474
Tax Rate For Calcs,0.216921,0.139179,0.233726,0.262156
Normalized EBITDA,7716000000.0,6136000000.0,5760000000.0,6198000000.0
Total Unusual Items,-598000000.0,-12000000.0,-3000000.0,-160000000.0
Total Unusual Items Excluding Goodwill,-598000000.0,-12000000.0,-3000000.0,-160000000.0
Net Income From Continuing Operation Net Minority Interest,2132000000.0,2267000000.0,2144000000.0,2391000000.0
Reconciled Depreciation,3328000000.0,2805000000.0,2514000000.0,2346000000.0
Reconciled Cost Of Revenue,20060000000.0,20126000000.0,18144000000.0,15393000000.0
EBITDA,7118000000.0,6124000000.0,5757000000.0,6038000000.0
EBIT,3790000000.0,3319000000.0,3243000000.0,3692000000.0
Net Interest Income,-1019000000.0,-595000000.0,-362000000.0,-358000000.0
Interest Expense,1107000000.0,639000000.0,355000000.0,381000000.0
Interest Income,137000000.0,79000000.0,41000000.0,71000000.0
Normalized Income,2600281028.699217,2277329850.746269,2146298822.714681,2509054968.287526
Net Income From Continuing And Discontinued Operation,2132000000.0,2267000000.0,2144000000.0,2391000000.0
Total Expenses,34646000000.0,33170000000.0,30749000000.0,26923000000.0
Rent Expense Supplemental,42000000.0,34000000.0,29000000.0,41000000.0
Diluted Average Shares,319369064.0,317202950.0,316495240.0,316167381.0
Basic Average Shares,318294542.0,317139607.0,315745487.0,315525395.0
Diluted EPS,6.68,7.15,6.77,7.57
Basic EPS,6.7,7.15,6.79,7.58
Diluted NI Availto Com Stockholders,2132000000.0,2267000000.0,2144000000.0,2391000000.0
Net Income Common Stockholders,2132000000.0,2267000000.0,2144000000.0,2391000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2132000000.0,2267000000.0,2144000000.0,2391000000.0
Minority Interests,31000000.0,-40000000.0,-69000000.0,-52000000.0
Net Income Including Noncontrolling Interests,2101000000.0,2307000000.0,2213000000.0,2443000000.0
Net Income Continuous Operations,2101000000.0,2307000000.0,2213000000.0,2443000000.0
Tax Provision,582000000.0,373000000.0,675000000.0,868000000.0
Pretax Income,2683000000.0,2680000000.0,2888000000.0,3311000000.0
Other Non Operating Income Expenses,82000000.0,49000000.0,23000000.0,31000000.0
Special Income Charges,-606000000.0,-15000000.0,-7000000.0,-165000000.0
Other Special Charges,466000000.0,15000000.0,7000000.0,165000000.0
Restructuring And Mergern Acquisition,140000000.0,,,
Net Non Operating Interest Income Expense,-1019000000.0,-595000000.0,-362000000.0,-358000000.0
Total Other Finance Cost,49000000.0,35000000.0,48000000.0,48000000.0
Interest Expense Non Operating,1107000000.0,639000000.0,355000000.0,381000000.0
Interest Income Non Operating,137000000.0,79000000.0,41000000.0,71000000.0
Operating Income,4116000000.0,3480000000.0,3328000000.0,3851000000.0
Operating Expense,14586000000.0,13044000000.0,12605000000.0,11530000000.0
Other Operating Expenses,2304000000.0,2072000000.0,1798000000.0,1667000000.0
Depreciation And Amortization In Income Statement,3328000000.0,2805000000.0,2514000000.0,2346000000.0
Amortization,128000000.0,125000000.0,125000000.0,88000000.0
Depreciation Income Statement,3200000000.0,2680000000.0,2389000000.0,2258000000.0
Selling General And Administration,1871000000.0,1810000000.0,2058000000.0,1591000000.0
Selling And Marketing Expense,1245000000.0,1268000000.0,1507000000.0,1039000000.0
General And Administrative Expense,626000000.0,542000000.0,551000000.0,552000000.0
Rent And Landing Fees,42000000.0,34000000.0,29000000.0,41000000.0
Gross Profit,18702000000.0,16524000000.0,15933000000.0,15381000000.0
Cost Of Revenue,20060000000.0,20126000000.0,18144000000.0,15393000000.0
Total Revenue,38762000000.0,36650000000.0,34077000000.0,30774000000.0
Operating Revenue,38762000000.0,36650000000.0,34077000000.0,30774000000.0
