,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-196887.835703,687785.320088,106797.590915,260026.397213,
Tax Rate For Calcs,0.298315,0.257597,0.25428,0.254928,
Normalized EBITDA,1112540000.0,1413480000.0,1608830000.0,1087150000.0,
Total Unusual Items,-660000.0,2670000.0,420000.0,1020000.0,
Total Unusual Items Excluding Goodwill,-660000.0,2670000.0,420000.0,1020000.0,
Net Income From Continuing Operation Net Minority Interest,426400000.0,807140000.0,1006640000.0,688700000.0,
Reconciled Depreciation,404030000.0,285090000.0,219610000.0,136620000.0,
Reconciled Cost Of Revenue,942930000.0,782400000.0,800640000.0,742800000.0,
EBITDA,1111880000.0,1416150000.0,1609250000.0,1088170000.0,
EBIT,707850000.0,1131060000.0,1389640000.0,951550000.0,
Net Interest Income,-83700000.0,-15730000.0,-29020000.0,-24300000.0,
Interest Expense,100170000.0,43860000.0,39750000.0,27210000.0,
Interest Income,17800000.0,28940000.0,13140000.0,2920000.0,
Normalized Income,426863112.164297,805157785.320088,1006326797.590915,687940026.397213,
Net Income From Continuing And Discontinued Operation,426400000.0,807140000.0,1006640000.0,688700000.0,
Total Expenses,2313940000.0,1768710000.0,1650320000.0,1355280000.0,
Rent Expense Supplemental,7960000.0,7010000.0,3860000.0,1790000.0,
Diluted Average Shares,53210000.0,53210000.0,51740000.0,50940000.0,
Basic Average Shares,53210000.0,53210000.0,51740000.0,50940000.0,
Diluted EPS,8.01,15.17,19.46,13.519827,
Basic EPS,8.01,15.17,19.46,13.519827,
Diluted NI Availto Com Stockholders,426400000.0,807140000.0,1006640000.0,688700000.0,
Average Dilution Earnings,,0.0,0.0,0.0,21500000.0
Net Income Common Stockholders,426400000.0,807140000.0,1006640000.0,688700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,426400000.0,807140000.0,1006640000.0,688700000.0,
Net Income Including Noncontrolling Interests,426400000.0,807140000.0,1006640000.0,688700000.0,
Net Income Continuous Operations,426400000.0,807140000.0,1006640000.0,688700000.0,
Tax Provision,181280000.0,280060000.0,343250000.0,235640000.0,
Pretax Income,607680000.0,1087200000.0,1349890000.0,924340000.0,
Other Non Operating Income Expenses,2100000.0,690000.0,720000.0,2750000.0,
Special Income Charges,-660000.0,2670000.0,420000.0,1020000.0,
Other Special Charges,660000.0,-2670000.0,-420000.0,-1020000.0,
Net Non Operating Interest Income Expense,-83700000.0,-15730000.0,-29020000.0,-24300000.0,
Total Other Finance Cost,1330000.0,810000.0,2410000.0,10000.0,
Interest Expense Non Operating,100170000.0,43860000.0,39750000.0,27210000.0,
Interest Income Non Operating,17800000.0,28940000.0,13140000.0,2920000.0,
Operating Income,633500000.0,1044910000.0,1341580000.0,923810000.0,
Operating Expense,1371010000.0,986310000.0,849680000.0,612480000.0,
Other Operating Expenses,349020000.0,267220000.0,257380000.0,183800000.0,
Depreciation And Amortization In Income Statement,404030000.0,285090000.0,219610000.0,136620000.0,
Amortization,13810000.0,1520000.0,1370000.0,0.0,
Depreciation Income Statement,390220000.0,283570000.0,218240000.0,136620000.0,
Selling General And Administration,219600000.0,137530000.0,104990000.0,81980000.0,
Selling And Marketing Expense,97980000.0,104350000.0,78300000.0,60820000.0,
General And Administrative Expense,121620000.0,33180000.0,26690000.0,21160000.0,
Rent And Landing Fees,7960000.0,7010000.0,3860000.0,1790000.0,
Gross Profit,2004510000.0,2031220000.0,2191260000.0,1536290000.0,
Cost Of Revenue,942930000.0,782400000.0,800640000.0,742800000.0,
Total Revenue,2947440000.0,2813620000.0,2991900000.0,2279090000.0,
Operating Revenue,2947440000.0,2813620000.0,2991900000.0,2279090000.0,
