,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,687785.320088,106797.590915,260026.397213,
Tax Rate For Calcs,0.298315,0.257597,0.25428,0.254928,
Normalized EBITDA,1112890000.0,1413480000.0,1608830000.0,1087150000.0,
Total Unusual Items,,2670000.0,420000.0,1020000.0,200000.0
Total Unusual Items Excluding Goodwill,,2670000.0,420000.0,1020000.0,200000.0
Net Income From Continuing Operation Net Minority Interest,426400000.0,807140000.0,1006640000.0,688700000.0,
Reconciled Depreciation,404030000.0,285090000.0,219610000.0,136620000.0,
Reconciled Cost Of Revenue,822090000.0,782400000.0,800640000.0,742800000.0,
EBITDA,1112890000.0,1416150000.0,1609250000.0,1088170000.0,
EBIT,708860000.0,1131060000.0,1389640000.0,951550000.0,
Net Interest Income,-101180000.0,-15730000.0,-29020000.0,-24300000.0,
Interest Expense,101180000.0,43860000.0,39750000.0,27210000.0,
Interest Income,,28940000.0,13140000.0,2920000.0,4050000.0
Normalized Income,426400000.0,805157785.320088,1006326797.590915,687940026.397213,
Net Income From Continuing And Discontinued Operation,426400000.0,807140000.0,1006640000.0,688700000.0,
Total Expenses,2369830000.0,1768710000.0,1650320000.0,1355280000.0,
Rent Expense Supplemental,,7010000.0,3860000.0,1790000.0,2250000.0
Diluted Average Shares,,53210000.0,51740000.0,50940000.0,55100000.0
Basic Average Shares,,53210000.0,51740000.0,50940000.0,51020000.0
Diluted EPS,,15.17,19.46,13.519827,7.75
Basic EPS,,15.17,19.46,13.519827,7.94
Diluted NI Availto Com Stockholders,426400000.0,807140000.0,1006640000.0,688700000.0,
Average Dilution Earnings,,0.0,0.0,0.0,21500000.0
Net Income Common Stockholders,426400000.0,807140000.0,1006640000.0,688700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,426400000.0,807140000.0,1006640000.0,688700000.0,
Net Income Including Noncontrolling Interests,426400000.0,807140000.0,1006640000.0,688700000.0,
Net Income Continuous Operations,426400000.0,807140000.0,1006640000.0,688700000.0,
Tax Provision,181280000.0,280060000.0,343250000.0,235640000.0,
Pretax Income,607680000.0,1087200000.0,1349890000.0,924340000.0,
Other Non Operating Income Expenses,114750000.0,690000.0,720000.0,2750000.0,
Special Income Charges,,2670000.0,420000.0,1020000.0,200000.0
Other Special Charges,,-2670000.0,-420000.0,-1020000.0,-200000.0
Net Non Operating Interest Income Expense,-101180000.0,-15730000.0,-29020000.0,-24300000.0,
Total Other Finance Cost,,810000.0,2410000.0,10000.0,1040000.0
Interest Expense Non Operating,101180000.0,43860000.0,39750000.0,27210000.0,
Interest Income Non Operating,,28940000.0,13140000.0,2920000.0,4050000.0
Operating Income,594110000.0,1044910000.0,1341580000.0,923810000.0,
Operating Expense,1547740000.0,986310000.0,849680000.0,612480000.0,
Other Operating Expenses,701050000.0,328610000.0,315230000.0,223920000.0,
Depreciation And Amortization In Income Statement,404030000.0,285090000.0,219610000.0,136620000.0,
Amortization,,1520000.0,1370000.0,0.0,0.0
Depreciation Income Statement,404030000.0,283570000.0,218240000.0,136620000.0,
Selling General And Administration,,76140000.0,47140000.0,41860000.0,62100000.0
Selling And Marketing Expense,,42960000.0,20450000.0,20700000.0,40430000.0
General And Administrative Expense,,33180000.0,26690000.0,21160000.0,21670000.0
Rent And Landing Fees,,7010000.0,3860000.0,1790000.0,2250000.0
Gross Profit,2141850000.0,2031220000.0,2191260000.0,1536290000.0,
Cost Of Revenue,822090000.0,782400000.0,800640000.0,742800000.0,
Total Revenue,2963940000.0,2813620000.0,2991900000.0,2279090000.0,
Operating Revenue,2963940000.0,2813620000.0,2991900000.0,2279090000.0,
