,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1716661961.122795,701185138.816148,0.0,264138006.772724,
Tax Rate For Calcs,0.230874,0.233099,0.23875,0.251058,
Normalized EBITDA,51069500000.0,40530500000.0,26732200000.0,21603600000.0,
Total Unusual Items,7435500000.0,3008100000.0,1510700000.0,1052100000.0,
Total Unusual Items Excluding Goodwill,7435500000.0,3008100000.0,1510700000.0,1052100000.0,
Net Income From Continuing Operation Net Minority Interest,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Reconciled Depreciation,5976000000.0,5262100000.0,4519300000.0,4507300000.0,
Reconciled Cost Of Revenue,92197900000.0,84741500000.0,59556800000.0,52515800000.0,
EBITDA,58505000000.0,43538600000.0,26732200000.0,22655700000.0,
EBIT,52529000000.0,38276500000.0,22212900000.0,18148400000.0,
Net Interest Income,1529200000.0,1491600000.0,-187800000.0,2950800000.0,
Interest Expense,508800000.0,280200000.0,187800000.0,164500000.0,
Interest Income,2038000000.0,1771800000.0,2453800000.0,3115300000.0,
Normalized Income,34291261961.122795,26832485138.816147,16766000000.0,12680938006.772724,
Net Income From Continuing And Discontinued Operation,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Total Expenses,124364700000.0,112106400000.0,84067500000.0,73208700000.0,
Rent Expense Supplemental,,,281100000.0,144500000.0,143700000.0
Diluted Average Shares,273712460.0,273454538.0,273685929.0,273670020.0,
Basic Average Shares,273712460.0,273454538.0,273373553.0,273178699.0,
Diluted EPS,145.92,106.38,61.26,49.24,
Basic EPS,146.18,106.56,61.33,49.3,
Diluted NI Availto Com Stockholders,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Net Income Common Stockholders,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,40010100000.0,29139400000.0,16766000000.0,13468900000.0,
Tax Provision,12010100000.0,8856900000.0,5258500000.0,4515000000.0,
Pretax Income,52020200000.0,37996300000.0,22025100000.0,17983900000.0,
Other Non Operating Income Expenses,543900000.0,497700000.0,4408200000.0,344700000.0,
Special Income Charges,237500000.0,-3100000.0,-42300000.0,-14800000.0,
Other Special Charges,-237500000.0,3100000.0,42300000.0,14800000.0,
Write Off,,,,1700000.0,0.0
Net Non Operating Interest Income Expense,1529200000.0,1491600000.0,-187800000.0,2950800000.0,
Total Other Finance Cost,,,,-7000000.0,-23200000.0
Interest Expense Non Operating,508800000.0,280200000.0,187800000.0,164500000.0,
Interest Income Non Operating,2038000000.0,1771800000.0,2453800000.0,3115300000.0,
Operating Income,37975500000.0,29652600000.0,17203200000.0,13406900000.0,
Operating Expense,32166800000.0,27364900000.0,24510700000.0,20692900000.0,
Other Operating Expenses,7142500000.0,6640300000.0,13488800000.0,4044700000.0,
Depreciation And Amortization In Income Statement,5976000000.0,5262100000.0,4519300000.0,4507300000.0,
Amortization,1675500000.0,1150200000.0,773000000.0,731700000.0,
Depreciation Income Statement,4300500000.0,4111900000.0,4519300000.0,3775600000.0,
Research And Development,365400000.0,148200000.0,120400000.0,89300000.0,
Selling General And Administration,10001400000.0,8415300000.0,6003600000.0,4062700000.0,
Selling And Marketing Expense,8669400000.0,7414300000.0,4964800000.0,3207200000.0,
General And Administrative Expense,1332000000.0,1001000000.0,1038800000.0,855500000.0,
Rent And Landing Fees,,,281100000.0,144500000.0,143700000.0
Gross Profit,70142300000.0,57017500000.0,41713900000.0,34099800000.0,
Cost Of Revenue,92197900000.0,84741500000.0,59556800000.0,52515800000.0,
Total Revenue,162340200000.0,141759000000.0,101270700000.0,86615600000.0,
Operating Revenue,162340200000.0,141759000000.0,101270700000.0,86615600000.0,
