,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4555591.677503,17231700.0,9594000.0,
Tax Rate For Calcs,0.256305,0.253088,0.2427,0.234,
Normalized EBITDA,9577000000.0,8122000000.0,7721000000.0,6552000000.0,
Total Unusual Items,0.0,-18000000.0,71000000.0,41000000.0,
Total Unusual Items Excluding Goodwill,0.0,-18000000.0,71000000.0,41000000.0,
Net Income From Continuing Operation Net Minority Interest,5451000000.0,4436000000.0,4838000000.0,4044000000.0,
Reconciled Depreciation,1976000000.0,1781000000.0,1269000000.0,1165000000.0,
Reconciled Cost Of Revenue,34590000000.0,34347000000.0,29983000000.0,20180000000.0,
EBITDA,9577000000.0,8104000000.0,7792000000.0,6593000000.0,
EBIT,7601000000.0,6323000000.0,6523000000.0,5428000000.0,
Net Interest Income,-266000000.0,-171000000.0,-15000000.0,-78000000.0,
Interest Expense,266000000.0,171000000.0,38000000.0,98000000.0,
Interest Income,,56000000.0,46000000.0,38000000.0,76000000.0
Normalized Income,5451000000.0,4449444408.322497,4784231700.0,4012594000.0,
Net Income From Continuing And Discontinued Operation,5451000000.0,4566000000.0,4838000000.0,4044000000.0,
Total Expenses,49207000000.0,45267000000.0,37543000000.0,26414000000.0,
Rent Expense Supplemental,,105000000.0,82000000.0,60000000.0,59000000.0
Diluted Average Shares,268125922.0,268588235.0,268606319.0,267876455.0,
Basic Average Shares,268125922.0,268588235.0,268596818.0,267865834.0,
Diluted EPS,20.33,17.0,18.01,15.0975,
Basic EPS,20.33,17.0,18.01,15.0975,
Diluted NI Availto Com Stockholders,5451000000.0,4566000000.0,4838000000.0,4044000000.0,
Net Income Common Stockholders,5451000000.0,4566000000.0,4838000000.0,4044000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5451000000.0,4566000000.0,4838000000.0,4044000000.0,
Minority Interests,-5000000.0,-159000000.0,-66000000.0,-38000000.0,
Net Income Including Noncontrolling Interests,5456000000.0,4725000000.0,4904000000.0,4082000000.0,
Net Income Discontinuous Operations,0.0,130000000.0,0.0,,
Net Income Continuous Operations,5455000000.0,4595000000.0,4904000000.0,4082000000.0,
Tax Provision,1880000000.0,1557000000.0,1581000000.0,1248000000.0,
Pretax Income,7335000000.0,6152000000.0,6485000000.0,5330000000.0,
Other Non Operating Income Expenses,421000000.0,267000000.0,115000000.0,18000000.0,
Special Income Charges,0.0,-18000000.0,-12000000.0,-5000000.0,
Other Special Charges,,50000000.0,11000000.0,1000000.0,8000000.0
Write Off,,4000000.0,1000000.0,4000000.0,13000000.0
Net Non Operating Interest Income Expense,-266000000.0,-171000000.0,-15000000.0,-78000000.0,
Total Other Finance Cost,,30000000.0,23000000.0,18000000.0,25000000.0
Interest Expense Non Operating,266000000.0,171000000.0,38000000.0,98000000.0,
Interest Income Non Operating,,56000000.0,46000000.0,38000000.0,76000000.0
Operating Income,7207000000.0,6318000000.0,6296000000.0,5285000000.0,
Operating Expense,14617000000.0,10920000000.0,7560000000.0,6234000000.0,
Other Operating Expenses,8257000000.0,5946000000.0,2349000000.0,1908000000.0,
Depreciation And Amortization In Income Statement,1976000000.0,1781000000.0,1269000000.0,1165000000.0,
Amortization,,342000000.0,72000000.0,70000000.0,74000000.0
Depreciation Income Statement,1976000000.0,1781000000.0,1197000000.0,1095000000.0,
Selling General And Administration,,1858000000.0,1505000000.0,1252000000.0,1067000000.0
Selling And Marketing Expense,,1530000000.0,1251000000.0,1063000000.0,909000000.0
General And Administrative Expense,,328000000.0,254000000.0,189000000.0,158000000.0
Rent And Landing Fees,,105000000.0,82000000.0,60000000.0,59000000.0
Gross Profit,21824000000.0,17238000000.0,13856000000.0,11519000000.0,
Cost Of Revenue,34590000000.0,34347000000.0,29983000000.0,20180000000.0,
Total Revenue,56414000000.0,51585000000.0,43839000000.0,31699000000.0,
Operating Revenue,56414000000.0,51585000000.0,43839000000.0,31699000000.0,
