,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,45621400.0,15186000.0,17231700.0,9594000.0
Tax Rate For Calcs,0.2563,0.2531,0.2427,0.234
Normalized EBITDA,9354000000.0,8014000000.0,7721000000.0,6552000000.0
Total Unusual Items,178000000.0,60000000.0,71000000.0,41000000.0
Total Unusual Items Excluding Goodwill,178000000.0,60000000.0,71000000.0,41000000.0
Net Income From Continuing Operation Net Minority Interest,5461000000.0,4436000000.0,4838000000.0,4044000000.0
Reconciled Depreciation,1976000000.0,1781000000.0,1269000000.0,1165000000.0
Reconciled Cost Of Revenue,35650000000.0,35240000000.0,29983000000.0,20180000000.0
EBITDA,9532000000.0,8074000000.0,7792000000.0,6593000000.0
EBIT,7556000000.0,6293000000.0,6523000000.0,5428000000.0
Net Interest Income,-224000000.0,-115000000.0,-15000000.0,-78000000.0
Interest Expense,220000000.0,141000000.0,38000000.0,98000000.0
Interest Income,42000000.0,56000000.0,46000000.0,38000000.0
Normalized Income,5328621400.0,4391186000.0,4784231700.0,4012594000.0
Net Income From Continuing And Discontinued Operation,5461000000.0,4566000000.0,4838000000.0,4044000000.0
Total Expenses,49017000000.0,45116000000.0,37543000000.0,26414000000.0
Rent Expense Supplemental,140000000.0,105000000.0,82000000.0,60000000.0
Diluted Average Shares,268640666.0,268623948.0,268606319.0,267876455.0
Basic Average Shares,268620556.0,268609715.0,268596818.0,267865834.0
Diluted EPS,20.33,17.0,18.01,15.0975
Basic EPS,20.33,17.0,18.01,15.0975
Diluted NI Availto Com Stockholders,5461000000.0,4566000000.0,4838000000.0,4044000000.0
Net Income Common Stockholders,5461000000.0,4566000000.0,4838000000.0,4044000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5461000000.0,4566000000.0,4838000000.0,4044000000.0
Minority Interests,5000000.0,-159000000.0,-66000000.0,-38000000.0
Net Income Including Noncontrolling Interests,5456000000.0,4725000000.0,4904000000.0,4082000000.0
Net Income Discontinuous Operations,0.0,130000000.0,0.0,
Net Income Continuous Operations,5456000000.0,4595000000.0,4904000000.0,4082000000.0
Tax Provision,1880000000.0,1557000000.0,1581000000.0,1248000000.0
Pretax Income,7336000000.0,6152000000.0,6485000000.0,5330000000.0
Other Non Operating Income Expenses,49000000.0,59000000.0,115000000.0,18000000.0
Special Income Charges,-64000000.0,-34000000.0,-12000000.0,-5000000.0
Other Special Charges,64000000.0,30000000.0,11000000.0,1000000.0
Write Off,0.0,4000000.0,1000000.0,4000000.0
Net Non Operating Interest Income Expense,-224000000.0,-115000000.0,-15000000.0,-78000000.0
Total Other Finance Cost,46000000.0,30000000.0,23000000.0,18000000.0
Interest Expense Non Operating,220000000.0,141000000.0,38000000.0,98000000.0
Interest Income Non Operating,42000000.0,56000000.0,46000000.0,38000000.0
Operating Income,7271000000.0,6335000000.0,6296000000.0,5285000000.0
Operating Expense,13367000000.0,9876000000.0,7560000000.0,6234000000.0
Other Operating Expenses,4360000000.0,3070000000.0,2349000000.0,1908000000.0
Depreciation And Amortization In Income Statement,1976000000.0,1781000000.0,1269000000.0,1165000000.0
Amortization,352000000.0,342000000.0,72000000.0,70000000.0
Depreciation Income Statement,1624000000.0,1439000000.0,1197000000.0,1095000000.0
Selling General And Administration,2631000000.0,1858000000.0,1505000000.0,1252000000.0
Selling And Marketing Expense,2249000000.0,1530000000.0,1251000000.0,1063000000.0
General And Administrative Expense,382000000.0,328000000.0,254000000.0,189000000.0
Rent And Landing Fees,140000000.0,105000000.0,82000000.0,60000000.0
Gross Profit,20638000000.0,16211000000.0,13856000000.0,11519000000.0
Cost Of Revenue,35650000000.0,35240000000.0,29983000000.0,20180000000.0
Total Revenue,56288000000.0,51451000000.0,43839000000.0,31699000000.0
Operating Revenue,56288000000.0,51451000000.0,43839000000.0,31699000000.0
