,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9619274.092616,12518587.4,15384887.7,
Tax Rate For Calcs,0.234276,0.165564,0.2542,0.2401,
Normalized EBITDA,982800000.0,860000000.0,990766000.0,778908000.0,
Total Unusual Items,,58100000.0,49247000.0,64077000.0,81055000.0
Total Unusual Items Excluding Goodwill,,58100000.0,49247000.0,64077000.0,81055000.0
Net Income From Continuing Operation Net Minority Interest,495500000.0,466700000.0,535915000.0,407739000.0,
Reconciled Depreciation,284000000.0,299700000.0,269068000.0,259308000.0,
EBITDA,982800000.0,918100000.0,1040013000.0,842985000.0,
EBIT,698800000.0,618400000.0,770945000.0,583677000.0,
Net Interest Income,196700000.0,109600000.0,64167000.0,47680000.0,
Interest Expense,51700000.0,59100000.0,52323000.0,47084000.0,
Interest Income,248400000.0,168700000.0,117767000.0,95932000.0,
Normalized Income,495500000.0,418219274.092616,499186587.4,359046887.7,
Net Income From Continuing And Discontinued Operation,495500000.0,466700000.0,535915000.0,407739000.0,
Total Expenses,4376200000.0,4183000000.0,3742084000.0,3350395000.0,
Diluted Average Shares,22269663.0,22524131.0,22912177.0,22808896.0,
Basic Average Shares,22259659.0,22513266.0,22884159.0,22781849.0,
Diluted EPS,22.25,20.72,23.39,17.88,
Basic EPS,22.26,20.73,23.42,17.9,
Diluted NI Availto Com Stockholders,495500000.0,466700000.0,535915000.0,407739000.0,
Net Income Common Stockholders,495500000.0,466700000.0,535915000.0,407739000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,495500000.0,466700000.0,535915000.0,407739000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,495500000.0,466700000.0,535915000.0,407739000.0,
Net Income Continuous Operations,495500000.0,466700000.0,535915000.0,407739000.0,
Tax Provision,151600000.0,92600000.0,182707000.0,128854000.0,
Pretax Income,647100000.0,559300000.0,718622000.0,536593000.0,
Other Non Operating Income Expenses,13100000.0,17000000.0,10368000.0,7895000.0,
Special Income Charges,,58100000.0,17391000.0,15947000.0,-17086000.0
Other Special Charges,,-58100000.0,-18434000.0,-13805000.0,
Write Off,,-584000.0,1043000.0,-2142000.0,17086000.0
Impairment Of Capital Assets,,,,-5629000.0,
Net Non Operating Interest Income Expense,196700000.0,109600000.0,64167000.0,47680000.0,
Total Other Finance Cost,,1300000.0,1277000.0,1168000.0,1232000.0
Interest Expense Non Operating,51700000.0,59100000.0,52323000.0,47084000.0,
Interest Income Non Operating,248400000.0,168700000.0,117767000.0,95932000.0,
Operating Income,437400000.0,374700000.0,602872000.0,428395000.0,
Operating Expense,4376200000.0,4183000000.0,3742084000.0,3350395000.0,
Other Operating Expenses,827200000.0,619300000.0,327527000.0,290598000.0,
Depreciation And Amortization In Income Statement,284000000.0,299700000.0,269068000.0,259308000.0,
Amortization,,26288000.0,22598000.0,22076000.0,22292000.0
Depreciation Income Statement,284000000.0,299700000.0,246470000.0,237232000.0,
Selling General And Administration,1868200000.0,1823000000.0,1810752000.0,1521078000.0,
Selling And Marketing Expense,1868200000.0,1823000000.0,1621210000.0,1368079000.0,
General And Administrative Expense,,208959000.0,189542000.0,152999000.0,166070000.0
Total Revenue,4813600000.0,4557700000.0,4344956000.0,3778790000.0,
Operating Revenue,4813600000.0,4557700000.0,4344956000.0,3778790000.0,
