,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,18244180.0,15705950.0,12518587.4,15384887.7
Tax Rate For Calcs,0.2342,0.1655,0.2542,0.2401
Normalized EBITDA,903900000.0,821900000.0,990766000.0,778908000.0
Total Unusual Items,77900000.0,94900000.0,49247000.0,64077000.0
Total Unusual Items Excluding Goodwill,77900000.0,94900000.0,49247000.0,64077000.0
Net Income From Continuing Operation Net Minority Interest,495500000.0,466700000.0,535915000.0,407739000.0
Reconciled Depreciation,284000000.0,299700000.0,269068000.0,259308000.0
EBITDA,981800000.0,916800000.0,1040013000.0,842985000.0
EBIT,697800000.0,617100000.0,770945000.0,583677000.0
Net Interest Income,126800000.0,80100000.0,64167000.0,47680000.0
Interest Expense,50700000.0,57800000.0,52323000.0,47084000.0
Interest Income,178500000.0,139200000.0,117767000.0,95932000.0
Normalized Income,435844180.0,387505950.0,499186587.4,359046887.7
Net Income From Continuing And Discontinued Operation,495500000.0,466700000.0,535915000.0,407739000.0
Total Expenses,4371700000.0,4176200000.0,3737864000.0,3350058000.0
Diluted Average Shares,22267501.0,22525337.0,22912177.0,22808896.0
Basic Average Shares,22259187.0,22516878.0,22884159.0,22781849.0
Diluted EPS,22.25,20.72,23.39,17.88
Basic EPS,22.26,20.73,23.42,17.9
Diluted NI Availto Com Stockholders,495500000.0,466700000.0,535915000.0,407739000.0
Net Income Common Stockholders,495500000.0,466700000.0,535915000.0,407739000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,495500000.0,466700000.0,535915000.0,407739000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,495500000.0,466700000.0,535915000.0,407739000.0
Net Income Continuous Operations,495500000.0,466700000.0,535915000.0,407739000.0
Tax Provision,151600000.0,92600000.0,182707000.0,128854000.0
Pretax Income,647100000.0,559300000.0,718622000.0,536593000.0
Other Non Operating Income Expenses,1300000.0,4600000.0,6148000.0,7558000.0
Special Income Charges,8000000.0,65400000.0,17391000.0,15947000.0
Other Special Charges,-9100000.0,-64800000.0,-18434000.0,-13805000.0
Write Off,1600000.0,700000.0,1519000.0,3487000.0
Impairment Of Capital Assets,-500000.0,-1300000.0,-476000.0,-5629000.0
Net Non Operating Interest Income Expense,126800000.0,80100000.0,64167000.0,47680000.0
Total Other Finance Cost,1000000.0,1300000.0,1277000.0,1168000.0
Interest Expense Non Operating,50700000.0,57800000.0,52323000.0,47084000.0
Interest Income Non Operating,178500000.0,139200000.0,117767000.0,95932000.0
Operating Income,441900000.0,381500000.0,607092000.0,428732000.0
Operating Expense,4371700000.0,4176200000.0,3737864000.0,3350058000.0
Other Operating Expenses,592100000.0,393500000.0,323307000.0,290261000.0
Depreciation And Amortization In Income Statement,284000000.0,299700000.0,269068000.0,259308000.0
Amortization,26600000.0,26300000.0,22598000.0,22076000.0
Depreciation Income Statement,257400000.0,273400000.0,246470000.0,237232000.0
Selling General And Administration,2088000000.0,2032000000.0,1810752000.0,1521078000.0
Selling And Marketing Expense,1868200000.0,1823000000.0,1621210000.0,1368079000.0
General And Administrative Expense,219800000.0,209000000.0,189542000.0,152999000.0
Total Revenue,4813600000.0,4557700000.0,4344956000.0,3778790000.0
Operating Revenue,4813600000.0,4557700000.0,4344956000.0,3778790000.0
