,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-11372110.583514,0.0,0.0,
Tax Rate For Calcs,0.294537,0.35293,0.278308,0.290931,
Normalized EBITDA,856917000.0,649148000.0,464058000.0,338632000.0,
Total Unusual Items,0.0,-32222000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-32222000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,311197000.0,187501000.0,146218000.0,102538000.0,
Reconciled Depreciation,112956000.0,103664000.0,89765000.0,86902000.0,
Reconciled Cost Of Revenue,2584124000.0,2097797000.0,1811269000.0,1508355000.0,
EBITDA,856917000.0,616926000.0,464058000.0,338632000.0,
EBIT,743961000.0,513262000.0,374293000.0,251730000.0,
Net Interest Income,-303018000.0,-223689000.0,-171780000.0,-152445000.0,
Interest Expense,303018000.0,223689000.0,171780000.0,107163000.0,
Interest Income,,,7063000.0,6386000.0,15957933.0
Normalized Income,311197000.0,208350889.416486,146218000.0,102538000.0,
Net Income From Continuing And Discontinued Operation,311197000.0,187501000.0,146218000.0,102538000.0,
Total Expenses,2990639000.0,2438013000.0,2065212000.0,1732372000.0,
Rent Expense Supplemental,,,1921000.0,1942000.0,1755000.0
Diluted Average Shares,268273276.0,207638860.0,207696023.0,207638860.0,
Basic Average Shares,250965323.0,207638860.0,207696023.0,207638860.0,
Diluted EPS,1.16,6.11,0.704,0.494,
Basic EPS,1.24,9.02,0.704,0.494,
Diluted NI Availto Com Stockholders,311197000.0,187501000.0,146218000.0,102538000.0,
Net Income Common Stockholders,311197000.0,187501000.0,146218000.0,102538000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,311197000.0,187501000.0,146218000.0,102538000.0,
Minority Interests,128000.0,127000.0,31000.0,30000.0,
Net Income Including Noncontrolling Interests,311069000.0,187375000.0,146152000.0,102508000.0,
Net Income Continuous Operations,311069000.0,187375000.0,146152000.0,102508000.0,
Tax Provision,129874000.0,102199000.0,56361000.0,42059000.0,
Pretax Income,440943000.0,289573000.0,202513000.0,144567000.0,
Other Non Operating Income Expenses,18257000.0,8237000.0,7594000.0,6386000.0,
Special Income Charges,0.0,-32222000.0,0.0,0.0,
Other Special Charges,,32222000.0,-530000.0,,
Net Non Operating Interest Income Expense,-303018000.0,-223689000.0,-171780000.0,-152445000.0,
Total Other Finance Cost,,,56385000.0,51668000.0,39273108.0
Interest Expense Non Operating,303018000.0,223689000.0,171780000.0,107163000.0,
Interest Income Non Operating,,,7063000.0,6386000.0,15957933.0
Operating Income,725703000.0,537247000.0,366699000.0,298349000.0,
Operating Expense,406515000.0,340216000.0,253943000.0,224017000.0,
Other Operating Expenses,125427000.0,112233000.0,66474000.0,34654000.0,
Depreciation And Amortization In Income Statement,112956000.0,103664000.0,89765000.0,86902000.0,
Amortization,,,652000.0,652000.0,
Depreciation Income Statement,112956000.0,103664000.0,89765000.0,86250000.0,
Research And Development,,,1338000.0,1247000.0,10099090.0
Selling General And Administration,,,12623000.0,13606000.0,13822356.0
Selling And Marketing Expense,,,325000.0,309000.0,1024967.0
General And Administrative Expense,,,12298000.0,13297000.0,12797389.0
Rent And Landing Fees,,,1921000.0,1942000.0,1755000.0
Gross Profit,1132218000.0,877463000.0,620642000.0,522366000.0,
Cost Of Revenue,2584124000.0,2097797000.0,1811269000.0,1508355000.0,
Total Revenue,3716342000.0,2975260000.0,2431911000.0,2030721000.0,
Operating Revenue,3716342000.0,2975260000.0,2431911000.0,2030721000.0,
