,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-11371881.495704,0.0,0.0
Tax Rate For Calcs,0.294539,0.352923,0.278308,0.290931
Normalized EBITDA,702312000.0,545704000.0,464058000.0,338632000.0
Total Unusual Items,0.0,-32222000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-32222000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,311194000.0,187505000.0,146218000.0,102538000.0
Reconciled Depreciation,112956000.0,103663000.0,89765000.0,86902000.0
Reconciled Cost Of Revenue,2832297000.0,2295157000.0,1998738000.0,1680623000.0
EBITDA,702312000.0,513482000.0,464058000.0,338632000.0
EBIT,589356000.0,409819000.0,374293000.0,251730000.0
Net Interest Income,-284760000.0,-215453000.0,-171780000.0,-152445000.0
Interest Expense,148416000.0,120243000.0,171780000.0,107163000.0
Interest Income,18257000.0,8237000.0,7063000.0,6386000.0
Normalized Income,311194000.0,208355118.504296,146218000.0,102538000.0
Net Income From Continuing And Discontinued Operation,311194000.0,187505000.0,146218000.0,102538000.0
Total Expenses,2988924000.0,2435405000.0,2065212000.0,1732372000.0
Rent Expense Supplemental,2731000.0,2232000.0,1921000.0,1942000.0
Diluted Average Shares,267057088.0,30648956.0,207696023.0,207638860.0
Basic Average Shares,250073151.0,20763886.0,207696023.0,207638860.0
Diluted EPS,1.165271,6.117827,0.704,0.494
Basic EPS,1.244412,9.030342,0.704,0.494
Diluted NI Availto Com Stockholders,311194000.0,187505000.0,146218000.0,102538000.0
Net Income Common Stockholders,311194000.0,187505000.0,146218000.0,102538000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,311194000.0,187505000.0,146218000.0,102538000.0
Minority Interests,128000.0,127000.0,31000.0,30000.0
Net Income Including Noncontrolling Interests,311066000.0,187378000.0,146152000.0,102508000.0
Net Income Continuous Operations,311066000.0,187378000.0,146152000.0,102508000.0
Tax Provision,129874000.0,102198000.0,56361000.0,42059000.0
Pretax Income,440940000.0,289576000.0,202513000.0,144567000.0
Other Non Operating Income Expenses,18257000.0,8237000.0,7594000.0,6386000.0
Special Income Charges,0.0,-32222000.0,0.0,0.0
Other Special Charges,,32222000.0,-530000.0,
Net Non Operating Interest Income Expense,-284760000.0,-215453000.0,-171780000.0,-152445000.0
Total Other Finance Cost,154601000.0,103447000.0,56385000.0,51668000.0
Interest Expense Non Operating,148416000.0,120243000.0,171780000.0,107163000.0
Interest Income Non Operating,18257000.0,8237000.0,7063000.0,6386000.0
Operating Income,727418000.0,539855000.0,366699000.0,298349000.0
Operating Expense,156627000.0,140248000.0,66474000.0,51749000.0
Other Operating Expenses,67426000.0,66233000.0,66474000.0,34654000.0
Depreciation And Amortization In Income Statement,112956000.0,103664000.0,89765000.0,86902000.0
Amortization,,,652000.0,652000.0
Depreciation Income Statement,112956000.0,103664000.0,89765000.0,86250000.0
Research And Development,4302000.0,10096000.0,1338000.0,1247000.0
Selling General And Administration,48532000.0,30746000.0,12623000.0,13606000.0
Selling And Marketing Expense,363000.0,418000.0,325000.0,309000.0
General And Administrative Expense,48169000.0,30328000.0,12298000.0,13297000.0
Rent And Landing Fees,2731000.0,2232000.0,1921000.0,1942000.0
Gross Profit,884045000.0,680103000.0,433173000.0,350098000.0
Cost Of Revenue,2832297000.0,2295157000.0,1998738000.0,1680623000.0
Total Revenue,3716342000.0,2975260000.0,2431911000.0,2030721000.0
Operating Revenue,3716342000.0,2975260000.0,2431911000.0,2030721000.0
