,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-31330830.0,-158790000.0,
Tax Rate For Calcs,0.256822,0.265247,0.2671,0.3,
Normalized EBITDA,45226000000.0,57100600000.0,27605900000.0,21874600000.0,
Total Unusual Items,0.0,0.0,-117300000.0,-529300000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-117300000.0,-529300000.0,
Net Income From Continuing Operation Net Minority Interest,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Reconciled Depreciation,6056300000.0,5734600000.0,5038900000.0,4657900000.0,
Reconciled Cost Of Revenue,606583300000.0,691168100000.0,395300000000.0,196142800000.0,
EBITDA,45226000000.0,57100600000.0,27488600000.0,21345300000.0,
EBIT,39169700000.0,51366000000.0,22449700000.0,16687400000.0,
Net Interest Income,-2232800000.0,-3301800000.0,-3953400000.0,-3620500000.0,
Interest Expense,2232800000.0,3301800000.0,4037200000.0,3725000000.0,
Interest Income,,71900000.0,103000000.0,144200000.0,180100000.0
Normalized Income,27450700000.0,35315300000.0,13606269170.0,2943110000.0,
Net Income From Continuing And Discontinued Operation,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Total Expenses,625157600000.0,716109800000.0,409641700000.0,207605300000.0,
Rent Expense Supplemental,,45700000.0,116000000.0,83400000.0,110100000.0
Diluted Average Shares,148913421.0,148909175.0,148911400.0,148911400.0,
Basic Average Shares,148913421.0,148909175.0,148911400.0,148911400.0,
Diluted EPS,184.34,237.16,90.79,17.28,
Basic EPS,184.34,237.16,90.79,17.28,
Diluted NI Availto Com Stockholders,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Net Income Common Stockholders,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Net Income Including Noncontrolling Interests,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,27450700000.0,35315300000.0,13520300000.0,2572600000.0,
Tax Provision,9486200000.0,12748900000.0,4892200000.0,10389800000.0,
Pretax Income,36936900000.0,48064200000.0,18412500000.0,12962400000.0,
Other Non Operating Income Expenses,104700000.0,71900000.0,100000.0,1100000.0,
Special Income Charges,0.0,0.0,-117300000.0,-529300000.0,
Other Special Charges,,-21000000.0,121000000.0,513400000.0,120800000.0
Write Off,,,,,120800000.0
Impairment Of Capital Assets,,0.0,-3700000.0,15900000.0,544200000.0
Net Non Operating Interest Income Expense,-2232800000.0,-3301800000.0,-3953400000.0,-3620500000.0,
Total Other Finance Cost,,9400000.0,19200000.0,39700000.0,33700000.0
Interest Expense Non Operating,2232800000.0,3301800000.0,4037200000.0,3725000000.0,
Interest Income Non Operating,,71900000.0,103000000.0,144200000.0,180100000.0
Operating Income,38699700000.0,51237500000.0,23389400000.0,15991100000.0,
Operating Expense,18574300000.0,24941700000.0,14341700000.0,11462500000.0,
Other Operating Expenses,13107200000.0,19378700000.0,8010800000.0,4341900000.0,
Selling General And Administration,,2072300000.0,1459300000.0,2232300000.0,1724500000.0
Selling And Marketing Expense,,771300000.0,273700000.0,1120500000.0,281500000.0
General And Administrative Expense,,1301000000.0,1185600000.0,1111800000.0,1443000000.0
Rent And Landing Fees,,45700000.0,116000000.0,83400000.0,110100000.0
Gross Profit,57274000000.0,76179200000.0,37731100000.0,27453600000.0,
Cost Of Revenue,606583300000.0,691168100000.0,395300000000.0,196142800000.0,
Total Revenue,663857300000.0,767347300000.0,433031100000.0,223596400000.0,
Operating Revenue,663857300000.0,767347300000.0,433031100000.0,223596400000.0,
