,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1838069.641767,-14868420.515664,-11414439.498904,-2578229.238903
Tax Rate For Calcs,0.256356,0.256485,0.259125,0.252026
Normalized EBITDA,8726010000.0,7289300000.0,5901530000.0,4553200000.0
Total Unusual Items,7170000.0,-57970000.0,-44050000.0,-10230000.0
Total Unusual Items Excluding Goodwill,7170000.0,-57970000.0,-44050000.0,-10230000.0
Net Income From Continuing Operation Net Minority Interest,5808590000.0,4773460000.0,3760210000.0,2695470000.0
Reconciled Depreciation,613550000.0,570790000.0,554540000.0,578140000.0
Reconciled Cost Of Revenue,63334150000.0,54187140000.0,44415510000.0,31493170000.0
EBITDA,8733180000.0,7231330000.0,5857480000.0,4542970000.0
EBIT,8119630000.0,6660540000.0,5302940000.0,3964830000.0
Net Interest Income,-226480000.0,-180430000.0,-383690000.0,-529920000.0
Interest Expense,308800000.0,240470000.0,227660000.0,359770000.0
Interest Income,212620000.0,166640000.0,20250000.0,43170000.0
Normalized Income,5803258069.641767,4816561579.484336,3792845560.501096,2703121770.761097
Net Income From Continuing And Discontinued Operation,5807440000.0,4773460000.0,3760210000.0,2695470000.0
Total Expenses,72422550000.0,61958450000.0,51427500000.0,37313830000.0
Rent Expense Supplemental,62540000.0,63720000.0,65740000.0,66690000.0
Diluted Average Shares,90391504.0,90295002.0,91188438.0,90577438.0
Basic Average Shares,90217474.0,90161452.0,90735827.0,89725616.0
Diluted EPS,64.25,52.86,41.56,29.77
Basic EPS,64.37,52.94,41.77,30.05
Diluted NI Availto Com Stockholders,5807440000.0,4773460000.0,3760210000.0,2695470000.0
Net Income Common Stockholders,5807440000.0,4773460000.0,3760210000.0,2695470000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5807440000.0,4773460000.0,3760210000.0,2695470000.0
Minority Interests,110000.0,40000.0,60000.0,-1020000.0
Net Income Including Noncontrolling Interests,5807330000.0,4773420000.0,3760150000.0,2696490000.0
Net Income Discontinuous Operations,-1150000.0,0.0,,
Net Income Continuous Operations,5808480000.0,4773420000.0,3760150000.0,2696490000.0
Tax Provision,2002350000.0,1646650000.0,1315130000.0,908570000.0
Pretax Income,7810830000.0,6420070000.0,5075280000.0,3605060000.0
Other Non Operating Income Expenses,17960000.0,17740000.0,18320000.0,20420000.0
Special Income Charges,7170000.0,-57970000.0,-44050000.0,-10230000.0
Other Special Charges,-35810000.0,-19880000.0,-8000000.0,-22530000.0
Write Off,23270000.0,57140000.0,51370000.0,32490000.0
Impairment Of Capital Assets,5370000.0,20710000.0,680000.0,270000.0
Net Non Operating Interest Income Expense,-226480000.0,-180430000.0,-383690000.0,-529920000.0
Total Other Finance Cost,130300000.0,106600000.0,176280000.0,213320000.0
Interest Expense Non Operating,308800000.0,240470000.0,227660000.0,359770000.0
Interest Income Non Operating,212620000.0,166640000.0,20250000.0,43170000.0
Operating Income,7956940000.0,6574040000.0,5384960000.0,4010320000.0
Operating Expense,9088400000.0,7771310000.0,7011990000.0,5820660000.0
Other Operating Expenses,3940150000.0,3259400000.0,2876020000.0,2357650000.0
Depreciation And Amortization In Income Statement,613550000.0,570790000.0,554540000.0,578140000.0
Amortization,7460000.0,8420000.0,9860000.0,11410000.0
Depreciation Income Statement,606090000.0,562370000.0,544680000.0,566730000.0
Selling General And Administration,2628500000.0,2148360000.0,1966770000.0,1459970000.0
Selling And Marketing Expense,2236640000.0,1713170000.0,1578400000.0,1196660000.0
General And Administrative Expense,391860000.0,435190000.0,388370000.0,263310000.0
Rent And Landing Fees,62540000.0,63720000.0,65740000.0,66690000.0
Gross Profit,17045340000.0,14345350000.0,12396950000.0,9830980000.0
Cost Of Revenue,63334150000.0,54187140000.0,44415510000.0,31493170000.0
Total Revenue,80379490000.0,68532490000.0,56812460000.0,41324150000.0
Operating Revenue,80379490000.0,68532490000.0,56812460000.0,41324150000.0
