,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3083485.879312,1078788.525684,-264051.572573,-414000.0,
Tax Rate For Calcs,0.257601,0.255637,0.20629,0.3,
Normalized EBITDA,957550000.0,1014960000.0,241270000.0,18430000.0,
Total Unusual Items,11970000.0,4220000.0,-1280000.0,-1380000.0,
Total Unusual Items Excluding Goodwill,11970000.0,4220000.0,-1280000.0,-1380000.0,
Net Income From Continuing Operation Net Minority Interest,690040000.0,725340000.0,162520000.0,-14500000.0,
Reconciled Depreciation,37020000.0,34980000.0,21290000.0,15540000.0,
Reconciled Cost Of Revenue,10239300000.0,6641090000.0,2561440000.0,1021450000.0,
EBITDA,969520000.0,1019180000.0,239990000.0,17050000.0,
EBIT,932500000.0,984200000.0,218700000.0,1510000.0,
Net Interest Income,8360000.0,-1810000.0,-15740000.0,6440000.0,
Interest Expense,7970000.0,9850000.0,13940000.0,3520000.0,
Interest Income,20140000.0,6670000.0,250000.0,11870000.0,
Normalized Income,681153485.879312,722198788.525684,163535948.427427,-13534000.0,
Net Income From Continuing And Discontinued Operation,690040000.0,725340000.0,162520000.0,-14500000.0,
Total Expenses,10446710000.0,6775460000.0,2615280000.0,1074240000.0,
Rent Expense Supplemental,3020000.0,2190000.0,1000000.0,1590000.0,
Diluted Average Shares,54742527.0,54435018.0,52250000.0,52250000.0,
Basic Average Shares,53013192.0,52250000.0,52250000.0,52250000.0,
Diluted EPS,12.61,13.32,3.110431,-0.28,
Basic EPS,13.02,13.88,3.110431,-0.28,
Diluted NI Availto Com Stockholders,690040000.0,725340000.0,162520000.0,-14500000.0,
Net Income Common Stockholders,690040000.0,725340000.0,162520000.0,-14500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,690040000.0,725340000.0,162520000.0,-14500000.0,
Minority Interests,3670000.0,70000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,686370000.0,725270000.0,162520000.0,-14500000.0,
Net Income Continuous Operations,686370000.0,725270000.0,162520000.0,-14500000.0,
Tax Provision,238160000.0,249080000.0,42240000.0,12490000.0,
Pretax Income,924530000.0,974350000.0,204760000.0,-2010000.0,
Other Non Operating Income Expenses,250000.0,660000.0,1490000.0,380000.0,
Special Income Charges,-20000.0,-970000.0,-1280000.0,-1380000.0,
Other Special Charges,20000.0,-30000.0,,-30000.0,-10000.0
Write Off,0.0,1000000.0,1280000.0,0.0,
Impairment Of Capital Assets,,0.0,30000.0,1410000.0,0.0
Net Non Operating Interest Income Expense,8360000.0,-1810000.0,-15740000.0,6440000.0,
Total Other Finance Cost,3810000.0,-1370000.0,2050000.0,1910000.0,
Interest Expense Non Operating,7970000.0,9850000.0,13940000.0,3520000.0,
Interest Income Non Operating,20140000.0,6670000.0,250000.0,11870000.0,
Operating Income,903410000.0,957060000.0,209700000.0,-17910000.0,
Operating Expense,207410000.0,134370000.0,53840000.0,52790000.0,
Other Operating Expenses,72640000.0,42220000.0,29980000.0,33840000.0,
Depreciation And Amortization In Income Statement,,34980000.0,21290000.0,15540000.0,15880000.0
Amortization,,15140000.0,790000.0,980000.0,100000.0
Depreciation Income Statement,,19840000.0,20500000.0,14560000.0,15780000.0
Selling General And Administration,65210000.0,62480000.0,23860000.0,18950000.0,
Selling And Marketing Expense,31560000.0,32710000.0,6600000.0,5810000.0,
General And Administrative Expense,33650000.0,29770000.0,17260000.0,13140000.0,
Rent And Landing Fees,,2190000.0,1000000.0,1590000.0,1170000.0
Gross Profit,1110820000.0,1091430000.0,263540000.0,34880000.0,
Cost Of Revenue,10239300000.0,6641090000.0,2561440000.0,1021450000.0,
Total Revenue,11350120000.0,7732520000.0,2824980000.0,1056330000.0,
Operating Revenue,11350120000.0,7732520000.0,2824980000.0,1056330000.0,
