,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5214814.814815,-4448310.268046,2147952.170977,-21284216.187147
Tax Rate For Calcs,0.241427,0.292652,0.352123,0.345523
Normalized EBITDA,8948700000.0,6804500000.0,5308100000.0,4524500000.0
Total Unusual Items,-21600000.0,-15200000.0,6100000.0,-61600000.0
Total Unusual Items Excluding Goodwill,-21600000.0,-15200000.0,6100000.0,-61600000.0
Net Income From Continuing Operation Net Minority Interest,3044700000.0,2483900000.0,1630900000.0,973600000.0
Reconciled Depreciation,2776900000.0,2216100000.0,2059800000.0,1924500000.0
Reconciled Cost Of Revenue,31156600000.0,21395700000.0,14073400000.0,9169800000.0
EBITDA,8927100000.0,6789300000.0,5314200000.0,4462900000.0
EBIT,6150200000.0,4573200000.0,3254400000.0,2538400000.0
Net Interest Income,-1704100000.0,-989200000.0,-746800000.0,-1087600000.0
Interest Expense,1703300000.0,1025300000.0,737100000.0,1050800000.0
Interest Income,30000000.0,73300000.0,23300000.0,21000000.0
Normalized Income,3061085185.185185,2494651689.731954,1626947952.170977,1013915783.812853
Net Income From Continuing And Discontinued Operation,3044700000.0,2483900000.0,1630900000.0,973600000.0
Total Expenses,38161600000.0,27008400000.0,18647400000.0,12836800000.0
Rent Expense Supplemental,26800000.0,17600000.0,14000000.0,12400000.0
Diluted Average Shares,21128311.0,21128311.0,21128311.0,20149181.0
Basic Average Shares,21128311.0,21128311.0,21128311.0,20149181.0
Diluted EPS,144.11,117.56,77.19,48.32
Basic EPS,144.11,117.56,77.19,48.32
Diluted NI Availto Com Stockholders,3044700000.0,2483900000.0,1630900000.0,973600000.0
Net Income Common Stockholders,3044700000.0,2483900000.0,1630900000.0,973600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3044700000.0,2483900000.0,1630900000.0,973600000.0
Minority Interests,-328600000.0,-25700000.0,0.0,
Net Income Including Noncontrolling Interests,3373300000.0,2509600000.0,1630900000.0,973600000.0
Net Income Continuous Operations,3373300000.0,2509600000.0,1630900000.0,973600000.0
Tax Provision,1073600000.0,1038300000.0,886400000.0,514000000.0
Pretax Income,4446900000.0,3547900000.0,2517300000.0,1487600000.0
Other Non Operating Income Expenses,16200000.0,6300000.0,2900000.0,2800000.0
Special Income Charges,-21600000.0,-15200000.0,4700000.0,-60300000.0
Other Special Charges,-10700000.0,-4100000.0,-14100000.0,-5900000.0
Write Off,0.0,7300000.0,0.0,19500000.0
Impairment Of Capital Assets,32300000.0,12000000.0,9400000.0,46700000.0
Net Non Operating Interest Income Expense,-1704100000.0,-989200000.0,-746800000.0,-1087600000.0
Total Other Finance Cost,30800000.0,37200000.0,33000000.0,57800000.0
Interest Expense Non Operating,1703300000.0,1025300000.0,737100000.0,1050800000.0
Interest Income Non Operating,30000000.0,73300000.0,23300000.0,21000000.0
Operating Income,6043700000.0,4639300000.0,3291100000.0,2525800000.0
Operating Expense,7005000000.0,5612700000.0,4574000000.0,3667000000.0
Other Operating Expenses,20500000.0,23600000.0,12000000.0,14400000.0
Depreciation And Amortization In Income Statement,2744600000.0,2204100000.0,2050500000.0,1877800000.0
Amortization,8000000.0,16900000.0,27400000.0,45200000.0
Depreciation Income Statement,2736600000.0,2187200000.0,2023100000.0,1832600000.0
Selling General And Administration,1637700000.0,1208200000.0,849500000.0,551000000.0
Selling And Marketing Expense,945900000.0,727500000.0,508900000.0,307900000.0
General And Administrative Expense,691800000.0,480700000.0,340600000.0,243100000.0
Rent And Landing Fees,26800000.0,17600000.0,14000000.0,12400000.0
Gross Profit,13048700000.0,10252000000.0,7865100000.0,6192800000.0
Cost Of Revenue,31156600000.0,21395700000.0,14073400000.0,9169800000.0
Total Revenue,44205300000.0,31647700000.0,21938500000.0,15362600000.0
Operating Revenue,44205300000.0,31647700000.0,21938500000.0,15362600000.0
