,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-109380000.0,0.0,-1640.0,
Tax Rate For Calcs,0.0,0.3,0.0,0.0002,
Normalized EBITDA,4241400000.0,1410000000.0,920700000.0,2234600000.0,
Total Unusual Items,0.0,-364600000.0,1000000.0,-8200000.0,
Total Unusual Items Excluding Goodwill,0.0,-364600000.0,1000000.0,-8200000.0,
Net Income From Continuing Operation Net Minority Interest,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Reconciled Depreciation,467000000.0,491900000.0,879000000.0,1205500000.0,
Reconciled Cost Of Revenue,29734000000.0,22950700000.0,22176400000.0,17891300000.0,
EBITDA,4241400000.0,1045400000.0,921700000.0,2226400000.0,
EBIT,3774400000.0,553500000.0,42700000.0,1020900000.0,
Net Interest Income,-601400000.0,-671700000.0,-436000000.0,-504600000.0,
Interest Expense,601400000.0,671700000.0,446400000.0,526100000.0,
Interest Income,,11600000.0,18500000.0,35500000.0,35900000.0
Normalized Income,3173300000.0,137020000.0,-404600000.0,503098360.0,
Net Income From Continuing And Discontinued Operation,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Total Expenses,38987100000.0,29889300000.0,28192600000.0,24052200000.0,
Rent Expense Supplemental,,121200000.0,122400000.0,105500000.0,159100000.0
Diluted Average Shares,12740084.0,12737069.0,12700000.0,12700000.0,
Basic Average Shares,12740084.0,12737069.0,12700000.0,12700000.0,
Diluted EPS,249.08,-9.28,-31.68,38.85,
Basic EPS,249.08,-9.28,-31.68,38.85,
Diluted NI Availto Com Stockholders,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Net Income Common Stockholders,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Net Income Extraordinary,,100000.0,100000.0,200000.0,100000.0
Net Income Continuous Operations,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Tax Provision,0.0,100000.0,0.0,100000.0,
Pretax Income,3173000000.0,-118200000.0,-403700000.0,494800000.0,
Other Non Operating Income Expenses,46500000.0,66900000.0,31000000.0,4500000.0,
Special Income Charges,0.0,-364600000.0,0.0,-10300000.0,
Other Special Charges,,364600000.0,,-100000.0,-221200000.0
Write Off,,3100000.0,0.0,10400000.0,6300000.0
Net Non Operating Interest Income Expense,-601400000.0,-671700000.0,-436000000.0,-504600000.0,
Total Other Finance Cost,,7700000.0,8100000.0,14000000.0,11000000.0
Interest Expense Non Operating,601400000.0,671700000.0,446400000.0,526100000.0,
Interest Income Non Operating,,11600000.0,18500000.0,35500000.0,35900000.0
Operating Income,3727900000.0,851200000.0,3300000.0,1041700000.0,
Operating Expense,9253100000.0,6938600000.0,6016200000.0,6160900000.0,
Other Operating Expenses,7176500000.0,4998800000.0,1517600000.0,1527900000.0,
Depreciation And Amortization In Income Statement,467000000.0,491900000.0,879000000.0,1205500000.0,
Amortization,,10200000.0,9700000.0,8300000.0,2300000.0
Depreciation Income Statement,467000000.0,491900000.0,869300000.0,1197200000.0,
Research And Development,,,,,0.0
Selling General And Administration,,1080700000.0,1304100000.0,1136800000.0,1362600000.0
Selling And Marketing Expense,,898800000.0,1132400000.0,994100000.0,1172200000.0
General And Administrative Expense,,181900000.0,171700000.0,142700000.0,190400000.0
Rent And Landing Fees,,121200000.0,122400000.0,105500000.0,159100000.0
Gross Profit,12981000000.0,7789800000.0,6019500000.0,7202600000.0,
Cost Of Revenue,29734000000.0,22950700000.0,22176400000.0,17891300000.0,
Total Revenue,42715000000.0,30740500000.0,28195900000.0,25093900000.0,
Operating Revenue,42715000000.0,30740500000.0,28195900000.0,25093900000.0,
