,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,99948.836973,96383.370125,
Tax Rate For Calcs,0.208491,0.24471,0.293967,0.104765,
Normalized EBITDA,3100840000.0,1797160000.0,968810000.0,444180000.0,
Total Unusual Items,,1400000.0,340000.0,920000.0,-7400000.0
Total Unusual Items Excluding Goodwill,,1400000.0,340000.0,920000.0,-7400000.0
Net Income From Continuing Operation Net Minority Interest,1832890000.0,951960000.0,414480000.0,97330000.0,
Reconciled Depreciation,251410000.0,187410000.0,131620000.0,100760000.0,
Reconciled Cost Of Revenue,13299380000.0,7800770000.0,5029490000.0,2954620000.0,
EBITDA,3100840000.0,1797160000.0,969150000.0,445100000.0,
EBIT,2849430000.0,1609750000.0,837530000.0,344340000.0,
Net Interest Income,-533740000.0,-349360000.0,-258780000.0,-241940000.0,
Interest Expense,533740000.0,349360000.0,247260000.0,235620000.0,
Interest Income,,99730000.0,12170000.0,9700000.0,11900000.0
Normalized Income,1832890000.0,951960000.0,414239948.836973,96506383.370125,
Net Income From Continuing And Discontinued Operation,1832890000.0,951960000.0,414480000.0,97330000.0,
Total Expenses,15755920000.0,9765370000.0,6242040000.0,3873650000.0,
Rent Expense Supplemental,,20050000.0,6810000.0,5320000.0,9020000.0
Diluted Average Shares,60611442.0,48544620.0,58142496.0,58142496.0,
Basic Average Shares,59839700.0,47981855.0,58142496.0,58142496.0,
Diluted EPS,30.24,19.61,7.128693,1.673991,
Basic EPS,30.63,19.84,7.128693,1.673991,
Diluted NI Availto Com Stockholders,1832890000.0,951960000.0,414480000.0,97330000.0,
Net Income Common Stockholders,1832890000.0,951960000.0,414480000.0,97330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1832890000.0,951960000.0,414480000.0,97330000.0,
Minority Interests,,-1750000.0,-2270000.0,,
Net Income Including Noncontrolling Interests,1832890000.0,951960000.0,416750000.0,97330000.0,
Net Income Continuous Operations,1832890000.0,951960000.0,416750000.0,97330000.0,
Tax Provision,482800000.0,308430000.0,173520000.0,11390000.0,
Pretax Income,2315690000.0,1260390000.0,590270000.0,108720000.0,
Other Non Operating Income Expenses,559160000.0,113980000.0,110000.0,3480000.0,
Special Income Charges,,1400000.0,80000.0,0.0,-8490000.0
Other Special Charges,,-1400000.0,-80000.0,,8490000.0
Net Non Operating Interest Income Expense,-533740000.0,-349360000.0,-258780000.0,-241940000.0,
Total Other Finance Cost,,33570000.0,23690000.0,16020000.0,15910000.0
Interest Expense Non Operating,533740000.0,349360000.0,247260000.0,235620000.0,
Interest Income Non Operating,,99730000.0,12170000.0,9700000.0,11900000.0
Operating Income,2290270000.0,1495770000.0,820450000.0,332620000.0,
Operating Expense,2456540000.0,1964600000.0,1212550000.0,919030000.0,
Other Operating Expenses,1177570000.0,1006200000.0,243690000.0,220770000.0,
Depreciation And Amortization In Income Statement,251410000.0,187410000.0,131620000.0,100760000.0,
Amortization,,68790000.0,35080000.0,15700000.0,10640000.0
Depreciation Income Statement,251410000.0,187410000.0,96540000.0,85060000.0,
Research And Development,,6240000.0,11760000.0,12080000.0,16260000.0
Selling General And Administration,,86760000.0,53200000.0,41310000.0,44380000.0
Selling And Marketing Expense,,20620000.0,7390000.0,8400000.0,13310000.0
General And Administrative Expense,,66140000.0,45810000.0,32910000.0,31070000.0
Rent And Landing Fees,,20050000.0,6810000.0,5320000.0,9020000.0
Gross Profit,4746810000.0,3460370000.0,2033000000.0,1251650000.0,
Cost Of Revenue,13299380000.0,7800770000.0,5029490000.0,2954620000.0,
Total Revenue,18046190000.0,11261140000.0,7062490000.0,4206270000.0,
Operating Revenue,18046190000.0,11261140000.0,7062490000.0,4206270000.0,
