,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.002336,0.003428,0.009574,0.002873,
Net Income From Continuing Operation Net Minority Interest,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Reconciled Depreciation,,,4361858000.0,4166334000.0,7785130000.0
EBIT,,,42512778000.0,30963265000.0,101439650000.0
Net Interest Income,,,-866996000.0,100864171000.0,17203140000.0
Interest Expense,,,866996000.0,1136195000.0,133457830000.0
Interest Income,,,2538383525000.0,2395827945000.0,2220501020000.0
Normalized Income,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Net Income From Continuing And Discontinued Operation,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Total Expenses,7608750100000.0,8221123300000.0,7277108287000.0,6834919898000.0,
Rent Expense Supplemental,,,6731024000.0,6090451000.0,10050840000.0
Diluted Average Shares,,6324911115.0,6326239571.0,6327954468.0,6324997701.0
Basic Average Shares,,6324911115.0,6326239571.0,6327954468.0,6324997701.0
Diluted EPS,,64.69,6.52,4.7,-5.062165
Basic EPS,,64.69,6.52,4.7,-5.062165
Diluted NI Availto Com Stockholders,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Net Income Common Stockholders,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Net Income,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Minority Interests,,,,-4465250000.0,63726720000.0
Net Income Including Noncontrolling Interests,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,359966500000.0,409158500000.0,41247082000.0,29741386000.0,
Tax Provision,842900000.0,1407500000.0,398700000.0,85684000.0,
Pretax Income,360809400000.0,410566000000.0,41645782000.0,29827070000.0,
Other Income Expense,0.0,0.0,0.0,49738000.0,
Net Non Operating Interest Income Expense,,,-866996000.0,100864171000.0,17203140000.0
Interest Expense Non Operating,,,866996000.0,1136195000.0,133457830000.0
Interest Income Non Operating,,,0.0,102000366000.0,150660970000.0
Other Operating Expenses,60422400000.0,119819400000.0,158512293000.0,298413505000.0,
Depreciation And Amortization In Income Statement,,,4361858000.0,4166334000.0,7785130000.0
Depreciation Income Statement,,,4361858000.0,4166334000.0,7785130000.0
Selling General And Administration,,,7927502000.0,5056654000.0,5844120000.0
Selling And Marketing Expense,,,7482975000.0,4832866000.0,5574100000.0
General And Administrative Expense,,,444527000.0,223788000.0,270020000.0
Rent And Landing Fees,,,6731024000.0,6090451000.0,10050840000.0
Total Revenue,7968754000000.0,8477963900000.0,7318816788000.0,6864746968000.0,
Operating Revenue,7968754000000.0,8477963900000.0,7318816788000.0,6864746968000.0,
