,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.003428,0.002336,0.009574,0.002873,
Net Income From Continuing Operation Net Minority Interest,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Reconciled Depreciation,4659400000.0,4663800000.0,4361858000.0,4166334000.0,
EBIT,411844800000.0,361583700000.0,42512778000.0,30963265000.0,
Net Interest Income,-1278800000.0,-774300000.0,-866996000.0,100864171000.0,
Interest Expense,1278800000.0,774300000.0,866996000.0,1136195000.0,
Interest Income,3012731100000.0,2761176600000.0,2538383525000.0,2395827945000.0,
Normalized Income,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Net Income From Continuing And Discontinued Operation,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Total Expenses,4657339500000.0,7453042400000.0,7277108287000.0,6834919898000.0,
Rent Expense Supplemental,7993200000.0,7272600000.0,6731024000.0,6090451000.0,
Diluted Average Shares,6324997701.0,6324997701.0,6326239571.0,6327954468.0,
Basic Average Shares,6324997701.0,6324997701.0,6326239571.0,6327954468.0,
Diluted EPS,64.69,56.91,6.52,4.7,
Basic EPS,64.69,56.91,6.52,4.7,
Diluted NI Availto Com Stockholders,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Net Income Common Stockholders,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Net Income,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Minority Interests,,,,-4465250000.0,63726720000.0
Net Income Including Noncontrolling Interests,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,409158500000.0,359966500000.0,41247082000.0,29741386000.0,
Tax Provision,1407500000.0,842900000.0,398700000.0,85684000.0,
Pretax Income,410566000000.0,360809400000.0,41645782000.0,29827070000.0,
Other Income Expense,600000.0,5700000.0,0.0,49738000.0,
Net Non Operating Interest Income Expense,-1278800000.0,-774300000.0,-866996000.0,100864171000.0,
Interest Expense Non Operating,1278800000.0,774300000.0,866996000.0,1136195000.0,
Interest Income Non Operating,,,0.0,102000366000.0,150660970000.0
Other Operating Expenses,375305600000.0,238032400000.0,58722062000.0,276476989000.0,
Depreciation And Amortization In Income Statement,4659400000.0,4663800000.0,4361858000.0,4166334000.0,
Depreciation Income Statement,4659400000.0,4663800000.0,4361858000.0,4166334000.0,
Selling General And Administration,6135200000.0,7816000000.0,7927502000.0,5056654000.0,
Selling And Marketing Expense,5566000000.0,7138500000.0,7482975000.0,4832866000.0,
General And Administrative Expense,569200000.0,677500000.0,444527000.0,223788000.0,
Rent And Landing Fees,7993200000.0,7272600000.0,6731024000.0,6090451000.0,
Total Revenue,8479251300000.0,7852170800000.0,7318816788000.0,6864746968000.0,
Operating Revenue,8479251300000.0,7852170800000.0,7318816788000.0,6864746968000.0,
