,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,119982.798165,-4032.960837,-765771.784845,-8595000.0
Tax Rate For Calcs,0.148127,0.134432,0.231351,0.3
Normalized EBITDA,774390000.0,598650000.0,415920000.0,251430000.0
Total Unusual Items,810000.0,-30000.0,-3310000.0,-28650000.0
Total Unusual Items Excluding Goodwill,810000.0,-30000.0,-3310000.0,-28650000.0
Net Income From Continuing Operation Net Minority Interest,343270000.0,222510000.0,209580000.0,98580000.0
Reconciled Depreciation,71450000.0,46570000.0,42960000.0,46900000.0
Reconciled Cost Of Revenue,1627200000.0,327350000.0,253080000.0,205530000.0
EBITDA,775200000.0,598620000.0,412610000.0,222780000.0
EBIT,703750000.0,552050000.0,369650000.0,175880000.0
Net Interest Income,-85690000.0,-157470000.0,-84700000.0,-76640000.0
Interest Expense,128230000.0,161890000.0,98590000.0,81660000.0
Interest Income,59520000.0,20260000.0,16070000.0,18820000.0
Normalized Income,342579982.798165,222535967.039163,212124228.215155,118635000.0
Net Income From Continuing And Discontinued Operation,343270000.0,268930000.0,262740000.0,168240000.0
Total Expenses,9616060000.0,6530250000.0,5167800000.0,4513990000.0
Rent Expense Supplemental,12400000.0,16090000.0,7350000.0,12770000.0
Diluted Average Shares,11591273.0,8071749.0,8071749.0,8071749.0
Basic Average Shares,11591273.0,8071749.0,8071749.0,8071749.0
Diluted EPS,29.614521,33.317439,32.550567,20.843067
Basic EPS,29.614521,33.317439,32.550567,20.843067
Diluted NI Availto Com Stockholders,343270000.0,268930000.0,262740000.0,168240000.0
Net Income Common Stockholders,343270000.0,268930000.0,262740000.0,168240000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,343270000.0,268930000.0,262740000.0,168240000.0
Minority Interests,-147420000.0,-115500000.0,,
Net Income Including Noncontrolling Interests,490270000.0,384120000.0,261510000.0,166490000.0
Net Income Discontinuous Operations,0.0,46420000.0,53160000.0,69660000.0
Net Income Continuous Operations,490270000.0,337700000.0,208350000.0,96830000.0
Tax Provision,85250000.0,52450000.0,62710000.0,-2610000.0
Pretax Income,575520000.0,390160000.0,271060000.0,94220000.0
Other Non Operating Income Expenses,7390000.0,1530000.0,100000.0,600000.0
Special Income Charges,810000.0,-30000.0,-3310000.0,-28660000.0
Other Special Charges,-1580000.0,,-70000.0,3190000.0
Write Off,770000.0,30000.0,3380000.0,25470000.0
Net Non Operating Interest Income Expense,-85690000.0,-157470000.0,-84700000.0,-76640000.0
Total Other Finance Cost,16980000.0,15840000.0,2180000.0,13800000.0
Interest Expense Non Operating,128230000.0,161890000.0,98590000.0,81660000.0
Interest Income Non Operating,59520000.0,20260000.0,16070000.0,18820000.0
Operating Income,652430000.0,546110000.0,358960000.0,198900000.0
Operating Expense,7988860000.0,6202900000.0,4914720000.0,4308460000.0
Other Operating Expenses,140580000.0,156020000.0,91990000.0,198140000.0
Depreciation And Amortization In Income Statement,71450000.0,46570000.0,42950000.0,46900000.0
Amortization,570000.0,730000.0,1200000.0,1280000.0
Depreciation Income Statement,70880000.0,45840000.0,41750000.0,45620000.0
Selling General And Administration,85630000.0,65180000.0,59150000.0,52100000.0
Selling And Marketing Expense,5200000.0,2910000.0,14960000.0,2000000.0
General And Administrative Expense,80430000.0,62270000.0,44190000.0,50100000.0
Rent And Landing Fees,12400000.0,16090000.0,7350000.0,12770000.0
Gross Profit,8641290000.0,6749010000.0,5273680000.0,4507360000.0
Cost Of Revenue,1627200000.0,327350000.0,253080000.0,205530000.0
Total Revenue,10268490000.0,7076360000.0,5526760000.0,4712890000.0
Operating Revenue,10268490000.0,7076360000.0,5526760000.0,4712890000.0
