,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-765771.784845,-8595000.0
Tax Rate For Calcs,0.148127,0.134432,0.231351,0.3
Normalized EBITDA,766810000.0,531650000.0,415920000.0,251430000.0
Total Unusual Items,,-30000.0,-3310000.0,-28650000.0
Total Unusual Items Excluding Goodwill,,-30000.0,-3310000.0,-28650000.0
Net Income From Continuing Operation Net Minority Interest,343270000.0,222530000.0,209580000.0,98580000.0
Reconciled Depreciation,71450000.0,46570000.0,42960000.0,46900000.0
Reconciled Cost Of Revenue,1623140000.0,323040000.0,253080000.0,205530000.0
EBITDA,766810000.0,531650000.0,412610000.0,222780000.0
EBIT,695360000.0,485080000.0,369650000.0,175880000.0
Net Interest Income,-119840000.0,-94920000.0,-84700000.0,-76640000.0
Interest Expense,119840000.0,94920000.0,98590000.0,81660000.0
Interest Income,,20260000.0,16070000.0,18820000.0
Normalized Income,343270000.0,222530000.0,212124228.215155,118635000.0
Net Income From Continuing And Discontinued Operation,343270000.0,268950000.0,262740000.0,168240000.0
Total Expenses,9653130000.0,6624580000.0,5167800000.0,4513990000.0
Rent Expense Supplemental,,16090000.0,7350000.0,12770000.0
Diluted Average Shares,13971952.0,13971952.0,13971952.0,13971952.0
Basic Average Shares,13971952.0,13971952.0,13971952.0,13971952.0
Diluted EPS,42.3,19.249279,18.804817,12.041267
Basic EPS,42.3,19.249279,18.804817,12.041267
Diluted NI Availto Com Stockholders,343270000.0,268950000.0,262740000.0,168240000.0
Net Income Common Stockholders,343270000.0,268950000.0,262740000.0,168240000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,343270000.0,268950000.0,262740000.0,168240000.0
Minority Interests,-147420000.0,-115500000.0,,
Net Income Including Noncontrolling Interests,490690000.0,384440000.0,262740000.0,168240000.0
Net Income Discontinuous Operations,0.0,46420000.0,53160000.0,69660000.0
Net Income Continuous Operations,490690000.0,338020000.0,209580000.0,98580000.0
Tax Provision,85250000.0,52450000.0,62710000.0,-2610000.0
Pretax Income,575520000.0,390160000.0,271060000.0,94220000.0
Other Non Operating Income Expenses,80010000.0,33290000.0,100000.0,600000.0
Special Income Charges,,-30000.0,-3310000.0,-28660000.0
Other Special Charges,,,-70000.0,3190000.0
Write Off,,30000.0,3380000.0,25470000.0
Net Non Operating Interest Income Expense,-119840000.0,-94920000.0,-84700000.0,-76640000.0
Total Other Finance Cost,,15840000.0,2180000.0,13800000.0
Interest Expense Non Operating,119840000.0,94920000.0,98590000.0,81660000.0
Interest Income Non Operating,,20260000.0,16070000.0,18820000.0
Operating Income,615360000.0,451780000.0,358960000.0,198900000.0
Operating Expense,8029990000.0,6301540000.0,4914720000.0,4308460000.0
Other Operating Expenses,279740000.0,335930000.0,91990000.0,198140000.0
Depreciation And Amortization In Income Statement,71450000.0,46570000.0,42950000.0,46900000.0
Amortization,,730000.0,1200000.0,1280000.0
Depreciation Income Statement,71450000.0,46570000.0,41750000.0,45620000.0
Selling General And Administration,,65170000.0,59150000.0,52100000.0
Selling And Marketing Expense,,2910000.0,14960000.0,2000000.0
General And Administrative Expense,,62260000.0,44190000.0,50100000.0
Rent And Landing Fees,,16090000.0,7350000.0,12770000.0
Gross Profit,8645350000.0,6753320000.0,5273680000.0,4507360000.0
Cost Of Revenue,1623140000.0,323040000.0,253080000.0,205530000.0
Total Revenue,10268490000.0,7076360000.0,5526760000.0,4712890000.0
Operating Revenue,10268490000.0,7076360000.0,5526760000.0,4712890000.0
