,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-973926.475275,-1978096.847912,12307909.996542,-2422368.154668
Tax Rate For Calcs,0.25409,0.272503,0.196361,0.31386
Normalized EBITDA,514942000.0,423677000.0,302345000.0,249974000.0
Total Unusual Items,-3833000.0,-7259000.0,62680000.0,-7718000.0
Total Unusual Items Excluding Goodwill,-3833000.0,-7259000.0,62680000.0,-7718000.0
Net Income From Continuing Operation Net Minority Interest,125715000.0,148244000.0,144078000.0,58700000.0
Reconciled Depreciation,167215000.0,119070000.0,109173000.0,84978000.0
Reconciled Cost Of Revenue,2370480000.0,2848183000.0,2115866000.0,1766507000.0
EBITDA,511109000.0,416418000.0,365025000.0,242256000.0
EBIT,343894000.0,297348000.0,255852000.0,157278000.0
Net Interest Income,-134478000.0,-82992000.0,-78957000.0,-72486000.0
Interest Expense,117970000.0,81618000.0,76570000.0,71727000.0
Interest Income,13358000.0,9529000.0,9444000.0,9683000.0
Normalized Income,128574073.524725,153524903.152088,93705909.996542,63995631.845332
Net Income From Continuing And Discontinued Operation,125715000.0,148244000.0,144078000.0,58700000.0
Total Expenses,3059552000.0,3316781000.0,2519772000.0,2093199000.0
Rent Expense Supplemental,664000.0,180000.0,180000.0,180000.0
Diluted Average Shares,112994824.0,88672500.0,88672500.0,88672500.0
Basic Average Shares,106871824.0,88672500.0,88672500.0,88672500.0
Diluted EPS,1.11,1.77,1.62,0.66
Basic EPS,1.18,1.77,1.62,0.66
Diluted NI Availto Com Stockholders,125715000.0,148244000.0,144078000.0,58700000.0
Net Income Common Stockholders,125715000.0,148244000.0,144078000.0,58700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,125715000.0,148244000.0,144078000.0,58700000.0
Minority Interests,-42804000.0,-8699000.0,0.0,
Net Income Including Noncontrolling Interests,168519000.0,156943000.0,144078000.0,58700000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,168519000.0,156943000.0,144078000.0,58700000.0
Tax Provision,57405000.0,58787000.0,35204000.0,26851000.0
Pretax Income,225924000.0,215730000.0,179282000.0,85551000.0
Other Non Operating Income Expenses,1413000.0,1128000.0,1844000.0,1897000.0
Special Income Charges,-3833000.0,-7320000.0,-2892000.0,-10826000.0
Other Special Charges,,,,-69000.0
Write Off,3833000.0,7320000.0,2892000.0,10895000.0
Net Non Operating Interest Income Expense,-134478000.0,-82992000.0,-78957000.0,-72486000.0
Total Other Finance Cost,29866000.0,10903000.0,11831000.0,10442000.0
Interest Expense Non Operating,117970000.0,81618000.0,76570000.0,71727000.0
Interest Income Non Operating,13358000.0,9529000.0,9444000.0,9683000.0
Operating Income,361382000.0,303564000.0,192479000.0,163694000.0
Operating Expense,689072000.0,468598000.0,403906000.0,326692000.0
Other Operating Expenses,108623000.0,71704000.0,53081000.0,48357000.0
Depreciation And Amortization In Income Statement,167215000.0,119070000.0,109173000.0,84978000.0
Amortization,0.0,1999000.0,1999000.0,1999000.0
Depreciation Income Statement,167215000.0,117071000.0,107174000.0,82979000.0
Selling General And Administration,95096000.0,70620000.0,63006000.0,55962000.0
Selling And Marketing Expense,68762000.0,45615000.0,41464000.0,42357000.0
General And Administrative Expense,26334000.0,25005000.0,21542000.0,13605000.0
Gross Profit,1050454000.0,772162000.0,596385000.0,490386000.0
Cost Of Revenue,2370480000.0,2848183000.0,2115866000.0,1766507000.0
Total Revenue,3420934000.0,3620345000.0,2712251000.0,2256893000.0
Operating Revenue,3420934000.0,3620345000.0,2712251000.0,2256893000.0
