,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-180250.722245,-1336907.075541,
Tax Rate For Calcs,0.258866,0.260333,0.257501,0.257098,
Total Unusual Items,,-6600000.0,-700000.0,-5200000.0,-3044000000.0
Total Unusual Items Excluding Goodwill,,-6600000.0,-700000.0,-5200000.0,-3044000000.0
Net Income From Continuing Operation Net Minority Interest,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Reconciled Depreciation,1980600000.0,1210900000.0,1006300000.0,1023000000.0,
Net Interest Income,83963600000.0,63345500000.0,52953400000.0,46684700000.0,
Interest Expense,92307500000.0,57480300000.0,42786400000.0,45600800000.0,
Interest Income,176271100000.0,120825800000.0,95739800000.0,92285500000.0,
Normalized Income,34200600000.0,26648500000.0,21535619749.277756,15212463092.92446,
Net Income From Continuing And Discontinued Operation,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Diluted Average Shares,832942036.0,822992588.0,822172911.0,821099386.0,
Basic Average Shares,830716541.0,821470407.0,820581106.0,819669366.0,
Diluted EPS,41.06,32.38,26.19,18.52,
Basic EPS,41.17,32.44,26.24,18.55,
Diluted NI Availto Com Stockholders,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Net Income Common Stockholders,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Net Income,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Net Income Continuous Operations,34200600000.0,26648500000.0,21535100000.0,15208600000.0,
Tax Provision,11945700000.0,9379200000.0,7487100000.0,5265100000.0,
Pretax Income,46146300000.0,36027700000.0,29076000000.0,20479000000.0,
Special Income Charges,,-6600000.0,-700000.0,-5200000.0,-3044000000.0
Other Special Charges,,6600000.0,700000.0,5200000.0,1300000.0
Write Off,,,,4006600000.0,3042700000.0
Gain On Sale Of Security,1459800000.0,697300000.0,157100000.0,48700000.0,
Operating Expense,42662100000.0,28932600000.0,20765700000.0,15943100000.0,
Other Operating Expenses,15895500000.0,14118000000.0,8429300000.0,6207500000.0,
Depreciation And Amortization In Income Statement,1980600000.0,1210900000.0,1006300000.0,1023000000.0,
Depreciation Income Statement,1980600000.0,1210900000.0,1006300000.0,1023000000.0,
Selling General And Administration,,1583500000.0,1343600000.0,564300000.0,615000000.0
Selling And Marketing Expense,,151000000.0,129800000.0,126700000.0,145400000.0
General And Administrative Expense,,1432500000.0,1213800000.0,437600000.0,469600000.0
Insurance And Claims,,319300000.0,285400000.0,164700000.0,157900000.0
Rent And Landing Fees,,200200000.0,114200000.0,62500000.0,118700000.0
Total Revenue,101891200000.0,73575600000.0,58641800000.0,50207800000.0,
Operating Revenue,101891200000.0,73575600000.0,58641800000.0,50207800000.0,
