,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-51302381.683692,-2656800.0,
Tax Rate For Calcs,0.257712,0.291765,0.27286,0.3,
Normalized EBITDA,4891292000.0,2933472000.0,2060083000.0,884960000.0,
Total Unusual Items,0.0,0.0,-188017000.0,-8856000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-188017000.0,-8856000.0,
Net Income From Continuing Operation Net Minority Interest,2884338000.0,1391207000.0,781537000.0,-149965000.0,
Reconciled Depreciation,271012000.0,225035000.0,332748000.0,298676000.0,
Reconciled Cost Of Revenue,30814723000.0,22289682000.0,11429626000.0,12337118000.0,
EBITDA,4891292000.0,2933472000.0,1872066000.0,876104000.0,
EBIT,4620280000.0,2708437000.0,1539318000.0,577428000.0,
Net Interest Income,-734542000.0,-807467000.0,-515042000.0,-768834000.0,
Interest Expense,734542000.0,807467000.0,469419000.0,633198000.0,
Interest Income,,75941000.0,57638000.0,43159000.0,39406000.0
Normalized Income,2884338000.0,1391207000.0,918251618.316308,-143765800.0,
Net Income From Continuing And Discontinued Operation,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Total Expenses,34284711000.0,25386034000.0,12612342000.0,14393373000.0,
Rent Expense Supplemental,,10257000.0,43379000.0,91312000.0,72027000.0
Diluted Average Shares,,119562626.0,119491175.0,116995927.0,115633098.0
Basic Average Shares,,119562626.0,119491175.0,116995927.0,115596762.0
Diluted EPS,,10.89,-0.03,-1.28,-2.96
Basic EPS,,10.89,-0.03,-1.28,-2.96
Diluted NI Availto Com Stockholders,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Net Income Common Stockholders,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Minority Interests,0.0,44874000.0,3571000.0,37900000.0,
Net Income Including Noncontrolling Interests,2861416000.0,1257163000.0,-6855000.0,-187865000.0,
Net Income Discontinuous Operations,-22922000.0,-89170000.0,-784821000.0,0.0,
Net Income Continuous Operations,2884338000.0,1346333000.0,777966000.0,-187865000.0,
Tax Provision,1001400000.0,554637000.0,291933000.0,132095000.0,
Pretax Income,3885738000.0,1900970000.0,1069899000.0,-55770000.0,
Other Non Operating Income Expenses,398071000.0,425830000.0,11000.0,156311000.0,
Special Income Charges,0.0,0.0,-208772000.0,-33071000.0,
Other Special Charges,,-9494000.0,-97460000.0,-7432000.0,-1800000.0
Write Off,,253608000.0,306232000.0,40503000.0,
Net Non Operating Interest Income Expense,-734542000.0,-807467000.0,-515042000.0,-768834000.0,
Total Other Finance Cost,,160621000.0,103261000.0,178795000.0,157522000.0
Interest Expense Non Operating,734542000.0,807467000.0,469419000.0,633198000.0,
Interest Income Non Operating,,75941000.0,57638000.0,43159000.0,39406000.0
Operating Income,4248293000.0,2409870000.0,1808328000.0,583487000.0,
Operating Expense,3469988000.0,3096352000.0,1182716000.0,2056255000.0,
Other Operating Expenses,3469988000.0,3096352000.0,549155000.0,965242000.0,
Depreciation And Amortization In Income Statement,,225035000.0,183834000.0,298676000.0,291268000.0
Amortization,,14383000.0,36682000.0,133562000.0,107638000.0
Depreciation Income Statement,,210652000.0,147152000.0,165114000.0,183630000.0
Selling General And Administration,,138765000.0,100092000.0,232550000.0,215886000.0
Selling And Marketing Expense,,17045000.0,8617000.0,3408000.0,10729000.0
General And Administrative Expense,,121720000.0,91475000.0,229142000.0,205157000.0
Rent And Landing Fees,,10257000.0,43379000.0,91312000.0,72027000.0
Gross Profit,7718281000.0,5506222000.0,2991044000.0,2639742000.0,
Cost Of Revenue,30814723000.0,22289682000.0,11429626000.0,12337118000.0,
Total Revenue,38533004000.0,27795904000.0,14420670000.0,14976860000.0,
Operating Revenue,38533004000.0,27795904000.0,14420670000.0,14976860000.0,
