,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18778675.711023,-66152520.178646,-51302381.683692,-2656800.0,
Tax Rate For Calcs,0.257712,0.291765,0.27286,0.3,
Normalized EBITDA,4638552000.0,2999583000.0,2060083000.0,884960000.0,
Total Unusual Items,72867000.0,-226732000.0,-188017000.0,-8856000.0,
Total Unusual Items Excluding Goodwill,72867000.0,-226732000.0,-188017000.0,-8856000.0,
Net Income From Continuing Operation Net Minority Interest,2884338000.0,1391207000.0,781537000.0,-149965000.0,
Reconciled Depreciation,271012000.0,225035000.0,332748000.0,298676000.0,
Reconciled Cost Of Revenue,32942743000.0,24149948000.0,12064933000.0,13224488000.0,
EBITDA,4711419000.0,2772851000.0,1872066000.0,876104000.0,
EBIT,4440407000.0,2547816000.0,1539318000.0,577428000.0,
Net Interest Income,-536479000.0,-731526000.0,-515042000.0,-768834000.0,
Interest Expense,554669000.0,646846000.0,469419000.0,633198000.0,
Interest Income,198063000.0,75941000.0,57638000.0,43159000.0,
Normalized Income,2830249675.711023,1551786479.821354,918251618.316308,-143765800.0,
Net Income From Continuing And Discontinued Operation,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Total Expenses,33785907000.0,24856995000.0,12612342000.0,14393373000.0,
Rent Expense Supplemental,22330000.0,10257000.0,43379000.0,91312000.0,
Diluted Average Shares,127411785.0,119571089.0,119491175.0,116995927.0,
Basic Average Shares,127411785.0,119571089.0,119491175.0,116995927.0,
Diluted EPS,22.46,10.89,-0.03,-1.28,
Basic EPS,22.46,10.89,-0.03,-1.28,
Diluted NI Availto Com Stockholders,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Net Income Common Stockholders,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2861416000.0,1302037000.0,-3284000.0,-149965000.0,
Minority Interests,0.0,44874000.0,3571000.0,37900000.0,
Net Income Including Noncontrolling Interests,2861416000.0,1257163000.0,-6855000.0,-187865000.0,
Net Income Discontinuous Operations,-22922000.0,-89170000.0,-784821000.0,0.0,
Net Income Continuous Operations,2884338000.0,1346333000.0,777966000.0,-187865000.0,
Tax Provision,1001400000.0,554637000.0,291933000.0,132095000.0,
Pretax Income,3885738000.0,1900970000.0,1069899000.0,-55770000.0,
Other Non Operating Income Expenses,13215000.0,20808000.0,11000.0,156311000.0,
Special Income Charges,20921000.0,-243187000.0,-208772000.0,-33071000.0,
Other Special Charges,-21238000.0,-9494000.0,-97460000.0,-7432000.0,
Write Off,317000.0,252681000.0,306232000.0,40503000.0,
Net Non Operating Interest Income Expense,-536479000.0,-731526000.0,-515042000.0,-768834000.0,
Total Other Finance Cost,179873000.0,160621000.0,103261000.0,178795000.0,
Interest Expense Non Operating,554669000.0,646846000.0,469419000.0,633198000.0,
Interest Income Non Operating,198063000.0,75941000.0,57638000.0,43159000.0,
Operating Income,4267152000.0,2696150000.0,1808328000.0,583487000.0,
Operating Expense,843164000.0,707047000.0,547409000.0,1168885000.0,
Other Operating Expenses,1105291000.0,767754000.0,510195000.0,862374000.0,
Depreciation And Amortization In Income Statement,,225035000.0,183834000.0,298676000.0,291268000.0
Amortization,,14383000.0,36682000.0,133562000.0,107638000.0
Depreciation Income Statement,,210652000.0,147152000.0,165114000.0,183630000.0
Selling General And Administration,163967000.0,138765000.0,100092000.0,232550000.0,
Selling And Marketing Expense,16036000.0,17045000.0,8617000.0,3408000.0,
General And Administrative Expense,147931000.0,121720000.0,91475000.0,229142000.0,
Rent And Landing Fees,,10257000.0,43379000.0,91312000.0,72027000.0
Gross Profit,5110316000.0,3403197000.0,2355737000.0,1752372000.0,
Cost Of Revenue,32942743000.0,24149948000.0,12064933000.0,13224488000.0,
Total Revenue,38053059000.0,27553145000.0,14420670000.0,14976860000.0,
Operating Revenue,38053059000.0,27553145000.0,14420670000.0,14976860000.0,
