,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14929652.592942,3067590.55242,7437938.304114,1487098.463553,
Tax Rate For Calcs,0.266935,0.256059,0.292142,0.226347,
Normalized EBITDA,3064300000.0,2298800000.0,1695480000.0,1261800000.0,
Total Unusual Items,55930000.0,11980000.0,25460000.0,6570000.0,
Total Unusual Items Excluding Goodwill,55930000.0,11980000.0,25460000.0,6570000.0,
Net Income From Continuing Operation Net Minority Interest,1787470000.0,1323530000.0,895150000.0,602730000.0,
Reconciled Depreciation,599480000.0,485850000.0,413610000.0,423850000.0,
Reconciled Cost Of Revenue,25888680000.0,23001680000.0,18096390000.0,12842770000.0,
EBITDA,3120230000.0,2310780000.0,1720940000.0,1268370000.0,
EBIT,2520750000.0,1824930000.0,1307330000.0,844520000.0,
Net Interest Income,41920000.0,62200000.0,36900000.0,48980000.0,
Interest Expense,82400000.0,45850000.0,42740000.0,65450000.0,
Interest Income,124320000.0,108050000.0,79640000.0,114430000.0,
Normalized Income,1746469652.592942,1314617590.55242,877127938.304114,597647098.463553,
Net Income From Continuing And Discontinued Operation,1787470000.0,1323530000.0,895150000.0,602730000.0,
Total Expenses,31415340000.0,27839210000.0,22082090000.0,16150010000.0,
Rent Expense Supplemental,28350000.0,18560000.0,16560000.0,16110000.0,
Diluted Average Shares,143643940.0,143643940.0,143643940.0,143643940.0,
Basic Average Shares,143643940.0,143643940.0,143643940.0,143643940.0,
Diluted EPS,12.44,9.21,6.23,4.2,
Basic EPS,12.44,9.21,6.23,4.2,
Diluted NI Availto Com Stockholders,1787470000.0,1323530000.0,895150000.0,602730000.0,
Net Income Common Stockholders,1787470000.0,1323530000.0,895150000.0,602730000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1787470000.0,1323530000.0,895150000.0,602730000.0,
Net Income Including Noncontrolling Interests,1787470000.0,1323530000.0,895150000.0,602730000.0,
Net Income Continuous Operations,1787470000.0,1323530000.0,895150000.0,602730000.0,
Tax Provision,650880000.0,455550000.0,369440000.0,176340000.0,
Pretax Income,2438350000.0,1779080000.0,1264590000.0,779070000.0,
Other Non Operating Income Expenses,13960000.0,14410000.0,82230000.0,15160000.0,
Special Income Charges,15960000.0,2190000.0,0.0,4130000.0,
Other Special Charges,-15960000.0,-2190000.0,420000.0,-4130000.0,
Write Off,,,,-10000.0,30000.0
Net Non Operating Interest Income Expense,41920000.0,62200000.0,36900000.0,48980000.0,
Total Other Finance Cost,,,,140000.0,1460000.0
Interest Expense Non Operating,82400000.0,45850000.0,42740000.0,65450000.0,
Interest Income Non Operating,124320000.0,108050000.0,79640000.0,114430000.0,
Operating Income,2349690000.0,1657060000.0,1062980000.0,657290000.0,
Operating Expense,5526660000.0,4837530000.0,3985700000.0,3307240000.0,
Other Operating Expenses,1125940000.0,1017810000.0,803990000.0,581570000.0,
Depreciation And Amortization In Income Statement,599480000.0,485850000.0,413610000.0,423850000.0,
Amortization,30400000.0,12080000.0,9940000.0,10870000.0,
Depreciation Income Statement,569080000.0,473770000.0,403670000.0,412980000.0,
Selling General And Administration,1351430000.0,1232210000.0,997200000.0,713080000.0,
Selling And Marketing Expense,556970000.0,540960000.0,438040000.0,308320000.0,
General And Administrative Expense,794460000.0,691250000.0,559160000.0,404760000.0,
Rent And Landing Fees,28350000.0,18560000.0,16560000.0,16110000.0,
Gross Profit,7876350000.0,6494590000.0,5048680000.0,3964530000.0,
Cost Of Revenue,25888680000.0,23001680000.0,18096390000.0,12842770000.0,
Total Revenue,33765030000.0,29496270000.0,23145070000.0,16807300000.0,
Operating Revenue,33765030000.0,29496270000.0,23145070000.0,16807300000.0,
