,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-75240000.0,0.0,2580000.0,83174.603175,
Tax Rate For Calcs,0.4,0.0,0.3,0.000635,
Normalized EBITDA,45000000.0,56800000.0,17700000.0,88200000.0,
Total Unusual Items,-188100000.0,-37900000.0,8600000.0,131000000.0,
Total Unusual Items Excluding Goodwill,-188100000.0,-37900000.0,8600000.0,131000000.0,
Net Income From Continuing Operation Net Minority Interest,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Reconciled Depreciation,23700000.0,39400000.0,44900000.0,52000000.0,
Reconciled Cost Of Revenue,350700000.0,847900000.0,870100000.0,824900000.0,
EBITDA,-143100000.0,18900000.0,26300000.0,219200000.0,
EBIT,-166800000.0,-20500000.0,-18600000.0,167200000.0,
Net Interest Income,-14800000.0,4000000.0,500000.0,3500000.0,
Interest Expense,14800000.0,3600000.0,3900000.0,9700000.0,
Interest Income,,24900000.0,20100000.0,19000000.0,3900000.0
Normalized Income,-109340000.0,13800000.0,-28620000.0,26483174.603175,
Net Income From Continuing And Discontinued Operation,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Total Expenses,521800000.0,1047800000.0,1059900000.0,996900000.0,
Rent Expense Supplemental,,12700000.0,14200000.0,9900000.0,10800000.0
Diluted Average Shares,,28690476.0,28700000.0,28700000.0,28700000.0
Basic Average Shares,,28690476.0,28700000.0,28700000.0,28700000.0
Diluted EPS,,-0.84,-0.79,5.48,107.28
Basic EPS,,-0.84,-0.79,5.48,107.28
Diluted NI Availto Com Stockholders,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Net Income Common Stockholders,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Tax Provision,40600000.0,0.0,100000.0,100000.0,
Pretax Income,-181600000.0,-24100000.0,-22500000.0,157500000.0,
Other Non Operating Income Expenses,12700000.0,122000000.0,29700000.0,11900000.0,
Special Income Charges,-188100000.0,-37900000.0,8800000.0,132800000.0,
Other Special Charges,96700000.0,-100000.0,-8800000.0,-132800000.0,
Write Off,91400000.0,38000000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-14800000.0,4000000.0,500000.0,3500000.0,
Total Other Finance Cost,,17300000.0,15700000.0,5800000.0,42100000.0
Interest Expense Non Operating,14800000.0,3600000.0,3900000.0,9700000.0,
Interest Income Non Operating,,24900000.0,20100000.0,19000000.0,3900000.0
Operating Income,8700000.0,-110000000.0,-59200000.0,20200000.0,
Operating Expense,171100000.0,199900000.0,189800000.0,172000000.0,
Other Operating Expenses,80500000.0,46500000.0,49600000.0,51000000.0,
Depreciation And Amortization In Income Statement,23700000.0,39400000.0,44900000.0,52000000.0,
Amortization,,,400000.0,1000000.0,
Depreciation Income Statement,23700000.0,39400000.0,44900000.0,51000000.0,
Selling General And Administration,,49800000.0,30400000.0,7100000.0,19600000.0
Selling And Marketing Expense,,200000.0,100000.0,0.0,700000.0
General And Administrative Expense,,49600000.0,30300000.0,7100000.0,18900000.0
Rent And Landing Fees,,12700000.0,14200000.0,9900000.0,10800000.0
Gross Profit,179800000.0,89900000.0,130600000.0,192200000.0,
Cost Of Revenue,350700000.0,847900000.0,870100000.0,824900000.0,
Total Revenue,530500000.0,937800000.0,1000700000.0,1017100000.0,
Operating Revenue,530500000.0,937800000.0,1000700000.0,1017100000.0,
