,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-58800000.0,0.0,2580000.0,83174.603175,
Tax Rate For Calcs,0.3,0.0,0.3,0.000635,
Normalized EBITDA,40500000.0,31800000.0,17700000.0,88200000.0,
Total Unusual Items,-196000000.0,-12900000.0,8600000.0,131000000.0,
Total Unusual Items Excluding Goodwill,-196000000.0,-12900000.0,8600000.0,131000000.0,
Net Income From Continuing Operation Net Minority Interest,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Reconciled Depreciation,23700000.0,39400000.0,44900000.0,52000000.0,
Reconciled Cost Of Revenue,350700000.0,847900000.0,870100000.0,824900000.0,
EBITDA,-155500000.0,18900000.0,26300000.0,219200000.0,
EBIT,-179200000.0,-20500000.0,-18600000.0,167200000.0,
Net Interest Income,-2100000.0,4000000.0,500000.0,3500000.0,
Interest Expense,2400000.0,3600000.0,3900000.0,9700000.0,
Interest Income,12700000.0,24900000.0,20100000.0,19000000.0,
Normalized Income,-85000000.0,-11200000.0,-28620000.0,26483174.603175,
Net Income From Continuing And Discontinued Operation,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Total Expenses,514000000.0,1072800000.0,1059900000.0,996900000.0,
Rent Expense Supplemental,5300000.0,12700000.0,14200000.0,9900000.0,
Diluted Average Shares,83400000.0,28700000.0,28700000.0,28700000.0,
Basic Average Shares,83400000.0,28700000.0,28700000.0,28700000.0,
Diluted EPS,-2.664269,-0.839721,-0.79,5.48,
Basic EPS,-2.664269,-0.839721,-0.79,5.48,
Diluted NI Availto Com Stockholders,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Net Income Common Stockholders,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-222200000.0,-24100000.0,-22600000.0,157400000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-222300000.0,-24100000.0,-22600000.0,157400000.0,
Tax Provision,40700000.0,0.0,100000.0,100000.0,
Pretax Income,-181600000.0,-24100000.0,-22500000.0,157500000.0,
Other Non Operating Income Expenses,12700000.0,122000000.0,29700000.0,11900000.0,
Special Income Charges,-196000000.0,-12900000.0,8800000.0,132800000.0,
Other Special Charges,104500000.0,12900000.0,-8800000.0,-132800000.0,
Write Off,91500000.0,0.0,0.0,,0.0
Net Non Operating Interest Income Expense,-2100000.0,4000000.0,500000.0,3500000.0,
Total Other Finance Cost,12400000.0,17300000.0,15700000.0,5800000.0,
Interest Expense Non Operating,2400000.0,3600000.0,3900000.0,9700000.0,
Interest Income Non Operating,12700000.0,24900000.0,20100000.0,19000000.0,
Operating Income,16500000.0,-135000000.0,-59200000.0,20200000.0,
Operating Expense,163300000.0,224900000.0,189800000.0,172000000.0,
Other Operating Expenses,34900000.0,71500000.0,49600000.0,51000000.0,
Depreciation And Amortization In Income Statement,23700000.0,39400000.0,44900000.0,52000000.0,
Amortization,,,400000.0,1000000.0,
Depreciation Income Statement,23700000.0,39400000.0,44900000.0,51000000.0,
Selling General And Administration,32500000.0,49800000.0,30400000.0,7100000.0,
Selling And Marketing Expense,100000.0,200000.0,100000.0,0.0,
General And Administrative Expense,32400000.0,49600000.0,30300000.0,7100000.0,
Rent And Landing Fees,5300000.0,12700000.0,14200000.0,9900000.0,
Gross Profit,179800000.0,89900000.0,130600000.0,192200000.0,
Cost Of Revenue,350700000.0,847900000.0,870100000.0,824900000.0,
Total Revenue,530500000.0,937800000.0,1000700000.0,1017100000.0,
Operating Revenue,530500000.0,937800000.0,1000700000.0,1017100000.0,
