,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,93389.057065,-886658.483329,
Tax Rate For Calcs,0.275454,0.256651,0.255161,0.269419,
Normalized EBITDA,358519000.0,352679000.0,263939000.0,209106000.0,
Total Unusual Items,,-1119000.0,366000.0,-3291000.0,-575000.0
Total Unusual Items Excluding Goodwill,,-1119000.0,366000.0,-3291000.0,-575000.0
Net Income From Continuing Operation Net Minority Interest,86414000.0,106597000.0,95714000.0,87998000.0,
Reconciled Depreciation,155464000.0,139183000.0,110385000.0,77109000.0,
Reconciled Cost Of Revenue,1684199000.0,1558084000.0,1410389000.0,859645000.0,
EBITDA,358519000.0,352679000.0,264305000.0,205815000.0,
EBIT,203055000.0,213496000.0,153920000.0,128706000.0,
Net Interest Income,-83790000.0,-70095000.0,-25720000.0,1914000.0,
Interest Expense,83790000.0,70095000.0,25417000.0,8258000.0,
Interest Income,,2986000.0,5290000.0,13243000.0,21210000.0
Normalized Income,86414000.0,106597000.0,95441389.057065,90402341.516671,
Net Income From Continuing And Discontinued Operation,86414000.0,106597000.0,95714000.0,87998000.0,
Total Expenses,2567815000.0,2328978000.0,1826363000.0,1155036000.0,
Rent Expense Supplemental,,4519000.0,5049000.0,5980000.0,9099000.0
Diluted Average Shares,,34275563.0,33702000.0,33702000.0,33702000.0
Basic Average Shares,,34275563.0,33702000.0,33702000.0,33702000.0
Diluted EPS,,3.11,2.833333,2.611062,2.746667
Basic EPS,,3.11,2.833333,2.611062,2.746667
Diluted NI Availto Com Stockholders,86414000.0,106597000.0,95714000.0,87998000.0,
Net Income Common Stockholders,86414000.0,106597000.0,95714000.0,87998000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,86414000.0,106597000.0,95714000.0,87998000.0,
Net Income Including Noncontrolling Interests,86413000.0,106597000.0,95714000.0,87997000.0,
Net Income Continuous Operations,86413000.0,106597000.0,95714000.0,87997000.0,
Tax Provision,32852000.0,36804000.0,32789000.0,32451000.0,
Pretax Income,119265000.0,143401000.0,128503000.0,120448000.0,
Other Non Operating Income Expenses,29029000.0,21008000.0,2250000.0,1264000.0,
Special Income Charges,,-1204000.0,0.0,-3784000.0,-575000.0
Other Special Charges,,42000.0,,-87000.0,
Write Off,,1162000.0,0.0,3871000.0,575000.0
Net Non Operating Interest Income Expense,-83790000.0,-70095000.0,-25720000.0,1914000.0,
Total Other Finance Cost,,6191000.0,5593000.0,3071000.0,2548000.0
Interest Expense Non Operating,83790000.0,70095000.0,25417000.0,8258000.0,
Interest Income Non Operating,,2986000.0,5290000.0,13243000.0,21210000.0
Operating Income,176100000.0,192946000.0,148722000.0,106122000.0,
Operating Expense,883616000.0,770894000.0,415974000.0,295391000.0,
Other Operating Expenses,473483000.0,406341000.0,30239000.0,1261000.0,
Depreciation And Amortization In Income Statement,155464000.0,139183000.0,110385000.0,77109000.0,
Depreciation Income Statement,155464000.0,139183000.0,110385000.0,77109000.0,
Selling General And Administration,,162965000.0,105457000.0,93536000.0,88770000.0
Selling And Marketing Expense,,118469000.0,81841000.0,55001000.0,54614000.0
General And Administrative Expense,,44496000.0,23616000.0,38535000.0,34156000.0
Rent And Landing Fees,,4519000.0,5049000.0,5980000.0,9099000.0
Gross Profit,1059716000.0,963840000.0,564696000.0,401513000.0,
Cost Of Revenue,1684199000.0,1558084000.0,1410389000.0,859645000.0,
Total Revenue,2743915000.0,2521924000.0,1975085000.0,1261158000.0,
Operating Revenue,2743915000.0,2521924000.0,1975085000.0,1261158000.0,
