,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,45962702.030667,23081674.290039,61814604.544927,27517916.89481,
Tax Rate For Calcs,0.140903,0.197111,0.232298,0.27937,
Normalized EBITDA,2129400000.0,4054900000.0,5824200000.0,4092200000.0,
Total Unusual Items,326200000.0,117100000.0,266100000.0,98500000.0,
Total Unusual Items Excluding Goodwill,326200000.0,117100000.0,266100000.0,98500000.0,
Net Income From Continuing Operation Net Minority Interest,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Reconciled Depreciation,894800000.0,740000000.0,624100000.0,592200000.0,
Reconciled Cost Of Revenue,18595800000.0,21666900000.0,19916100000.0,14887900000.0,
EBITDA,2455600000.0,4172000000.0,6090300000.0,4190700000.0,
EBIT,1557500000.0,3432000000.0,5466200000.0,3598500000.0,
Net Interest Income,-705000000.0,-262800000.0,-189200000.0,-172400000.0,
Interest Expense,833600000.0,393100000.0,300000000.0,311100000.0,
Interest Income,177000000.0,179800000.0,166300000.0,192600000.0,
Normalized Income,341662702.030667,2345881674.290039,3761814604.544927,2298017916.89481,
Net Income From Continuing And Discontinued Operation,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Total Expenses,24392100000.0,27067400000.0,24775500000.0,18881200000.0,
Rent Expense Supplemental,151100000.0,156800000.0,131300000.0,117100000.0,
Diluted Average Shares,26306629.0,27273865.0,27416286.0,28265995.0,
Basic Average Shares,25928979.0,26850902.0,26851816.0,27975690.0,
Diluted EPS,23.64,89.45,144.66,83.813333,
Basic EPS,23.99,90.86,147.7,84.68,
Diluted NI Availto Com Stockholders,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Net Income Common Stockholders,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Net Income Including Noncontrolling Interests,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Net Income Continuous Operations,621900000.0,2439900000.0,3966100000.0,2369000000.0,
Tax Provision,102000000.0,599000000.0,1200100000.0,918400000.0,
Pretax Income,723900000.0,3038900000.0,5166200000.0,3287400000.0,
Other Non Operating Income Expenses,2500000.0,3200000.0,600000.0,4400000.0,
Special Income Charges,38400000.0,5400000.0,19300000.0,35000000.0,
Other Special Charges,-38400000.0,-15000000.0,-28200000.0,-65000000.0,
Write Off,,,,0.0,45100000.0
Impairment Of Capital Assets,0.0,9600000.0,8900000.0,30000000.0,
Net Non Operating Interest Income Expense,-705000000.0,-262800000.0,-189200000.0,-172400000.0,
Total Other Finance Cost,48400000.0,49500000.0,55500000.0,53900000.0,
Interest Expense Non Operating,833600000.0,393100000.0,300000000.0,311100000.0,
Interest Income Non Operating,177000000.0,179800000.0,166300000.0,192600000.0,
Operating Income,970600000.0,3184900000.0,5188300000.0,3398800000.0,
Operating Expense,5796300000.0,5400500000.0,4859400000.0,3993300000.0,
Other Operating Expenses,2591600000.0,2309300000.0,1997800000.0,1724300000.0,
Depreciation And Amortization In Income Statement,898100000.0,740000000.0,624100000.0,562200000.0,
Amortization,25800000.0,11500000.0,6300000.0,5700000.0,
Depreciation Income Statement,872300000.0,728500000.0,617800000.0,556500000.0,
Selling General And Administration,507400000.0,432000000.0,346200000.0,244500000.0,
Selling And Marketing Expense,199200000.0,151200000.0,105100000.0,59700000.0,
General And Administrative Expense,308200000.0,280800000.0,241100000.0,184800000.0,
Rent And Landing Fees,151100000.0,156800000.0,131300000.0,117100000.0,
Gross Profit,6766900000.0,8585400000.0,10047700000.0,7392100000.0,
Cost Of Revenue,18595800000.0,21666900000.0,19916100000.0,14887900000.0,
Total Revenue,25362700000.0,30252300000.0,29963800000.0,22280000000.0,
Operating Revenue,25362700000.0,30252300000.0,29963800000.0,22280000000.0,
