,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,679829.364406,-106119000.0,-29299500.0,-128568900.0,
Tax Rate For Calcs,0.007239,0.3,0.3,0.3,
Normalized EBITDA,2357701000.0,789423000.0,-510204000.0,6085000.0,
Total Unusual Items,93913000.0,-353730000.0,-97665000.0,-428563000.0,
Total Unusual Items Excluding Goodwill,93913000.0,-353730000.0,-97665000.0,-428563000.0,
Net Income From Continuing Operation Net Minority Interest,2225059000.0,-163088000.0,-531734000.0,-632931000.0,
Reconciled Depreciation,302912000.0,233898000.0,124890000.0,190116000.0,
Reconciled Cost Of Revenue,1945738000.0,1649324000.0,1232257000.0,1161010000.0,
EBITDA,2451614000.0,435693000.0,-607869000.0,-422478000.0,
EBIT,2148702000.0,201795000.0,-732759000.0,-612594000.0,
Net Interest Income,1262288000.0,930231000.0,562320000.0,738827000.0,
Interest Expense,9711000.0,6315000.0,4730000.0,5255000.0,
Interest Income,1271999000.0,936546000.0,567050000.0,744082000.0,
Normalized Income,2131825829.364406,84523000.0,-463368500.0,-332936900.0,
Net Income From Continuing And Discontinued Operation,2225059000.0,-163088000.0,-531734000.0,-632931000.0,
Total Expenses,4048643000.0,3398334000.0,2869612000.0,2604274000.0,
Rent Expense Supplemental,,8544000.0,9564000.0,20658000.0,40081000.0
Diluted Average Shares,46077014.0,46070056.0,46078537.0,46078537.0,
Basic Average Shares,46077014.0,46070056.0,46078537.0,46078537.0,
Diluted EPS,48.29,-3.54,-11.54,-13.74,
Basic EPS,48.29,-3.54,-11.54,-13.74,
Diluted NI Availto Com Stockholders,2225059000.0,-163088000.0,-531734000.0,-632931000.0,
Net Income Common Stockholders,2225059000.0,-163088000.0,-531734000.0,-632931000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2225059000.0,-163088000.0,-531734000.0,-632931000.0,
Minority Interests,127465000.0,103349000.0,24951000.0,1192000.0,
Net Income Including Noncontrolling Interests,2097594000.0,-266437000.0,-556685000.0,-634123000.0,
Net Income Continuous Operations,2097594000.0,-266437000.0,-556685000.0,-634123000.0,
Tax Provision,15484000.0,413616000.0,6296000.0,19027000.0,
Pretax Income,2138991000.0,195480000.0,-737489000.0,-617849000.0,
Other Non Operating Income Expenses,113807000.0,120535000.0,69331000.0,86921000.0,
Special Income Charges,0.0,-413655000.0,-149047000.0,-504624000.0,
Other Special Charges,,-106000.0,-133287000.0,200000.0,1855000.0
Write Off,0.0,413655000.0,282334000.0,504424000.0,
Net Non Operating Interest Income Expense,1262288000.0,930231000.0,562320000.0,738827000.0,
Total Other Finance Cost,,,,,45000.0
Interest Expense Non Operating,9711000.0,6315000.0,4730000.0,5255000.0,
Interest Income Non Operating,1271999000.0,936546000.0,567050000.0,744082000.0,
Operating Income,668983000.0,-501556000.0,-1271962000.0,-1020266000.0,
Operating Expense,2102905000.0,1749010000.0,1637355000.0,1443264000.0,
Other Operating Expenses,911542000.0,808794000.0,446595000.0,372057000.0,
Depreciation And Amortization In Income Statement,302912000.0,233898000.0,124890000.0,190116000.0,
Amortization,,116148000.0,9390000.0,9507000.0,8219000.0
Depreciation Income Statement,302912000.0,233898000.0,115500000.0,180609000.0,
Research And Development,,147355000.0,104678000.0,88718000.0,88392000.0
Selling General And Administration,891901000.0,710222000.0,887386000.0,789950000.0,
Selling And Marketing Expense,,55376000.0,47619000.0,23616000.0,27735000.0
General And Administrative Expense,891901000.0,710222000.0,839767000.0,766334000.0,
Rent And Landing Fees,,8544000.0,9564000.0,20658000.0,40081000.0
Gross Profit,2771888000.0,1247454000.0,365393000.0,422998000.0,
Cost Of Revenue,1945738000.0,1649324000.0,1232257000.0,1161010000.0,
Total Revenue,4717626000.0,2896778000.0,1597650000.0,1584008000.0,
Operating Revenue,4717626000.0,2896778000.0,1597650000.0,1584008000.0,
