,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-477164.2,0.0,
Tax Rate For Calcs,0.179225,0.200858,0.1994,0.1813,
Normalized EBITDA,883398000.0,653966000.0,554085000.0,415676015.0,
Total Unusual Items,,-4983000.0,-2393000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,-4983000.0,-2393000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,572675000.0,435362000.0,400373000.0,302602913.0,
Reconciled Depreciation,107995000.0,66252000.0,29048000.0,23109420.0,
Reconciled Cost Of Revenue,1951347000.0,1383760000.0,1384499000.0,1189173477.0,
EBITDA,883398000.0,653966000.0,551692000.0,415676015.0,
EBIT,775403000.0,587714000.0,522644000.0,392566595.0,
Net Interest Income,-77678000.0,-42926000.0,-4717000.0,-11632301.0,
Interest Expense,77678000.0,42926000.0,6657000.0,7729254.0,
Interest Income,,32704000.0,6989000.0,865033.0,672000.0
Normalized Income,572675000.0,435362000.0,402288835.8,302602913.0,
Net Income From Continuing And Discontinued Operation,572675000.0,435362000.0,400373000.0,302602913.0,
Total Expenses,3331045000.0,2499454000.0,1999107000.0,1532278753.0,
Rent Expense Supplemental,,8043000.0,9296000.0,7408786.0,5809000.0
Diluted Average Shares,371866883.0,306592958.0,259330000.0,307425000.0,
Basic Average Shares,316395028.0,306592958.0,259330000.0,307425000.0,
Diluted EPS,1.54,1.42,1.544,1.312953,
Basic EPS,1.81,1.42,1.544,1.312953,
Diluted NI Availto Com Stockholders,572675000.0,435362000.0,400373000.0,302602913.0,
Net Income Common Stockholders,572675000.0,435362000.0,400373000.0,302602913.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,572675000.0,435362000.0,400373000.0,302602913.0,
Net Income Including Noncontrolling Interests,572675000.0,435362000.0,400373000.0,302602913.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,572675000.0,435362000.0,400373000.0,302602913.0,
Tax Provision,125050000.0,109425000.0,115614000.0,82234428.0,
Pretax Income,697725000.0,544788000.0,515987000.0,384837341.0,
Other Non Operating Income Expenses,116888000.0,66717000.0,26296000.0,873914.0,
Special Income Charges,,-4983000.0,-2393000.0,0.0,0.0
Write Off,,4983000.0,2393000.0,0.0,0.0
Net Non Operating Interest Income Expense,-77678000.0,-42926000.0,-4717000.0,-11632301.0,
Total Other Finance Cost,,12000000.0,5049000.0,4768080.0,6152000.0
Interest Expense Non Operating,77678000.0,42926000.0,6657000.0,7729254.0,
Interest Income Non Operating,,32704000.0,6989000.0,865033.0,672000.0
Operating Income,658516000.0,520997000.0,503791000.0,395278792.0,
Operating Expense,1379698000.0,1115694000.0,614608000.0,343105276.0,
Other Operating Expenses,700156000.0,666936000.0,5023000.0,7365785.0,
Depreciation And Amortization In Income Statement,107995000.0,66252000.0,29048000.0,23109420.0,
Depreciation Income Statement,107995000.0,66252000.0,29048000.0,23109420.0,
Research And Development,,5081000.0,4298000.0,3245057.0,2264000.0
Selling General And Administration,,396494000.0,356139000.0,158715708.0,111137000.0
Selling And Marketing Expense,,263026000.0,292227000.0,99373022.0,65926000.0
General And Administrative Expense,,133468000.0,63912000.0,59342686.0,45211000.0
Rent And Landing Fees,,8043000.0,9296000.0,7408786.0,5809000.0
Gross Profit,2038214000.0,1636691000.0,1118399000.0,738384068.0,
Cost Of Revenue,1951347000.0,1383760000.0,1384499000.0,1189173477.0,
Total Revenue,3989561000.0,3020451000.0,2502898000.0,1927557545.0,
Operating Revenue,3989561000.0,3020451000.0,2502898000.0,1927557545.0,
