,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-271940.1,-1009555.8,-477164.2,0.0,
Tax Rate For Calcs,0.1731,0.2026,0.1994,0.1813,
Normalized EBITDA,859920000.0,646950000.0,554085000.0,415676015.0,
Total Unusual Items,-1571000.0,-4983000.0,-2393000.0,0.0,
Total Unusual Items Excluding Goodwill,-1571000.0,-4983000.0,-2393000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,571802000.0,435362000.0,400373000.0,302602913.0,
Reconciled Depreciation,107995000.0,66252000.0,29048000.0,23109420.0,
Reconciled Cost Of Revenue,2262366000.0,1628663000.0,1384499000.0,1189173477.0,
EBITDA,858349000.0,641967000.0,551692000.0,415676015.0,
EBIT,750354000.0,575714000.0,522644000.0,392566595.0,
Net Interest Income,-39313000.0,-10222000.0,-4717000.0,-11632301.0,
Interest Expense,52629000.0,30926000.0,6657000.0,7729254.0,
Interest Income,38366000.0,32704000.0,6989000.0,865033.0,
Normalized Income,573101059.9,439335444.2,402288835.8,302602913.0,
Net Income From Continuing And Discontinued Operation,571802000.0,435362000.0,400373000.0,302602913.0,
Total Expenses,3329474000.0,2494471000.0,1999107000.0,1532278753.0,
Rent Expense Supplemental,7748000.0,8043000.0,9296000.0,7408786.0,
Diluted Average Shares,372445000.0,307425000.0,259330000.0,307425000.0,
Basic Average Shares,315400000.0,307425000.0,259330000.0,307425000.0,
Diluted EPS,1.54,1.42,1.544,1.312953,
Basic EPS,1.81,1.42,1.544,1.312953,
Diluted NI Availto Com Stockholders,571802000.0,435362000.0,400373000.0,302602913.0,
Net Income Common Stockholders,571802000.0,435362000.0,400373000.0,302602913.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,571802000.0,435362000.0,400373000.0,302602913.0,
Minority Interests,-873000.0,,,,
Net Income Including Noncontrolling Interests,572675000.0,435362000.0,400373000.0,302602913.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,572675000.0,435362000.0,400373000.0,302602913.0,
Tax Provision,125050000.0,109425000.0,115614000.0,82234428.0,
Pretax Income,697725000.0,544788000.0,515987000.0,384837341.0,
Other Non Operating Income Expenses,53490000.0,196000.0,26296000.0,873914.0,
Special Income Charges,-1571000.0,-4983000.0,-2393000.0,0.0,
Write Off,1571000.0,4983000.0,2393000.0,0.0,
Net Non Operating Interest Income Expense,-39313000.0,-10222000.0,-4717000.0,-11632301.0,
Total Other Finance Cost,25050000.0,12000000.0,5049000.0,4768080.0,
Interest Expense Non Operating,52629000.0,30926000.0,6657000.0,7729254.0,
Interest Income Non Operating,38366000.0,32704000.0,6989000.0,865033.0,
Operating Income,660087000.0,525980000.0,503791000.0,395278792.0,
Operating Expense,1067108000.0,865808000.0,614608000.0,343105276.0,
Other Operating Expenses,13142000.0,7431000.0,5023000.0,7365785.0,
Depreciation And Amortization In Income Statement,107995000.0,66253000.0,29048000.0,23109420.0,
Amortization,876000.0,754000.0,,,
Depreciation Income Statement,107119000.0,65499000.0,29048000.0,23109420.0,
Research And Development,592000.0,5081000.0,4298000.0,3245057.0,
Selling General And Administration,366084000.0,396494000.0,356139000.0,158715708.0,
Selling And Marketing Expense,208182000.0,263026000.0,292227000.0,99373022.0,
General And Administrative Expense,157902000.0,133468000.0,63912000.0,59342686.0,
Rent And Landing Fees,7748000.0,8043000.0,9296000.0,7408786.0,
Gross Profit,1727195000.0,1391788000.0,1118399000.0,738384068.0,
Cost Of Revenue,2262366000.0,1628663000.0,1384499000.0,1189173477.0,
Total Revenue,3989561000.0,3020451000.0,2502898000.0,1927557545.0,
Operating Revenue,3989561000.0,3020451000.0,2502898000.0,1927557545.0,
