,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-343.607492,17246100.0,139643400.0,-33002700.0,
Tax Rate For Calcs,0.020212,0.3,0.3,0.3,
Normalized EBITDA,-207412000.0,64333000.0,-292048000.0,11019000.0,
Total Unusual Items,-17000.0,57487000.0,465478000.0,-110009000.0,
Total Unusual Items Excluding Goodwill,-17000.0,57487000.0,465478000.0,-110009000.0,
Net Income From Continuing Operation Net Minority Interest,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Reconciled Depreciation,73740000.0,110607000.0,111190000.0,113302000.0,
Reconciled Cost Of Revenue,1146687000.0,1268569000.0,1473811000.0,1142225000.0,
EBITDA,-207429000.0,121820000.0,173430000.0,-98990000.0,
EBIT,-281169000.0,11213000.0,62240000.0,-212292000.0,
Net Interest Income,-730398000.0,-713071000.0,-640330000.0,-561086000.0,
Interest Expense,730398000.0,713907000.0,640295000.0,562087000.0,
Interest Income,,841000.0,0.0,1014000.0,1326000.0
Normalized Income,-991105343.607492,-748583900.0,-915633600.0,-715059700.0,
Net Income From Continuing And Discontinued Operation,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Total Expenses,1627319000.0,1509365000.0,1939063000.0,1357052000.0,
Rent Expense Supplemental,,14211000.0,14832000.0,16458000.0,8673000.0
Diluted Average Shares,,86173114.0,86124363.0,86124363.0,86145784.0
Basic Average Shares,,86173114.0,86124363.0,86124363.0,86145784.0
Diluted EPS,,-8.22,-6.85,-9.2,-15.18
Basic EPS,,-8.22,-6.85,-9.2,-15.18
Diluted NI Availto Com Stockholders,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Net Income Common Stockholders,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Net Income Including Noncontrolling Interests,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-991122000.0,-708343000.0,-589799000.0,-792066000.0,
Tax Provision,-20446000.0,5648000.0,11744000.0,17687000.0,
Pretax Income,-1011567000.0,-702694000.0,-578055000.0,-774379000.0,
Other Non Operating Income Expenses,2505000.0,48000.0,23391000.0,16469000.0,
Special Income Charges,-17000.0,57487000.0,465478000.0,-110009000.0,
Other Special Charges,,-58288000.0,50000.0,113609000.0,754502000.0
Write Off,,801000.0,-465528000.0,-3600000.0,-5554000.0
Net Non Operating Interest Income Expense,-730398000.0,-713071000.0,-640330000.0,-561086000.0,
Total Other Finance Cost,,5000.0,35000.0,13000.0,3000.0
Interest Expense Non Operating,730398000.0,713907000.0,640295000.0,562087000.0,
Interest Income Non Operating,,841000.0,0.0,1014000.0,1326000.0
Operating Income,-283657000.0,-47156000.0,-426595000.0,-119757000.0,
Operating Expense,480632000.0,240796000.0,465252000.0,214827000.0,
Other Operating Expenses,355476000.0,31372000.0,261166000.0,19399000.0,
Depreciation And Amortization In Income Statement,73740000.0,110607000.0,111190000.0,113302000.0,
Amortization,,0.0,18000.0,59000.0,330000.0
Depreciation Income Statement,73740000.0,110607000.0,111172000.0,113243000.0,
Selling General And Administration,,9411000.0,7301000.0,15680000.0,4775000.0
Selling And Marketing Expense,,283000.0,320000.0,987000.0,76000.0
General And Administrative Expense,,9128000.0,6981000.0,14693000.0,4699000.0
Rent And Landing Fees,,14211000.0,14832000.0,16458000.0,8673000.0
Gross Profit,196975000.0,193640000.0,38657000.0,95070000.0,
Cost Of Revenue,1146687000.0,1268569000.0,1473811000.0,1142225000.0,
Total Revenue,1343662000.0,1462209000.0,1512468000.0,1237295000.0,
Operating Revenue,1343662000.0,1462209000.0,1512468000.0,1237295000.0,
