,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5260751.977872,17246100.0,139643400.0,-33002700.0
Tax Rate For Calcs,0.020212,0.3,0.3,0.3
Normalized EBITDA,52895000.0,64333000.0,-292048000.0,11019000.0
Total Unusual Items,-260276000.0,57487000.0,465478000.0,-110009000.0
Total Unusual Items Excluding Goodwill,-260276000.0,57487000.0,465478000.0,-110009000.0
Net Income From Continuing Operation Net Minority Interest,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Reconciled Depreciation,73740000.0,110607000.0,111190000.0,113302000.0
Reconciled Cost Of Revenue,1095590000.0,1177270000.0,1320018000.0,1024575000.0
EBITDA,-207381000.0,121820000.0,173430000.0,-98990000.0
EBIT,-281121000.0,11213000.0,62240000.0,-212292000.0
Net Interest Income,-729303000.0,-713071000.0,-640330000.0,-561086000.0
Interest Expense,730446000.0,713907000.0,640295000.0,562087000.0
Interest Income,1156000.0,841000.0,0.0,1014000.0
Normalized Income,-736106751.977872,-748583900.0,-915633600.0,-715059700.0
Net Income From Continuing And Discontinued Operation,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Total Expenses,1365618000.0,1509366000.0,1939063000.0,1357052000.0
Rent Expense Supplemental,12778000.0,14211000.0,14832000.0,16458000.0
Diluted Average Shares,86124363.0,86124363.0,86124363.0,86124363.0
Basic Average Shares,86124363.0,86124363.0,86124363.0,86124363.0
Diluted EPS,-11.51,-8.22,-6.85,-9.2
Basic EPS,-11.51,-8.22,-6.85,-9.2
Diluted NI Availto Com Stockholders,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Net Income Common Stockholders,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Net Income Including Noncontrolling Interests,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-991122000.0,-708343000.0,-589799000.0,-792066000.0
Tax Provision,-20446000.0,5648000.0,11744000.0,17687000.0
Pretax Income,-1011567000.0,-702694000.0,-578055000.0,-774379000.0
Other Non Operating Income Expenses,2505000.0,48000.0,23391000.0,16469000.0
Special Income Charges,-260276000.0,57487000.0,465478000.0,-110009000.0
Other Special Charges,261328000.0,-58288000.0,50000.0,113609000.0
Write Off,-1052000.0,801000.0,-465528000.0,-3600000.0
Net Non Operating Interest Income Expense,-729303000.0,-713071000.0,-640330000.0,-561086000.0
Total Other Finance Cost,13000.0,5000.0,35000.0,13000.0
Interest Expense Non Operating,730446000.0,713907000.0,640295000.0,562087000.0
Interest Income Non Operating,1156000.0,841000.0,0.0,1014000.0
Operating Income,-21956000.0,-47157000.0,-426595000.0,-119757000.0
Operating Expense,270028000.0,332096000.0,619045000.0,332477000.0
Other Operating Expenses,139187000.0,157541000.0,414959000.0,137049000.0
Depreciation And Amortization In Income Statement,73740000.0,110607000.0,111190000.0,113302000.0
Amortization,0.0,0.0,18000.0,59000.0
Depreciation Income Statement,73740000.0,110607000.0,111172000.0,113243000.0
Selling General And Administration,9841000.0,9372000.0,7301000.0,15680000.0
Selling And Marketing Expense,1182000.0,283000.0,320000.0,987000.0
General And Administrative Expense,8659000.0,9089000.0,6981000.0,14693000.0
Rent And Landing Fees,12778000.0,14211000.0,14832000.0,16458000.0
Gross Profit,248072000.0,284939000.0,192450000.0,212720000.0
Cost Of Revenue,1095590000.0,1177270000.0,1320018000.0,1024575000.0
Total Revenue,1343662000.0,1462209000.0,1512468000.0,1237295000.0
Operating Revenue,1343662000.0,1462209000.0,1512468000.0,1237295000.0
