,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-80431266.768877,-78390000.0,3532372.093023,
Tax Rate For Calcs,0.325562,0.3968,0.3,0.255969,
Normalized EBITDA,3128700000.0,2289700000.0,2402300000.0,2648200000.0,
Total Unusual Items,0.0,-202700000.0,-261300000.0,13800000.0,
Total Unusual Items Excluding Goodwill,0.0,-202700000.0,-261300000.0,13800000.0,
Net Income From Continuing Operation Net Minority Interest,1224200000.0,611700000.0,1485700000.0,1446900000.0,
Reconciled Depreciation,893100000.0,804500000.0,717700000.0,615100000.0,
Reconciled Cost Of Revenue,10799500000.0,10046800000.0,9320200000.0,7549700000.0,
EBITDA,3128700000.0,2087000000.0,2141000000.0,2662000000.0,
EBIT,2235600000.0,1282500000.0,1423300000.0,2046900000.0,
Net Interest Income,-412600000.0,-238900000.0,-118600000.0,-156500000.0,
Interest Expense,412600000.0,238900000.0,100700000.0,111900000.0,
Interest Income,,9100000.0,43200000.0,46100000.0,3700000.0
Normalized Income,1224200000.0,733968733.231123,1668610000.0,1436632372.093023,
Net Income From Continuing And Discontinued Operation,1224200000.0,611700000.0,1485700000.0,1446900000.0,
Total Expenses,17037100000.0,15400300000.0,14015000000.0,11211800000.0,
Rent Expense Supplemental,,95400000.0,71200000.0,51700000.0,46200000.0
Diluted Average Shares,137088466.0,135033113.0,137394646.0,138014372.0,
Basic Average Shares,137088466.0,135033113.0,137394646.0,138014372.0,
Diluted EPS,8.93,4.53,10.81,10.48,
Basic EPS,8.93,4.53,10.81,10.48,
Diluted NI Availto Com Stockholders,1224200000.0,611700000.0,1485700000.0,1446900000.0,
Net Income Common Stockholders,1224200000.0,611700000.0,1485700000.0,1446900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1224200000.0,611700000.0,1485700000.0,1446900000.0,
Minority Interests,-11300000.0,-17800000.0,-8500000.0,7200000.0,
Net Income Including Noncontrolling Interests,1235500000.0,629500000.0,1494200000.0,1439700000.0,
Net Income Extraordinary,,,,2400000.0,11600000.0
Net Income Continuous Operations,1229500000.0,629500000.0,1494200000.0,1439700000.0,
Tax Provision,593500000.0,414100000.0,-171600000.0,495300000.0,
Pretax Income,1823000000.0,1043600000.0,1322600000.0,1935000000.0,
Other Non Operating Income Expenses,60300000.0,118100000.0,72600000.0,69900000.0,
Special Income Charges,0.0,-202700000.0,-248400000.0,-22600000.0,
Other Special Charges,,202700000.0,119600000.0,-126600000.0,362800000.0
Write Off,,6100000.0,200000.0,5000000.0,2300000.0
Impairment Of Capital Assets,,0.0,128600000.0,144200000.0,221800000.0
Net Non Operating Interest Income Expense,-412600000.0,-238900000.0,-118600000.0,-156500000.0,
Total Other Finance Cost,,85000000.0,61100000.0,90700000.0,50600000.0
Interest Expense Non Operating,412600000.0,238900000.0,100700000.0,111900000.0,
Interest Income Non Operating,,9100000.0,43200000.0,46100000.0,3700000.0
Operating Income,2180300000.0,1368700000.0,1581000000.0,1939400000.0,
Operating Expense,6237600000.0,5353500000.0,4694800000.0,3662100000.0,
Other Operating Expenses,2911200000.0,2527200000.0,1038200000.0,838800000.0,
Depreciation And Amortization In Income Statement,893100000.0,804500000.0,717700000.0,615100000.0,
Amortization,,347300000.0,285300000.0,213900000.0,231300000.0
Depreciation Income Statement,893100000.0,804500000.0,432400000.0,401200000.0,
Research And Development,,39600000.0,34600000.0,14800000.0,8200000.0
Selling General And Administration,,948300000.0,775800000.0,625700000.0,509900000.0
Selling And Marketing Expense,,442400000.0,402300000.0,324300000.0,250400000.0
General And Administrative Expense,,505900000.0,373500000.0,301400000.0,259500000.0
Rent And Landing Fees,,95400000.0,71200000.0,51700000.0,46200000.0
Gross Profit,8417900000.0,6722200000.0,6275800000.0,5601500000.0,
Cost Of Revenue,10799500000.0,10046800000.0,9320200000.0,7549700000.0,
Total Revenue,19217400000.0,16769000000.0,15596000000.0,13151200000.0,
Operating Revenue,19217400000.0,16769000000.0,15596000000.0,13151200000.0,
