,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2893278.679854,
Tax Rate For Calcs,0.323183,0.292107,0.303276,0.274505,
Normalized EBITDA,455915000.0,785842000.0,652342000.0,441006000.0,
Total Unusual Items,0.0,0.0,0.0,10540000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,10540000.0,
Net Income From Continuing Operation Net Minority Interest,182214000.0,451516000.0,357478000.0,233188000.0,
Reconciled Depreciation,109799000.0,98079000.0,87304000.0,81653000.0,
Reconciled Cost Of Revenue,2466226000.0,3134137000.0,3315619000.0,2431294000.0,
EBITDA,455915000.0,785842000.0,652342000.0,451546000.0,
EBIT,346116000.0,687763000.0,565038000.0,369893000.0,
Net Interest Income,-76894000.0,-49932000.0,-88216000.0,-80163000.0,
Interest Expense,76894000.0,49932000.0,51955000.0,48474000.0,
Interest Income,,3465000.0,2663000.0,2541000.0,2298727.0
Normalized Income,182214000.0,451516000.0,357478000.0,225541278.679854,
Net Income From Continuing And Discontinued Operation,182214000.0,451516000.0,357478000.0,233188000.0,
Total Expenses,3757149000.0,4345740000.0,3748728000.0,2786387000.0,
Rent Expense Supplemental,,3750000.0,3470000.0,1800000.0,1800000.0
Diluted Average Shares,113176398.0,101922348.0,95513793.0,94830711.0,
Basic Average Shares,104122286.0,101922348.0,95513793.0,94830711.0,
Diluted EPS,1.61,4.43,3.74274,2.458805,
Basic EPS,1.75,4.43,3.74274,2.458805,
Diluted NI Availto Com Stockholders,182214000.0,451516000.0,357478000.0,233188000.0,
Net Income Common Stockholders,182214000.0,451516000.0,357478000.0,233188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,182214000.0,451516000.0,357478000.0,233188000.0,
Net Income Including Noncontrolling Interests,182214000.0,451516000.0,357477000.0,233188000.0,
Net Income Continuous Operations,182214000.0,451516000.0,357477000.0,233188000.0,
Tax Provision,87008000.0,186315000.0,155606000.0,88231000.0,
Pretax Income,269222000.0,637831000.0,513083000.0,321419000.0,
Other Non Operating Income Expenses,26783000.0,12591000.0,2919000.0,678000.0,
Special Income Charges,0.0,0.0,0.0,10540000.0,
Other Special Charges,,,,-10540000.0,-24704216.0
Net Non Operating Interest Income Expense,-76894000.0,-49932000.0,-88216000.0,-80163000.0,
Total Other Finance Cost,,25638000.0,38924000.0,34230000.0,12928882.0
Interest Expense Non Operating,76894000.0,49932000.0,51955000.0,48474000.0,
Interest Income Non Operating,,3465000.0,2663000.0,2541000.0,2298727.0
Operating Income,319333000.0,675173000.0,596992000.0,388727000.0,
Operating Expense,1290923000.0,1211603000.0,433109000.0,355093000.0,
Other Operating Expenses,848322000.0,817828000.0,6992000.0,8403000.0,
Depreciation And Amortization In Income Statement,109799000.0,98079000.0,87304000.0,81653000.0,
Amortization,,1062000.0,1268000.0,1053000.0,
Depreciation Income Statement,109799000.0,98079000.0,86036000.0,80600000.0,
Research And Development,,15984000.0,14374000.0,11559000.0,11514922.0
Selling General And Administration,,108635000.0,94479000.0,62792000.0,118318631.0
Selling And Marketing Expense,,53432000.0,50744000.0,27641000.0,84967972.0
General And Administrative Expense,,55203000.0,43735000.0,35151000.0,33350659.0
Rent And Landing Fees,,3750000.0,3470000.0,1800000.0,1800000.0
Gross Profit,1610256000.0,1886776000.0,1030101000.0,743820000.0,
Cost Of Revenue,2466226000.0,3134137000.0,3315619000.0,2431294000.0,
Total Revenue,4076482000.0,5020913000.0,4345720000.0,3175114000.0,
Operating Revenue,4076482000.0,5020913000.0,4345720000.0,3175114000.0,
