,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4172616.97781,0.0,0.0,2893278.679854,
Tax Rate For Calcs,0.323183,0.292107,0.303276,0.274505,
Normalized EBITDA,418850000.0,760204000.0,652342000.0,441006000.0,
Total Unusual Items,12911000.0,0.0,0.0,10540000.0,
Total Unusual Items Excluding Goodwill,12911000.0,0.0,0.0,10540000.0,
Net Income From Continuing Operation Net Minority Interest,182214000.0,451516000.0,357478000.0,233188000.0,
Reconciled Depreciation,109799000.0,98079000.0,87304000.0,81653000.0,
Reconciled Cost Of Revenue,3159184000.0,3813153000.0,3315619000.0,2431294000.0,
EBITDA,431761000.0,760204000.0,652342000.0,451546000.0,
EBIT,321961000.0,662125000.0,565038000.0,369893000.0,
Net Interest Income,-68534000.0,-46467000.0,-88216000.0,-80163000.0,
Interest Expense,52739000.0,24294000.0,51955000.0,48474000.0,
Interest Income,8360000.0,3465000.0,2663000.0,2541000.0,
Normalized Income,173475616.97781,451516000.0,357478000.0,225541278.679854,
Net Income From Continuing And Discontinued Operation,182214000.0,451516000.0,357478000.0,233188000.0,
Total Expenses,3754129000.0,4343289000.0,3748728000.0,2786387000.0,
Rent Expense Supplemental,3750000.0,3750000.0,3470000.0,1800000.0,
Diluted Average Shares,1135027090.0,1018155000.0,95513793.0,94830711.0,
Basic Average Shares,1040548300.0,1018155000.0,95513793.0,94830711.0,
Diluted EPS,0.161,0.443,3.74274,2.458805,
Basic EPS,0.175,0.443,3.74274,2.458805,
Diluted NI Availto Com Stockholders,182214000.0,451516000.0,357478000.0,233188000.0,
Net Income Common Stockholders,182214000.0,451516000.0,357478000.0,233188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,182214000.0,451516000.0,357478000.0,233188000.0,
Net Income Including Noncontrolling Interests,182214000.0,451516000.0,357477000.0,233188000.0,
Net Income Continuous Operations,182214000.0,451516000.0,357477000.0,233188000.0,
Tax Provision,87008000.0,186315000.0,155606000.0,88231000.0,
Pretax Income,269222000.0,637831000.0,513083000.0,321419000.0,
Other Non Operating Income Expenses,2299000.0,1795000.0,2919000.0,678000.0,
Special Income Charges,0.0,0.0,0.0,10540000.0,
Other Special Charges,,,,-10540000.0,-24704216.0
Net Non Operating Interest Income Expense,-68534000.0,-46467000.0,-88216000.0,-80163000.0,
Total Other Finance Cost,24155000.0,25638000.0,38924000.0,34230000.0,
Interest Expense Non Operating,52739000.0,24294000.0,51955000.0,48474000.0,
Interest Income Non Operating,8360000.0,3465000.0,2663000.0,2541000.0,
Operating Income,320857000.0,676701000.0,596992000.0,388727000.0,
Operating Expense,594945000.0,530136000.0,433109000.0,355093000.0,
Other Operating Expenses,9002000.0,10441000.0,6992000.0,8403000.0,
Depreciation And Amortization In Income Statement,109800000.0,98079000.0,87304000.0,81653000.0,
Amortization,1340000.0,1062000.0,1268000.0,1053000.0,
Depreciation Income Statement,108460000.0,97017000.0,86036000.0,80600000.0,
Research And Development,25090000.0,15984000.0,14374000.0,11559000.0,
Selling General And Administration,117521000.0,108635000.0,94479000.0,62792000.0,
Selling And Marketing Expense,53086000.0,53432000.0,50744000.0,27641000.0,
General And Administrative Expense,64435000.0,55203000.0,43735000.0,35151000.0,
Rent And Landing Fees,3750000.0,3750000.0,3470000.0,1800000.0,
Gross Profit,915802000.0,1206837000.0,1030101000.0,743820000.0,
Cost Of Revenue,3159184000.0,3813153000.0,3315619000.0,2431294000.0,
Total Revenue,4074986000.0,5019990000.0,4345720000.0,3175114000.0,
Operating Revenue,4074986000.0,5019990000.0,4345720000.0,3175114000.0,
