,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-43991100.0,-4018500.0,27301200.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.0,
Total Unusual Items,-146637000.0,-13395000.0,91004000.0,-209964000.0,
Total Unusual Items Excluding Goodwill,-146637000.0,-13395000.0,91004000.0,-209964000.0,
Net Income From Continuing Operation Net Minority Interest,26676808000.0,16787784000.0,10573415000.0,-8837081000.0,
Reconciled Depreciation,4998300000.0,3859800000.0,2967600000.0,2925300000.0,
Net Interest Income,129665519000.0,117519981000.0,95424609000.0,82865667000.0,
Interest Expense,178823691000.0,139051019000.0,133608786000.0,145429610000.0,
Interest Income,308489210000.0,256571000000.0,229033395000.0,228295277000.0,
Normalized Income,26779453900.0,16797160500.0,10509712200.0,-8627117000.0,
Net Income From Continuing And Discontinued Operation,26676808000.0,16787784000.0,10573415000.0,-8837081000.0,
Diluted Average Shares,8680939432.0,8680939432.0,8680939432.0,5793798207.0,
Basic Average Shares,8680939432.0,8680939432.0,8680939432.0,5793798207.0,
Diluted EPS,3.07,1.93,1.24,-1.73,
Basic EPS,3.07,1.93,1.24,-1.73,
Diluted NI Availto Com Stockholders,26676808000.0,16787784000.0,10757916000.0,-10001100000.0,
Net Income Common Stockholders,26676808000.0,16787784000.0,10757916000.0,-10001100000.0,
Otherunder Preferred Stock Dividend,,-790621000.0,-184501000.0,1164019000.0,1247709000.0
Net Income,26676808000.0,16787784000.0,10573415000.0,-8837081000.0,
Minority Interests,-89360000.0,-96145000.0,-71589000.0,-52225000.0,
Net Income Including Noncontrolling Interests,26766168000.0,16883929000.0,10645004000.0,-8784856000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,26766168000.0,16883929000.0,10645004000.0,-8784856000.0,
Tax Provision,15138400000.0,10727000000.0,6803100000.0,-4305200000.0,
Pretax Income,26766168000.0,16883929000.0,10645004000.0,-8784856000.0,
Special Income Charges,-146637000.0,-13395000.0,91004000.0,-209964000.0,
Other Special Charges,146637000.0,13395000.0,-91004000.0,209964000.0,
Gain On Sale Of Security,7098222000.0,2761640000.0,2140938000.0,13290108000.0,
Operating Expense,102748949000.0,89099979000.0,72770729000.0,67986091000.0,
Other Operating Expenses,22869616000.0,18569181000.0,15228707000.0,13615168000.0,
Depreciation And Amortization In Income Statement,4998343000.0,3859798000.0,2967646000.0,2925288000.0,
Amortization,0.0,0.0,0.0,4380824000.0,
Depreciation Income Statement,4998343000.0,3859798000.0,2967646000.0,2925288000.0,
Selling General And Administration,951178000.0,803522000.0,633287000.0,598341000.0,
Selling And Marketing Expense,250496000.0,175363000.0,133946000.0,48055000.0,
General And Administrative Expense,700682000.0,628159000.0,499341000.0,550286000.0,
Insurance And Claims,4683110000.0,4414494000.0,4280664000.0,4380824000.0,
Rent And Landing Fees,5975203000.0,5285758000.0,4832319000.0,4954177000.0,
Total Revenue,176942765000.0,158378315000.0,125008502000.0,114183316000.0,
Operating Revenue,176942765000.0,158378315000.0,125008502000.0,114183316000.0,
