,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-433035938.508052,-695545500.0,
Tax Rate For Calcs,0.255716,0.24341,0.252584,0.3,
Normalized EBITDA,2069628000.0,2322507000.0,3528052000.0,3392374000.0,
Total Unusual Items,,-831344000.0,-1714425000.0,-2318485000.0,-1945323000.0
Total Unusual Items Excluding Goodwill,,-831344000.0,-1714425000.0,-2318485000.0,-1945323000.0
Net Income From Continuing Operation Net Minority Interest,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Reconciled Depreciation,64821000.0,60809000.0,60717000.0,59543000.0,
Reconciled Cost Of Revenue,4316602000.0,4524624000.0,5944080000.0,7573994000.0,
EBITDA,2069628000.0,2322507000.0,1813627000.0,1073889000.0,
EBIT,2004807000.0,2261698000.0,1752910000.0,1014346000.0,
Net Interest Income,,478473000.0,383512000.0,189446000.0,-51441000.0
Interest Expense,,6158000.0,13788000.0,80170000.0,80069000.0
Interest Income,,484649000.0,398036000.0,270194000.0,28987000.0
Normalized Income,1607490000.0,1758072000.0,2581237061.491948,1878970500.0,
Net Income From Continuing And Discontinued Operation,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Total Expenses,5603020000.0,5647123000.0,6193877000.0,8034615000.0,
Rent Expense Supplemental,,,4774000.0,4938000.0,3619000.0
Diluted Average Shares,642996000.0,641632117.0,642283335.0,642283335.0,
Basic Average Shares,642996000.0,641632117.0,642283335.0,642283335.0,
Diluted EPS,2.5,2.74,2.02,0.4,
Basic EPS,2.5,2.74,2.02,0.4,
Diluted NI Availto Com Stockholders,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Net Income Common Stockholders,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Net Income Including Noncontrolling Interests,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Net Income Continuous Operations,1607490000.0,1758072000.0,1299848000.0,256031000.0,
Tax Provision,552290000.0,565608000.0,439274000.0,678145000.0,
Pretax Income,2159780000.0,2323680000.0,1739122000.0,934176000.0,
Other Non Operating Income Expenses,154973000.0,61982000.0,5880000.0,2441000.0,
Special Income Charges,,-801408000.0,-1680046000.0,-2318485000.0,-1957103000.0
Other Special Charges,,-381000.0,-157000.0,61000.0,48000.0
Write Off,,801688000.0,1680054000.0,2318424000.0,1957055000.0
Impairment Of Capital Assets,,101000.0,149000.0,,
Net Non Operating Interest Income Expense,,478473000.0,383512000.0,189446000.0,-51441000.0
Total Other Finance Cost,,18000.0,736000.0,578000.0,359000.0
Interest Expense Non Operating,,6158000.0,13788000.0,80170000.0,80069000.0
Interest Income Non Operating,,484649000.0,398036000.0,270194000.0,28987000.0
Operating Income,2004807000.0,2261698000.0,3089581000.0,3087245000.0,
Operating Expense,1286418000.0,1122499000.0,249797000.0,460621000.0,
Other Operating Expenses,875690000.0,856663000.0,54262000.0,207286000.0,
Depreciation And Amortization In Income Statement,64821000.0,60809000.0,60717000.0,59543000.0,
Amortization,,717000.0,658000.0,278000.0,196000.0
Depreciation Income Statement,64821000.0,60809000.0,60059000.0,59265000.0,
Selling General And Administration,348712000.0,205027000.0,107472000.0,164907000.0,
Selling And Marketing Expense,,6968000.0,2982000.0,1933000.0,7457000.0
General And Administrative Expense,348712000.0,205027000.0,104490000.0,162974000.0,
Rent And Landing Fees,,,4774000.0,4938000.0,3619000.0
Gross Profit,3291225000.0,3384197000.0,3339378000.0,3547866000.0,
Cost Of Revenue,4316602000.0,4524624000.0,5944080000.0,7573994000.0,
Total Revenue,7607827000.0,7908821000.0,9283458000.0,11121860000.0,
Operating Revenue,7607827000.0,7908821000.0,9283458000.0,11121860000.0,
