,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-14210898.387135,-13121921.194188,-5757568.709408,-15651238.859102
Tax Rate For Calcs,0.273497,0.24637,0.256028,0.26514
Normalized EBITDA,3207437000.0,3008365000.0,2563349000.0,2395502000.0
Total Unusual Items,-51960000.0,-53261000.0,-22488000.0,-59030000.0
Total Unusual Items Excluding Goodwill,-51960000.0,-53261000.0,-22488000.0,-59030000.0
Net Income From Continuing Operation Net Minority Interest,1960182000.0,1967418000.0,1627746000.0,1439332000.0
Reconciled Depreciation,364051000.0,290867000.0,280427000.0,276747000.0
Reconciled Cost Of Revenue,14657511000.0,12434406000.0,9465160000.0,8926202000.0
EBITDA,3155477000.0,2955104000.0,2540861000.0,2336472000.0
EBIT,2791426000.0,2664237000.0,2260434000.0,2059725000.0
Net Interest Income,190283000.0,161058000.0,94812000.0,94917000.0
Interest Expense,102485000.0,77207000.0,87129000.0,109366000.0
Interest Income,344951000.0,281571000.0,221509000.0,242077000.0
Normalized Income,1997931101.612865,2007557078.805812,1644476431.290592,1482710761.140898
Net Income From Continuing And Discontinued Operation,1960182000.0,1967418000.0,1627746000.0,1439332000.0
Total Expenses,20903784000.0,17445202000.0,13745822000.0,12612065000.0
Rent Expense Supplemental,41235000.0,45657000.0,42295000.0,43495000.0
Diluted Average Shares,118551710.0,118551710.0,118551710.0,118551710.0
Basic Average Shares,118551710.0,118551710.0,118551710.0,118551710.0
Diluted EPS,16.534,16.595,13.73,12.141
Basic EPS,16.534,16.595,13.73,12.141
Diluted NI Availto Com Stockholders,1960182000.0,1967418000.0,1627746000.0,1439332000.0
Net Income Common Stockholders,1960182000.0,1967418000.0,1627746000.0,1439332000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1960182000.0,1967418000.0,1627746000.0,1439332000.0
Minority Interests,6658000.0,17755000.0,10869000.0,6092000.0
Net Income Including Noncontrolling Interests,1953524000.0,1949663000.0,1616877000.0,1433240000.0
Net Income Continuous Operations,1953524000.0,1949663000.0,1616877000.0,1433240000.0
Tax Provision,735417000.0,637367000.0,556428000.0,517119000.0
Pretax Income,2688941000.0,2587030000.0,2173305000.0,1950359000.0
Other Non Operating Income Expenses,88609000.0,64217000.0,122568000.0,87291000.0
Special Income Charges,-54150000.0,-53266000.0,-23279000.0,-60298000.0
Other Special Charges,-2645000.0,3038000.0,-2149000.0,-137000.0
Write Off,56795000.0,50228000.0,25428000.0,60435000.0
Net Non Operating Interest Income Expense,190283000.0,161058000.0,94812000.0,94917000.0
Total Other Finance Cost,52183000.0,43306000.0,39568000.0,37794000.0
Interest Expense Non Operating,102485000.0,77207000.0,87129000.0,109366000.0
Interest Income Non Operating,344951000.0,281571000.0,221509000.0,242077000.0
Operating Income,2474918000.0,2340782000.0,1904305000.0,1853626000.0
Operating Expense,6246273000.0,5010796000.0,4280662000.0,3685863000.0
Other Operating Expenses,1919143000.0,1598403000.0,1312110000.0,1099137000.0
Depreciation And Amortization In Income Statement,364051000.0,290867000.0,280427000.0,276747000.0
Amortization,8829000.0,6473000.0,6380000.0,5869000.0
Depreciation Income Statement,355222000.0,284394000.0,274047000.0,270878000.0
Selling General And Administration,1021674000.0,793541000.0,752663000.0,538030000.0
Selling And Marketing Expense,640947000.0,536362000.0,496556000.0,358127000.0
General And Administrative Expense,380727000.0,257179000.0,256107000.0,179903000.0
Rent And Landing Fees,41235000.0,45657000.0,42295000.0,43495000.0
Gross Profit,8721191000.0,7351578000.0,6184967000.0,5539489000.0
Cost Of Revenue,14657511000.0,12434406000.0,9465160000.0,8926202000.0
Total Revenue,23378702000.0,19785984000.0,15650127000.0,14465691000.0
Operating Revenue,23378702000.0,19785984000.0,15650127000.0,14465691000.0
