,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5757568.709408,-15651238.859102,
Tax Rate For Calcs,0.273485,0.246386,0.256028,0.26514,
Normalized EBITDA,3173700000.0,2969900000.0,2563349000.0,2395502000.0,
Total Unusual Items,,-53261000.0,-22488000.0,-59030000.0,-31523000.0
Total Unusual Items Excluding Goodwill,,-53261000.0,-22488000.0,-59030000.0,-31523000.0
Net Income From Continuing Operation Net Minority Interest,1960200000.0,1967400000.0,1627746000.0,1439332000.0,
Reconciled Depreciation,364100000.0,290900000.0,280427000.0,276747000.0,
Reconciled Cost Of Revenue,14646800000.0,12425700000.0,9679710000.0,9082771000.0,
EBITDA,3173700000.0,2969900000.0,2540861000.0,2336472000.0,
EBIT,2809600000.0,2679000000.0,2260434000.0,2059725000.0,
Net Interest Income,-120600000.0,-92000000.0,94812000.0,94917000.0,
Interest Expense,120600000.0,92000000.0,87129000.0,109366000.0,
Interest Income,,281571000.0,221509000.0,242077000.0,220783000.0
Normalized Income,1960200000.0,1967400000.0,1644476431.290592,1482710761.140898,
Net Income From Continuing And Discontinued Operation,1960200000.0,1967400000.0,1627746000.0,1439332000.0,
Total Expenses,21123100000.0,17637100000.0,13745822000.0,12612065000.0,
Rent Expense Supplemental,,45657000.0,42295000.0,43495000.0,52263000.0
Diluted Average Shares,118555703.0,118553781.0,118551710.0,118551710.0,
Basic Average Shares,118555703.0,118553781.0,118551710.0,118551710.0,
Diluted EPS,16.534,16.595,13.73,12.141,
Basic EPS,16.534,16.595,13.73,12.141,
Diluted NI Availto Com Stockholders,1960200000.0,1967400000.0,1627746000.0,1439332000.0,
Net Income Common Stockholders,1960200000.0,1967400000.0,1627746000.0,1439332000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1960200000.0,1967400000.0,1627746000.0,1439332000.0,
Minority Interests,6600000.0,17800000.0,10869000.0,6092000.0,
Net Income Including Noncontrolling Interests,1953600000.0,1949600000.0,1616877000.0,1433240000.0,
Net Income Continuous Operations,1953600000.0,1949600000.0,1616877000.0,1433240000.0,
Tax Provision,735400000.0,637400000.0,556428000.0,517119000.0,
Pretax Income,2689000000.0,2587000000.0,2173305000.0,1950359000.0,
Other Non Operating Income Expenses,438800000.0,410700000.0,122568000.0,87291000.0,
Special Income Charges,,-53266000.0,-23279000.0,-60298000.0,-28977000.0
Other Special Charges,,3038000.0,-2149000.0,-137000.0,969000.0
Write Off,,50228000.0,25428000.0,60435000.0,28008000.0
Net Non Operating Interest Income Expense,-120600000.0,-92000000.0,94812000.0,94917000.0,
Total Other Finance Cost,,43306000.0,39568000.0,37794000.0,48991000.0
Interest Expense Non Operating,120600000.0,92000000.0,87129000.0,109366000.0,
Interest Income Non Operating,,281571000.0,221509000.0,242077000.0,220783000.0
Operating Income,2355400000.0,2259000000.0,1904305000.0,1853626000.0,
Operating Expense,6476300000.0,5211400000.0,4066112000.0,3529294000.0,
Other Operating Expenses,3146700000.0,2557800000.0,898019000.0,784406000.0,
Depreciation And Amortization In Income Statement,364100000.0,290900000.0,280427000.0,276747000.0,
Amortization,,6473000.0,6380000.0,5869000.0,5565000.0
Depreciation Income Statement,364100000.0,290900000.0,274047000.0,270878000.0,
Selling General And Administration,,999172000.0,952204000.0,696192000.0,721989000.0
Selling And Marketing Expense,,741993000.0,696097000.0,516289000.0,545086000.0
General And Administrative Expense,,257179000.0,256107000.0,179903000.0,176903000.0
Rent And Landing Fees,,45657000.0,42295000.0,43495000.0,52263000.0
Gross Profit,8831700000.0,7470400000.0,5970417000.0,5382920000.0,
Cost Of Revenue,14646800000.0,12425700000.0,9679710000.0,9082771000.0,
Total Revenue,23478500000.0,19896100000.0,15650127000.0,14465691000.0,
Operating Revenue,23478500000.0,19896100000.0,15650127000.0,14465691000.0,
