,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-244006.67126,18229938.364559,-29954.654265,3520088.44,
Tax Rate For Calcs,0.348581,0.30195,0.256023,0.23461,
Normalized EBITDA,3335875000.0,2579896000.0,3069811000.0,2642358000.0,
Total Unusual Items,-700000.0,60374000.0,-117000.0,15004000.0,
Total Unusual Items Excluding Goodwill,-700000.0,60374000.0,-117000.0,15004000.0,
Net Income From Continuing Operation Net Minority Interest,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Reconciled Depreciation,552865000.0,511216000.0,513234000.0,483524000.0,
Reconciled Cost Of Revenue,20294616000.0,22313369000.0,21449091000.0,21530424000.0,
EBITDA,3335175000.0,2640270000.0,3069694000.0,2657362000.0,
EBIT,2782310000.0,2129054000.0,2556460000.0,2173838000.0,
Net Interest Income,-810115000.0,-690745000.0,-879640000.0,-1158567000.0,
Interest Expense,815665000.0,693062000.0,884241000.0,1160190000.0,
Interest Income,5550000.0,2317000.0,4601000.0,1623000.0,
Normalized Income,1281565993.32874,960249938.364559,1244180045.345735,764354088.44,
Net Income From Continuing And Discontinued Operation,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Total Expenses,24091114000.0,25865065000.0,24671029000.0,24365976000.0,
Rent Expense Supplemental,3081000.0,2517000.0,7800000.0,34094000.0,
Diluted Average Shares,20018420.0,20018420.0,20018420.0,20018420.0,
Basic Average Shares,20018420.0,20018420.0,20018420.0,20018420.0,
Diluted EPS,64.0,50.07,62.15,38.76,
Basic EPS,64.0,50.07,62.15,38.76,
Diluted NI Availto Com Stockholders,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Net Income Common Stockholders,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Net Income Including Noncontrolling Interests,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Net Income Continuous Operations,1281110000.0,1002394000.0,1244093000.0,775838000.0,
Tax Provision,685535000.0,433598000.0,428126000.0,237810000.0,
Pretax Income,1966645000.0,1435992000.0,1672219000.0,1013648000.0,
Other Non Operating Income Expenses,3716000.0,5128000.0,8470000.0,2806000.0,
Special Income Charges,-700000.0,60374000.0,-117000.0,15004000.0,
Other Special Charges,-233000.0,-60384000.0,-5714000.0,-15587000.0,
Write Off,933000.0,10000.0,5831000.0,583000.0,
Net Non Operating Interest Income Expense,-810115000.0,-690745000.0,-879640000.0,-1158567000.0,
Total Other Finance Cost,,,,,24022000.0
Interest Expense Non Operating,815665000.0,693062000.0,884241000.0,1160190000.0,
Interest Income Non Operating,5550000.0,2317000.0,4601000.0,1623000.0,
Operating Income,2754626000.0,2043413000.0,2528479000.0,2134482000.0,
Operating Expense,3796498000.0,3551696000.0,3221938000.0,2835552000.0,
Other Operating Expenses,1466119000.0,1245199000.0,1174725000.0,1077233000.0,
Depreciation And Amortization In Income Statement,552852000.0,511196000.0,512849000.0,483093000.0,
Amortization,1063000.0,1949000.0,1369000.0,1362000.0,
Depreciation Income Statement,551789000.0,509247000.0,511480000.0,481731000.0,
Selling General And Administration,679942000.0,650555000.0,752469000.0,866268000.0,
Selling And Marketing Expense,636284000.0,599856000.0,707437000.0,813603000.0,
General And Administrative Expense,43658000.0,50699000.0,45032000.0,52665000.0,
Rent And Landing Fees,3081000.0,2517000.0,7800000.0,34094000.0,
Gross Profit,6551124000.0,5595109000.0,5750417000.0,4970034000.0,
Cost Of Revenue,20294616000.0,22313369000.0,21449091000.0,21530424000.0,
Total Revenue,26845740000.0,27908478000.0,27199508000.0,26500458000.0,
Operating Revenue,26845740000.0,27908478000.0,27199508000.0,26500458000.0,
