,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,25900648.0,11929151.0,6655813.904325,-1876459.595309
Tax Rate For Calcs,0.3154,0.1963,0.197795,0.323528
Normalized EBITDA,3078210000.0,2081960000.0,2186220000.0,2494150000.0
Total Unusual Items,82120000.0,60770000.0,33650000.0,-5800000.0
Total Unusual Items Excluding Goodwill,82120000.0,60770000.0,33650000.0,-5800000.0
Net Income From Continuing Operation Net Minority Interest,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Reconciled Depreciation,700690000.0,612270000.0,523530000.0,507270000.0
Reconciled Cost Of Revenue,23147140000.0,21734340000.0,16525170000.0,13708380000.0
EBITDA,3160330000.0,2142730000.0,2219870000.0,2488350000.0
EBIT,2459640000.0,1530460000.0,1696340000.0,1981080000.0
Net Interest Income,77660000.0,95500000.0,-5280000.0,-97610000.0
Interest Expense,21720000.0,12100000.0,40740000.0,118920000.0
Interest Income,106380000.0,116820000.0,69170000.0,30530000.0
Normalized Income,1611140648.0,1173999151.0,1301135813.904325,1263623540.404691
Net Income From Continuing And Discontinued Operation,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Total Expenses,29029770000.0,26740230000.0,20802340000.0,17472130000.0
Rent Expense Supplemental,105540000.0,78690000.0,69490000.0,60420000.0
Diluted Average Shares,60082694.0,59969155.0,59724549.0,59492735.0
Basic Average Shares,59492735.0,59492735.0,59211081.0,59492735.0
Diluted EPS,27.75,20.39,22.24,21.174014
Basic EPS,28.03,20.55,22.43,21.174014
Diluted NI Availto Com Stockholders,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Net Income Common Stockholders,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Net Income Continuous Operations,1667360000.0,1222840000.0,1328130000.0,1259700000.0
Tax Provision,770560000.0,295520000.0,327470000.0,602460000.0
Pretax Income,2437920000.0,1518360000.0,1655600000.0,1862160000.0
Other Non Operating Income Expenses,45850000.0,34700000.0,21210000.0,17050000.0
Special Income Charges,-12230000.0,-8560000.0,-8050000.0,-9800000.0
Other Special Charges,9610000.0,5030000.0,5610000.0,8110000.0
Write Off,2620000.0,3530000.0,2440000.0,1690000.0
Net Non Operating Interest Income Expense,77660000.0,95500000.0,-5280000.0,-97610000.0
Total Other Finance Cost,7000000.0,9220000.0,33710000.0,9220000.0
Interest Expense Non Operating,21720000.0,12100000.0,40740000.0,118920000.0
Interest Income Non Operating,106380000.0,116820000.0,69170000.0,30530000.0
Operating Income,2208850000.0,1363640000.0,1619720000.0,1959030000.0
Operating Expense,5882630000.0,5005890000.0,4277170000.0,3763750000.0
Other Operating Expenses,999570000.0,855170000.0,705400000.0,669160000.0
Depreciation And Amortization In Income Statement,700690000.0,612270000.0,523530000.0,507270000.0
Amortization,45140000.0,39330000.0,22720000.0,37610000.0
Depreciation Income Statement,655550000.0,572940000.0,500810000.0,507270000.0
Selling General And Administration,2735330000.0,2287620000.0,1968950000.0,1640690000.0
Selling And Marketing Expense,2525160000.0,2157940000.0,1851240000.0,1530890000.0
General And Administrative Expense,210170000.0,129680000.0,117710000.0,109800000.0
Rent And Landing Fees,105540000.0,78690000.0,69490000.0,60420000.0
Gross Profit,8091480000.0,6369530000.0,5896890000.0,5722780000.0
Cost Of Revenue,23147140000.0,21734340000.0,16525170000.0,13708380000.0
Total Revenue,31238620000.0,28103870000.0,22422060000.0,19431160000.0
Operating Revenue,31238620000.0,28103870000.0,22422060000.0,19431160000.0
