,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7911814.447934,-782936.589767,
Tax Rate For Calcs,0.316073,0.194631,0.197795,0.323528,
Normalized EBITDA,3162610000.0,2142730000.0,2179870000.0,2490770000.0,
Total Unusual Items,,64620000.0,40000000.0,-2420000.0,-48720000.0
Total Unusual Items Excluding Goodwill,,64620000.0,40000000.0,-2420000.0,-48720000.0
Net Income From Continuing Operation Net Minority Interest,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Reconciled Depreciation,700690000.0,612270000.0,523530000.0,507270000.0,
Reconciled Cost Of Revenue,22821470000.0,21408880000.0,16525170000.0,13708380000.0,
EBITDA,3162610000.0,2142730000.0,2219870000.0,2488350000.0,
EBIT,2461920000.0,1530460000.0,1696340000.0,1981080000.0,
Net Interest Income,-24000000.0,-12100000.0,-5280000.0,-97610000.0,
Interest Expense,24000000.0,12100000.0,40740000.0,118920000.0,
Interest Income,,116820000.0,69170000.0,30530000.0,6870000.0
Normalized Income,1667360000.0,1222840000.0,1296041814.447934,1261337063.410233,
Net Income From Continuing And Discontinued Operation,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Total Expenses,29066870000.0,26819340000.0,20808690000.0,17475510000.0,
Rent Expense Supplemental,,78690000.0,69490000.0,60420000.0,60970000.0
Diluted Average Shares,60085045.0,59972536.0,59724549.0,59492735.0,
Basic Average Shares,59484838.0,59505596.0,59211081.0,59492735.0,
Diluted EPS,27.75,20.39,22.24,21.174014,
Basic EPS,28.03,20.55,22.43,21.174014,
Diluted NI Availto Com Stockholders,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Net Income Common Stockholders,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Net Income Continuous Operations,1667360000.0,1222840000.0,1328130000.0,1259700000.0,
Tax Provision,770560000.0,295520000.0,327470000.0,602460000.0,
Pretax Income,2437920000.0,1518360000.0,1655600000.0,1862160000.0,
Other Non Operating Income Expenses,274140000.0,229510000.0,21210000.0,17050000.0,
Special Income Charges,,-4710000.0,-1700000.0,-6420000.0,-82190000.0
Other Special Charges,,5030000.0,5610000.0,8110000.0,11670000.0
Write Off,,-320000.0,-3910000.0,-1690000.0,70520000.0
Net Non Operating Interest Income Expense,-24000000.0,-12100000.0,-5280000.0,-97610000.0,
Total Other Finance Cost,,9220000.0,33710000.0,9220000.0,15610000.0
Interest Expense Non Operating,24000000.0,12100000.0,40740000.0,118920000.0,
Interest Income Non Operating,,116820000.0,69170000.0,30530000.0,6870000.0
Operating Income,2187780000.0,1300950000.0,1613370000.0,1955650000.0,
Operating Expense,6245400000.0,5410460000.0,4283520000.0,3767130000.0,
Other Operating Expenses,4184280000.0,3606720000.0,711750000.0,672540000.0,
Depreciation And Amortization In Income Statement,700690000.0,612270000.0,523530000.0,507270000.0,
Amortization,,39330000.0,22720000.0,37610000.0,37990000.0
Depreciation Income Statement,700690000.0,612270000.0,500810000.0,507270000.0,
Selling General And Administration,,2287620000.0,1968950000.0,1640690000.0,1225820000.0
Selling And Marketing Expense,,2157940000.0,1851240000.0,1530890000.0,1116200000.0
General And Administrative Expense,,129680000.0,117710000.0,109800000.0,109620000.0
Rent And Landing Fees,,78690000.0,69490000.0,60420000.0,60970000.0
Gross Profit,8433180000.0,6711410000.0,5896890000.0,5722780000.0,
Cost Of Revenue,22821470000.0,21408880000.0,16525170000.0,13708380000.0,
Total Revenue,31254650000.0,28120290000.0,22422060000.0,19431160000.0,
Operating Revenue,31254650000.0,28120290000.0,22422060000.0,19431160000.0,
