,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-55912.113232,-40290.041528,
Tax Rate For Calcs,0.255118,0.273088,0.236916,0.215455,
Normalized EBITDA,113484000.0,97422000.0,58328000.0,35098000.0,
Total Unusual Items,0.0,0.0,-236000.0,-187000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-236000.0,-187000.0,
Net Income From Continuing Operation Net Minority Interest,63309000.0,54044000.0,37092000.0,19270000.0,
Reconciled Depreciation,14246000.0,11538000.0,8499000.0,6327000.0,
Reconciled Cost Of Revenue,419419000.0,381599000.0,258794000.0,167318000.0,
EBITDA,113484000.0,97422000.0,58092000.0,34911000.0,
EBIT,99238000.0,85884000.0,49593000.0,28584000.0,
Net Interest Income,-14246000.0,-11538000.0,-1716000.0,-4135000.0,
Interest Expense,14246000.0,11538000.0,985000.0,4022000.0,
Interest Income,,422000.0,209000.0,284000.0,222000.0
Normalized Income,63309000.0,54044000.0,37272087.886768,19416709.958472,
Net Income From Continuing And Discontinued Operation,63309000.0,54044000.0,37092000.0,19270000.0,
Total Expenses,534464000.0,473246000.0,326605000.0,219627000.0,
Rent Expense Supplemental,,581000.0,774000.0,356000.0,338000.0
Diluted Average Shares,,10043939.0,10043939.0,10043939.0,10043939.0
Basic Average Shares,,10043939.0,10043939.0,10043939.0,10043939.0
Diluted EPS,,5.380757,3.7,1.92,1.34
Basic EPS,,5.380757,3.7,1.92,1.34
Diluted NI Availto Com Stockholders,63309000.0,54044000.0,37092000.0,19270000.0,
Net Income Common Stockholders,63309000.0,54044000.0,37092000.0,19270000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,63309000.0,54044000.0,37092000.0,19270000.0,
Net Income Including Noncontrolling Interests,63309000.0,54044000.0,37092000.0,19270000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,63309000.0,54044000.0,37092000.0,19270000.0,
Tax Provision,21683000.0,20303000.0,11516000.0,5292000.0,
Pretax Income,84992000.0,74346000.0,48608000.0,24562000.0,
Other Non Operating Income Expenses,1436000.0,633000.0,152000.0,375000.0,
Special Income Charges,0.0,0.0,-236000.0,-187000.0,
Other Special Charges,,,12000.0,142000.0,
Write Off,,183000.0,224000.0,45000.0,5000.0
Net Non Operating Interest Income Expense,-14246000.0,-11538000.0,-1716000.0,-4135000.0,
Total Other Finance Cost,,936000.0,940000.0,397000.0,462000.0
Interest Expense Non Operating,14246000.0,11538000.0,985000.0,4022000.0,
Interest Income Non Operating,,422000.0,209000.0,284000.0,222000.0
Operating Income,97803000.0,85251000.0,50687000.0,28524000.0,
Operating Expense,115045000.0,91647000.0,67811000.0,52309000.0,
Other Operating Expenses,48356000.0,40802000.0,18024000.0,11607000.0,
Depreciation And Amortization In Income Statement,13446000.0,10095000.0,8499000.0,6327000.0,
Amortization,,105000.0,76000.0,87000.0,95000.0
Depreciation Income Statement,13446000.0,10095000.0,8423000.0,6240000.0,
Selling General And Administration,,11512000.0,8400000.0,7519000.0,6837000.0
Selling And Marketing Expense,,1984000.0,1594000.0,1010000.0,2087000.0
General And Administrative Expense,,9528000.0,6806000.0,6509000.0,4750000.0
Rent And Landing Fees,,581000.0,774000.0,356000.0,338000.0
Gross Profit,212848000.0,176898000.0,118498000.0,80833000.0,
Cost Of Revenue,419419000.0,381599000.0,258794000.0,167318000.0,
Total Revenue,632267000.0,558497000.0,377292000.0,248151000.0,
Operating Revenue,632267000.0,558497000.0,377292000.0,248151000.0,
