,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-252566.947477,-49975.102897,-55912.113232,-40290.041528
Tax Rate For Calcs,0.255118,0.273088,0.236916,0.215455
Normalized EBITDA,112648000.0,95216000.0,58328000.0,35098000.0
Total Unusual Items,-990000.0,-183000.0,-236000.0,-187000.0
Total Unusual Items Excluding Goodwill,-990000.0,-183000.0,-236000.0,-187000.0
Net Income From Continuing Operation Net Minority Interest,63309000.0,54044000.0,37092000.0,19270000.0
Reconciled Depreciation,14246000.0,11528000.0,8499000.0,6327000.0
Reconciled Cost Of Revenue,420976000.0,384798000.0,258794000.0,167318000.0
EBITDA,111658000.0,95033000.0,58092000.0,34911000.0
EBIT,97412000.0,83505000.0,49593000.0,28584000.0
Net Interest Income,-12472000.0,-9673000.0,-1716000.0,-4135000.0
Interest Expense,12420000.0,9159000.0,985000.0,4022000.0
Interest Income,974000.0,422000.0,209000.0,284000.0
Normalized Income,64046433.052523,54177024.897103,37272087.886768,19416709.958472
Net Income From Continuing And Discontinued Operation,63309000.0,54044000.0,37092000.0,19270000.0
Total Expenses,533647000.0,473551000.0,326605000.0,219627000.0
Rent Expense Supplemental,692000.0,581000.0,774000.0,356000.0
Diluted Average Shares,10473239.0,10043939.0,10043939.0,10043939.0
Basic Average Shares,10473239.0,10043939.0,10043939.0,10043939.0
Diluted EPS,6.0,5.37,3.7,1.92
Basic EPS,6.0,5.37,3.7,1.92
Diluted NI Availto Com Stockholders,63309000.0,54044000.0,37092000.0,19270000.0
Net Income Common Stockholders,63309000.0,54044000.0,37092000.0,19270000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,63309000.0,54044000.0,37092000.0,19270000.0
Net Income Including Noncontrolling Interests,63309000.0,54044000.0,37092000.0,19270000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,63309000.0,54044000.0,37092000.0,19270000.0
Tax Provision,21683000.0,20303000.0,11516000.0,5292000.0
Pretax Income,84992000.0,74346000.0,48608000.0,24562000.0
Other Non Operating Income Expenses,462000.0,211000.0,152000.0,375000.0
Special Income Charges,-990000.0,-183000.0,-236000.0,-187000.0
Other Special Charges,,,12000.0,142000.0
Write Off,990000.0,183000.0,224000.0,45000.0
Net Non Operating Interest Income Expense,-12472000.0,-9673000.0,-1716000.0,-4135000.0
Total Other Finance Cost,1026000.0,936000.0,940000.0,397000.0
Interest Expense Non Operating,12420000.0,9159000.0,985000.0,4022000.0
Interest Income Non Operating,974000.0,422000.0,209000.0,284000.0
Operating Income,98162000.0,84503000.0,50687000.0,28524000.0
Operating Expense,112671000.0,88753000.0,67811000.0,52309000.0
Other Operating Expenses,29155000.0,26597000.0,18024000.0,11607000.0
Depreciation And Amortization In Income Statement,14246000.0,11528000.0,8499000.0,6327000.0
Amortization,194000.0,105000.0,76000.0,87000.0
Depreciation Income Statement,14052000.0,11423000.0,8423000.0,6240000.0
Research And Development,490000.0,0.0,,
Selling General And Administration,15304000.0,9741000.0,8400000.0,7519000.0
Selling And Marketing Expense,73000.0,213000.0,1594000.0,1010000.0
General And Administrative Expense,15231000.0,9528000.0,6806000.0,6509000.0
Rent And Landing Fees,692000.0,581000.0,774000.0,356000.0
Gross Profit,210833000.0,173256000.0,118498000.0,80833000.0
Cost Of Revenue,420976000.0,384798000.0,258794000.0,167318000.0
Total Revenue,631809000.0,558054000.0,377292000.0,248151000.0
Operating Revenue,631809000.0,558054000.0,377292000.0,248151000.0
