,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0
Normalized EBITDA,1722970000.0,794240000.0,867940000.0
Total Unusual Items,33260000.0,103000000.0,35930000.0
Total Unusual Items Excluding Goodwill,33260000.0,103000000.0,35930000.0
Net Income From Continuing Operation Net Minority Interest,-466370000.0,-571560000.0,-426420000.0
Reconciled Depreciation,1499790000.0,984330000.0,868360000.0
Reconciled Cost Of Revenue,1309940000.0,616410000.0,230380000.0
EBITDA,1756230000.0,897240000.0,903870000.0
EBIT,256440000.0,-87090000.0,35510000.0
Net Interest Income,-667860000.0,-432030000.0,-408440000.0
Interest Expense,722810000.0,484470000.0,461930000.0
Interest Income,59350000.0,55160000.0,57110000.0
Normalized Income,-499630000.0,-674560000.0,-462350000.0
Net Income From Continuing And Discontinued Operation,-466370000.0,-571560000.0,-426420000.0
Total Expenses,5366010000.0,2867490000.0,2012960000.0
Rent Expense Supplemental,515460000.0,210910000.0,182300000.0
Diluted Average Shares,69423233.0,69423233.0,69423233.0
Basic Average Shares,69423233.0,69423233.0,69423233.0
Diluted EPS,-6.71778,-8.232979,-6.142324
Basic EPS,-6.71778,-8.232979,-6.142324
Diluted NI Availto Com Stockholders,-466370000.0,-571560000.0,-426420000.0
Net Income Common Stockholders,-466370000.0,-571560000.0,-426420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-466370000.0,-571560000.0,-426420000.0
Net Income Including Noncontrolling Interests,-466370000.0,-571560000.0,-426420000.0
Net Income Continuous Operations,-466370000.0,-571560000.0,-426420000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,-466370000.0,-571560000.0,-426420000.0
Other Non Operating Income Expenses,81420000.0,54510000.0,175450000.0
Special Income Charges,34240000.0,94450000.0,25580000.0
Other Special Charges,-47770000.0,-98490000.0,-133690000.0
Write Off,13530000.0,4040000.0,108110000.0
Net Non Operating Interest Income Expense,-667860000.0,-432030000.0,-408440000.0
Total Other Finance Cost,4400000.0,2720000.0,3620000.0
Interest Expense Non Operating,722810000.0,484470000.0,461930000.0
Interest Income Non Operating,59350000.0,55160000.0,57110000.0
Operating Income,86810000.0,-297040000.0,-229360000.0
Operating Expense,4056070000.0,2251080000.0,1782580000.0
Other Operating Expenses,820240000.0,348500000.0,290730000.0
Depreciation And Amortization In Income Statement,1499790000.0,984330000.0,868360000.0
Amortization,2930000.0,1720000.0,1770000.0
Depreciation Income Statement,1496860000.0,982610000.0,866590000.0
Selling General And Administration,258220000.0,164500000.0,120320000.0
Selling And Marketing Expense,73950000.0,45430000.0,20210000.0
General And Administrative Expense,184270000.0,119070000.0,100110000.0
Rent And Landing Fees,515460000.0,210910000.0,182300000.0
Gross Profit,4142880000.0,1954040000.0,1553220000.0
Cost Of Revenue,1309940000.0,616410000.0,230380000.0
Total Revenue,5452820000.0,2570450000.0,1783600000.0
Operating Revenue,5452820000.0,2570450000.0,1783600000.0
