,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,6046948.027655,-292821.844768,1291435.982721,-459394.459493
Tax Rate For Calcs,0.26258,0.280212,0.332245,0.234864
Normalized EBITDA,913520000.0,891148000.0,600621000.0,681630000.0
Total Unusual Items,23029000.0,-1045000.0,3887000.0,-1956000.0
Total Unusual Items Excluding Goodwill,23029000.0,-1045000.0,3887000.0,-1956000.0
Net Income From Continuing Operation Net Minority Interest,428130000.0,408766000.0,230475000.0,374826000.0
Reconciled Depreciation,152556000.0,173130000.0,140858000.0,111798000.0
Reconciled Cost Of Revenue,7196431000.0,7108510000.0,5885460000.0,3820110000.0
EBITDA,936549000.0,890103000.0,604508000.0,679674000.0
EBIT,783993000.0,716973000.0,463650000.0,567876000.0
Net Interest Income,-213377000.0,-164752000.0,-133045000.0,-84764000.0
Interest Expense,203415000.0,149075000.0,118501000.0,77993000.0
Interest Income,9072000.0,7630000.0,6684000.0,7468000.0
Normalized Income,411147948.027655,409518178.155232,227879435.982721,376322605.540507
Net Income From Continuing And Discontinued Operation,428130000.0,408766000.0,230475000.0,374826000.0
Total Expenses,8727941000.0,8673183000.0,7364706000.0,4834304000.0
Diluted Average Shares,70648515.0,70720761.0,70697853.0,70060935.0
Basic Average Shares,70648515.0,70720761.0,70697853.0,70060935.0
Diluted EPS,6.06,5.78,3.26,5.35
Basic EPS,6.06,5.78,3.26,5.35
Diluted NI Availto Com Stockholders,428130000.0,408766000.0,230475000.0,374826000.0
Net Income Common Stockholders,428130000.0,408766000.0,230475000.0,374826000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,428130000.0,408766000.0,230475000.0,374826000.0
Minority Interests,,,,554000.0
Net Income Including Noncontrolling Interests,428130000.0,408766000.0,230475000.0,374826000.0
Net Income Continuous Operations,428130000.0,408766000.0,230475000.0,374827000.0
Tax Provision,152448000.0,159132000.0,114674000.0,115056000.0
Pretax Income,580578000.0,567898000.0,345149000.0,489883000.0
Other Non Operating Income Expenses,13465000.0,21508000.0,7146000.0,15218000.0
Special Income Charges,22399000.0,-260000.0,3887000.0,-1956000.0
Other Special Charges,-22401000.0,-427000.0,-736000.0,-2500000.0
Write Off,2000.0,687000.0,-3151000.0,-1713000.0
Restructuring And Mergern Acquisition,,,0.0,6169000.0
Net Non Operating Interest Income Expense,-213377000.0,-164752000.0,-133045000.0,-84764000.0
Total Other Finance Cost,19034000.0,23307000.0,21228000.0,14239000.0
Interest Expense Non Operating,203415000.0,149075000.0,118501000.0,77993000.0
Interest Income Non Operating,9072000.0,7630000.0,6684000.0,7468000.0
Operating Income,670224000.0,739239000.0,426246000.0,510553000.0
Operating Expense,1531510000.0,1564673000.0,1479246000.0,1014194000.0
Other Operating Expenses,280566000.0,295655000.0,269087000.0,201401000.0
Depreciation And Amortization In Income Statement,152556000.0,173130000.0,140858000.0,111797000.0
Amortization,15473000.0,54788000.0,52803000.0,51746000.0
Depreciation Income Statement,137083000.0,118342000.0,88055000.0,60051000.0
Research And Development,10361000.0,9714000.0,7604000.0,6404000.0
Selling General And Administration,471403000.0,566890000.0,680465000.0,328674000.0
Selling And Marketing Expense,347264000.0,447175000.0,590088000.0,253950000.0
General And Administrative Expense,124139000.0,119715000.0,90377000.0,74724000.0
Gross Profit,2201734000.0,2303912000.0,1905492000.0,1524747000.0
Cost Of Revenue,7196431000.0,7108510000.0,5885460000.0,3820110000.0
Total Revenue,9398165000.0,9412422000.0,7790952000.0,5344857000.0
Operating Revenue,9398165000.0,9412422000.0,7790952000.0,5344857000.0
