,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1291435.982721,-459394.459493,
Tax Rate For Calcs,0.26258,0.280232,0.332245,0.234864,
Normalized EBITDA,955583000.0,913410000.0,600621000.0,681630000.0,
Total Unusual Items,0.0,0.0,3887000.0,-1956000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3887000.0,-1956000.0,
Net Income From Continuing Operation Net Minority Interest,428130000.0,408755000.0,230475000.0,374826000.0,
Reconciled Depreciation,152556000.0,173130000.0,140858000.0,111798000.0,
Reconciled Cost Of Revenue,6607865000.0,6554071000.0,5885460000.0,3820110000.0,
EBITDA,955583000.0,913410000.0,604508000.0,679674000.0,
EBIT,803027000.0,740280000.0,463650000.0,567876000.0,
Net Interest Income,-222449000.0,-172382000.0,-133045000.0,-84764000.0,
Interest Expense,222449000.0,172382000.0,118501000.0,77993000.0,
Interest Income,,7630000.0,6684000.0,7468000.0,4042000.0
Normalized Income,428130000.0,408755000.0,227879435.982721,376322605.540507,
Net Income From Continuing And Discontinued Operation,428130000.0,408755000.0,230475000.0,374826000.0,
Total Expenses,8794807000.0,8752126000.0,7364706000.0,4834304000.0,
Diluted Average Shares,,70718858.0,70697853.0,70060935.0,74722449.0
Basic Average Shares,,70718858.0,70697853.0,70060935.0,74722449.0
Diluted EPS,,5.78,3.26,5.35,1.715
Basic EPS,,5.78,3.26,5.35,1.715
Diluted NI Availto Com Stockholders,428130000.0,408755000.0,230475000.0,374826000.0,
Net Income Common Stockholders,428130000.0,408755000.0,230475000.0,374826000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,428130000.0,408755000.0,230475000.0,374826000.0,
Minority Interests,,,,554000.0,
Net Income Including Noncontrolling Interests,428130000.0,408755000.0,230475000.0,374826000.0,
Net Income Continuous Operations,428130000.0,408755000.0,230475000.0,374827000.0,
Tax Provision,152448000.0,159143000.0,114674000.0,115056000.0,
Pretax Income,580578000.0,567898000.0,345149000.0,489883000.0,
Other Non Operating Income Expenses,161420000.0,42332000.0,7146000.0,15218000.0,
Special Income Charges,0.0,0.0,3887000.0,-1956000.0,
Other Special Charges,,-427000.0,-736000.0,-2500000.0,-450000.0
Write Off,,577000.0,-3151000.0,-1713000.0,-1116000.0
Restructuring And Mergern Acquisition,,,0.0,6169000.0,
Net Non Operating Interest Income Expense,-222449000.0,-172382000.0,-133045000.0,-84764000.0,
Total Other Finance Cost,,23307000.0,21228000.0,14239000.0,11377000.0
Interest Expense Non Operating,222449000.0,172382000.0,118501000.0,77993000.0,
Interest Income Non Operating,,7630000.0,6684000.0,7468000.0,4042000.0
Operating Income,641606000.0,697949000.0,426246000.0,510553000.0,
Operating Expense,2186942000.0,2198055000.0,1479246000.0,1014194000.0,
Other Operating Expenses,1587427000.0,1643788000.0,276691000.0,207805000.0,
Depreciation And Amortization In Income Statement,152556000.0,173130000.0,140858000.0,111797000.0,
Amortization,,54788000.0,52803000.0,51746000.0,11141000.0
Depreciation Income Statement,152556000.0,173130000.0,88055000.0,60051000.0,
Selling General And Administration,,566890000.0,680465000.0,328674000.0,259795000.0
Selling And Marketing Expense,,447175000.0,590088000.0,253950000.0,184489000.0
General And Administrative Expense,,119715000.0,90377000.0,74724000.0,75306000.0
Gross Profit,2828548000.0,2896004000.0,1905492000.0,1524747000.0,
Cost Of Revenue,6607865000.0,6554071000.0,5885460000.0,3820110000.0,
Total Revenue,9436413000.0,9450075000.0,7790952000.0,5344857000.0,
Operating Revenue,9436413000.0,9450075000.0,7790952000.0,5344857000.0,
