,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2628.0,0.0,0.0,53274273.0,
Tax Rate For Calcs,0.2628,0.2636,0.366206,0.181,
Normalized EBITDA,614493000.0,621162000.0,611679000.0,647350000.0,
Total Unusual Items,10000.0,0.0,0.0,294333000.0,
Total Unusual Items Excluding Goodwill,10000.0,0.0,0.0,294333000.0,
Net Income From Continuing Operation Net Minority Interest,235603000.0,232763000.0,329888000.0,700446000.0,
Reconciled Depreciation,20987000.0,20520000.0,18082000.0,16025000.0,
Reconciled Cost Of Revenue,98000.0,98000.0,85000.0,85000.0,
EBITDA,614503000.0,621162000.0,611679000.0,941683000.0,
EBIT,593516000.0,600642000.0,593597000.0,925658000.0,
Net Interest Income,-52706000.0,-59687000.0,-67829000.0,2516000.0,
Interest Expense,56855000.0,67261000.0,73100000.0,70378000.0,
Interest Income,4311000.0,7585000.0,5273000.0,72900000.0,
Normalized Income,235595628.0,232763000.0,329888000.0,459387273.0,
Net Income From Continuing And Discontinued Operation,235603000.0,232763000.0,329888000.0,700446000.0,
Total Expenses,102721000.0,84657000.0,79231000.0,73784000.0,
Rent Expense Supplemental,0.0,0.0,0.0,0.0,
Diluted Average Shares,132377000.0,132377000.0,132377000.0,132409452.0,
Basic Average Shares,132377000.0,132377000.0,132377000.0,132409452.0,
Diluted EPS,1.78,1.76,2.49,5.29,
Basic EPS,1.78,1.76,2.49,5.29,
Diluted NI Availto Com Stockholders,235603000.0,232763000.0,329888000.0,700446000.0,
Net Income Common Stockholders,235603000.0,232763000.0,329888000.0,700446000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,235603000.0,232763000.0,329888000.0,700446000.0,
Net Income Including Noncontrolling Interests,235603000.0,232763000.0,329888000.0,700446000.0,
Net Income Continuous Operations,235603000.0,232763000.0,329888000.0,700446000.0,
Tax Provision,301058000.0,300618000.0,190609000.0,154834000.0,
Pretax Income,536661000.0,533381000.0,520497000.0,855280000.0,
Other Non Operating Income Expenses,225000.0,41898000.0,1353000.0,73669000.0,
Special Income Charges,10000.0,0.0,0.0,294333000.0,
Other Special Charges,-10000.0,,,-294333000.0,-6263000.0
Net Non Operating Interest Income Expense,-52706000.0,-59687000.0,-67829000.0,2516000.0,
Total Other Finance Cost,162000.0,11000.0,2000.0,6000.0,
Interest Expense Non Operating,56855000.0,67261000.0,73100000.0,70378000.0,
Interest Income Non Operating,4311000.0,7585000.0,5273000.0,72900000.0,
Operating Income,540778000.0,558754000.0,552984000.0,558431000.0,
Operating Expense,102623000.0,84559000.0,79146000.0,73699000.0,
Other Operating Expenses,169737000.0,162618000.0,156873000.0,134118000.0,
Depreciation And Amortization In Income Statement,20987000.0,20520000.0,18082000.0,16025000.0,
Depreciation Income Statement,20987000.0,20520000.0,18082000.0,16025000.0,
Selling General And Administration,40837000.0,15032000.0,18848000.0,17604000.0,
Selling And Marketing Expense,423000.0,144000.0,604000.0,410000.0,
General And Administrative Expense,40414000.0,14888000.0,18244000.0,17194000.0,
Rent And Landing Fees,0.0,0.0,0.0,0.0,
Gross Profit,643401000.0,643313000.0,632130000.0,632130000.0,
Cost Of Revenue,98000.0,98000.0,85000.0,85000.0,
Total Revenue,643499000.0,643411000.0,632215000.0,632215000.0,
Operating Revenue,643499000.0,643411000.0,632215000.0,632215000.0,
