,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,53274273.0,
Tax Rate For Calcs,0.4,0.3,0.366206,0.181,
Normalized EBITDA,608513000.0,621162000.0,611679000.0,647350000.0,
Total Unusual Items,0.0,0.0,0.0,294333000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,294333000.0,
Net Income From Continuing Operation Net Minority Interest,235603000.0,232763000.0,329888000.0,700446000.0,
Reconciled Depreciation,20987000.0,20520000.0,18082000.0,16025000.0,
Reconciled Cost Of Revenue,,98000.0,85000.0,85000.0,128000.0
EBITDA,608513000.0,621162000.0,611679000.0,941683000.0,
EBIT,587526000.0,600642000.0,593597000.0,925658000.0,
Net Interest Income,-50865000.0,-67261000.0,-67829000.0,2516000.0,
Interest Expense,50865000.0,67261000.0,73100000.0,70378000.0,
Interest Income,,7585000.0,5273000.0,72900000.0,7807000.0
Normalized Income,235603000.0,232763000.0,329888000.0,459387273.0,
Net Income From Continuing And Discontinued Operation,235603000.0,232763000.0,329888000.0,700446000.0,
Total Expenses,105643000.0,84667000.0,79231000.0,73784000.0,
Rent Expense Supplemental,,0.0,0.0,0.0,0.0
Diluted Average Shares,132361236.0,132251705.0,132377000.0,132409452.0,
Basic Average Shares,132361236.0,132251705.0,132377000.0,132409452.0,
Diluted EPS,1.78,1.76,2.49,5.29,
Basic EPS,1.78,1.76,2.49,5.29,
Diluted NI Availto Com Stockholders,235603000.0,232763000.0,329888000.0,700446000.0,
Net Income Common Stockholders,235603000.0,232763000.0,329888000.0,700446000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,235603000.0,232763000.0,329888000.0,700446000.0,
Net Income Including Noncontrolling Interests,235603000.0,232763000.0,329888000.0,700446000.0,
Net Income Continuous Operations,235603000.0,232763000.0,329888000.0,700446000.0,
Tax Provision,301058000.0,300618000.0,190609000.0,154834000.0,
Pretax Income,536661000.0,533381000.0,520497000.0,855280000.0,
Other Non Operating Income Expenses,55660000.0,41898000.0,1353000.0,73669000.0,
Special Income Charges,0.0,0.0,0.0,294333000.0,
Other Special Charges,,,,-294333000.0,-6263000.0
Net Non Operating Interest Income Expense,-50865000.0,-67261000.0,-67829000.0,2516000.0,
Total Other Finance Cost,,11000.0,2000.0,6000.0,10000.0
Interest Expense Non Operating,50865000.0,67261000.0,73100000.0,70378000.0,
Interest Income Non Operating,,7585000.0,5273000.0,72900000.0,7807000.0
Operating Income,537856000.0,558744000.0,552984000.0,558431000.0,
Operating Expense,105643000.0,84667000.0,79146000.0,73699000.0,
Other Operating Expenses,57287000.0,32512000.0,157159000.0,134460000.0,
Depreciation And Amortization In Income Statement,20987000.0,20520000.0,18082000.0,16025000.0,
Depreciation Income Statement,20987000.0,20520000.0,18082000.0,16025000.0,
Selling General And Administration,,14662000.0,18562000.0,17262000.0,15655000.0
Selling And Marketing Expense,,144000.0,604000.0,410000.0,754000.0
General And Administrative Expense,,14518000.0,17958000.0,16852000.0,14901000.0
Rent And Landing Fees,,0.0,0.0,0.0,0.0
Gross Profit,,643313000.0,632130000.0,632130000.0,632175000.0
Cost Of Revenue,,98000.0,85000.0,85000.0,128000.0
Total Revenue,643499000.0,643411000.0,632215000.0,632215000.0,
Operating Revenue,643499000.0,643411000.0,632215000.0,632215000.0,
