,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2202.221636,-33185.817069,
Tax Rate For Calcs,0.210661,0.18298,0.146815,0.214102,
Normalized EBITDA,1087667000.0,794916000.0,712625000.0,501785000.0,
Total Unusual Items,,0.0,-15000.0,-155000.0,
Total Unusual Items Excluding Goodwill,,0.0,-15000.0,-155000.0,
Net Income From Continuing Operation Net Minority Interest,452669000.0,313914000.0,413414000.0,111711000.0,
Reconciled Depreciation,21877000.0,19537000.0,17343000.0,20392000.0,
Reconciled Cost Of Revenue,3083262000.0,2447986000.0,1968291000.0,1826300000.0,
EBITDA,1087667000.0,794916000.0,712610000.0,501630000.0,
EBIT,1065790000.0,775379000.0,695267000.0,481238000.0,
Net Interest Income,-259846000.0,-253061000.0,-198450000.0,-262238000.0,
Interest Expense,259846000.0,253061000.0,210309000.0,280955000.0,
Interest Income,,15303000.0,11859000.0,18717000.0,36696000.0
Normalized Income,452669000.0,313914000.0,413426797.778364,111832814.182931,
Net Income From Continuing And Discontinued Operation,452669000.0,313914000.0,413414000.0,111711000.0,
Total Expenses,3990988000.0,3141834000.0,2624894000.0,2224804000.0,
Rent Expense Supplemental,,36988000.0,45135000.0,15802000.0,15802000.0
Diluted Average Shares,,43298483.0,41159991.0,41159991.0,41159991.0
Basic Average Shares,,41196063.0,41159991.0,41159991.0,41159991.0
Diluted EPS,,7.25,10.04,2.71,1.33
Basic EPS,,7.62,10.04,2.71,1.33
Diluted NI Availto Com Stockholders,452669000.0,313914000.0,413414000.0,111711000.0,
Net Income Common Stockholders,452669000.0,313914000.0,413414000.0,111711000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,452669000.0,313914000.0,413414000.0,111711000.0,
Minority Interests,-183494000.0,-112830000.0,-345000.0,-45691000.0,
Net Income Including Noncontrolling Interests,636163000.0,426744000.0,413759000.0,157402000.0,
Net Income Continuous Operations,636163000.0,426744000.0,413759000.0,157402000.0,
Tax Provision,169781000.0,95574000.0,71199000.0,42881000.0,
Pretax Income,805944000.0,522318000.0,484958000.0,200283000.0,
Other Non Operating Income Expenses,12343000.0,22866000.0,4158000.0,2700000.0,
Special Income Charges,,0.0,-15000.0,-155000.0,
Other Special Charges,,,15000.0,155000.0,
Net Non Operating Interest Income Expense,-259846000.0,-253061000.0,-198450000.0,-262238000.0,
Total Other Finance Cost,,,,,1515000.0
Interest Expense Non Operating,259846000.0,253061000.0,210309000.0,280955000.0,
Interest Income Non Operating,,15303000.0,11859000.0,18717000.0,36696000.0
Operating Income,1053447000.0,752604000.0,679258000.0,459990000.0,
Operating Expense,907726000.0,693848000.0,656603000.0,398504000.0,
Other Operating Expenses,625939000.0,480686000.0,30087000.0,16443000.0,
Depreciation And Amortization In Income Statement,21877000.0,19537000.0,17343000.0,20392000.0,
Depreciation Income Statement,21877000.0,19537000.0,17343000.0,20392000.0,
Selling General And Administration,,427800000.0,407546000.0,244285000.0,189359000.0
Selling And Marketing Expense,,340699000.0,338812000.0,201933000.0,133493000.0
General And Administrative Expense,,87101000.0,68734000.0,42352000.0,55866000.0
Rent And Landing Fees,,36988000.0,45135000.0,15802000.0,15802000.0
Gross Profit,1961173000.0,1446452000.0,1335861000.0,858494000.0,
Cost Of Revenue,3083262000.0,2447986000.0,1968291000.0,1826300000.0,
Total Revenue,5044435000.0,3894438000.0,3304152000.0,2684794000.0,
Operating Revenue,5044435000.0,3894438000.0,3304152000.0,2684794000.0,
