,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2202.221636,-33185.817069,
Tax Rate For Calcs,0.196956,0.182977,0.146815,0.214102,
Normalized EBITDA,1143750000.0,798295000.0,712625000.0,501785000.0,
Total Unusual Items,0.0,0.0,-15000.0,-155000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-15000.0,-155000.0,
Net Income From Continuing Operation Net Minority Interest,748329000.0,314023000.0,413414000.0,111711000.0,
Reconciled Depreciation,21877000.0,19537000.0,17343000.0,20392000.0,
Reconciled Cost Of Revenue,3083262000.0,2447986000.0,1968291000.0,1826300000.0,
EBITDA,1143750000.0,798295000.0,712610000.0,501630000.0,
EBIT,1121873000.0,778758000.0,695267000.0,481238000.0,
Net Interest Income,-198250000.0,-241128000.0,-198450000.0,-262238000.0,
Interest Expense,259846000.0,256431000.0,210309000.0,280955000.0,
Interest Income,61596000.0,15303000.0,11859000.0,18717000.0,
Normalized Income,748329000.0,314023000.0,413426797.778364,111832814.182931,
Net Income From Continuing And Discontinued Operation,748329000.0,314023000.0,413414000.0,111711000.0,
Total Expenses,3985023000.0,3131254000.0,2624894000.0,2224804000.0,
Rent Expense Supplemental,25416000.0,36988000.0,45135000.0,15802000.0,
Diluted Average Shares,41159991.0,41159991.0,41159991.0,41159991.0,
Basic Average Shares,41159991.0,41159991.0,41159991.0,41159991.0,
Diluted EPS,18.18,7.63,10.04,2.71,
Basic EPS,18.18,7.63,10.04,2.71,
Diluted NI Availto Com Stockholders,748329000.0,314023000.0,413414000.0,111711000.0,
Net Income Common Stockholders,748329000.0,314023000.0,413414000.0,111711000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,748329000.0,314023000.0,413414000.0,111711000.0,
Minority Interests,56083000.0,-112730000.0,-345000.0,-45691000.0,
Net Income Including Noncontrolling Interests,692246000.0,426753000.0,413759000.0,157402000.0,
Net Income Continuous Operations,692246000.0,426753000.0,413759000.0,157402000.0,
Tax Provision,169781000.0,95574000.0,71199000.0,42881000.0,
Pretax Income,862027000.0,522327000.0,484958000.0,200283000.0,
Other Non Operating Income Expenses,6833000.0,7556000.0,4158000.0,2700000.0,
Special Income Charges,0.0,0.0,-15000.0,-155000.0,
Other Special Charges,,,15000.0,155000.0,
Net Non Operating Interest Income Expense,-198250000.0,-241128000.0,-198450000.0,-262238000.0,
Total Other Finance Cost,,,,,1515000.0
Interest Expense Non Operating,259846000.0,256431000.0,210309000.0,280955000.0,
Interest Income Non Operating,61596000.0,15303000.0,11859000.0,18717000.0,
Operating Income,1053447000.0,755892000.0,679258000.0,459990000.0,
Operating Expense,901761000.0,683268000.0,656603000.0,398504000.0,
Other Operating Expenses,13859000.0,12610000.0,30087000.0,16443000.0,
Depreciation And Amortization In Income Statement,21877000.0,19537000.0,17343000.0,20392000.0,
Depreciation Income Statement,21877000.0,19537000.0,17343000.0,20392000.0,
Selling General And Administration,586664000.0,427800000.0,407546000.0,244285000.0,
Selling And Marketing Expense,457708000.0,340699000.0,338812000.0,201933000.0,
General And Administrative Expense,128956000.0,87101000.0,68734000.0,42352000.0,
Rent And Landing Fees,25416000.0,36988000.0,45135000.0,15802000.0,
Gross Profit,1955208000.0,1439160000.0,1335861000.0,858494000.0,
Cost Of Revenue,3083262000.0,2447986000.0,1968291000.0,1826300000.0,
Total Revenue,5038470000.0,3887146000.0,3304152000.0,2684794000.0,
Operating Revenue,5038470000.0,3887146000.0,3304152000.0,2684794000.0,
