,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-71009.693817,-2229900.0,-239343.11189,-4483500.0
Tax Rate For Calcs,0.009812,0.3,0.01829,0.3
Normalized EBITDA,-50849000.0,64682000.0,84670000.0,51509000.0
Total Unusual Items,-7237000.0,-7433000.0,-13086000.0,-14945000.0
Total Unusual Items Excluding Goodwill,-7237000.0,-7433000.0,-13086000.0,-14945000.0
Net Income From Continuing Operation Net Minority Interest,-83760000.0,11511000.0,49327000.0,13978000.0
Reconciled Depreciation,14269000.0,13673000.0,16385000.0,19240000.0
Reconciled Cost Of Revenue,1090138000.0,956617000.0,654050000.0,484723000.0
EBITDA,-58086000.0,57249000.0,71584000.0,36564000.0
EBIT,-72355000.0,43576000.0,55199000.0,17324000.0
Net Interest Income,4394000.0,-446000.0,3677000.0,4593000.0
Interest Expense,12235000.0,8418000.0,4953000.0,7966000.0
Interest Income,19460000.0,12378000.0,13453000.0,17299000.0
Normalized Income,-76594009.693817,16714100.0,62173656.88811,24439500.0
Net Income From Continuing And Discontinued Operation,-83760000.0,11511000.0,49327000.0,13978000.0
Total Expenses,1407976000.0,1126182000.0,765565000.0,546980000.0
Rent Expense Supplemental,26191000.0,7351000.0,5302000.0,4493000.0
Diluted Average Shares,13560000.0,13560000.0,13560000.0,13560000.0
Basic Average Shares,13560000.0,13560000.0,13560000.0,13560000.0
Diluted EPS,-6.18,0.85,3.64,1.03
Basic EPS,-6.18,0.85,3.64,1.03
Diluted NI Availto Com Stockholders,-83760000.0,11511000.0,49327000.0,13978000.0
Net Income Common Stockholders,-83760000.0,11511000.0,49327000.0,13978000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-83760000.0,11511000.0,49327000.0,13978000.0
Net Income Including Noncontrolling Interests,-83760000.0,11510000.0,49327000.0,13978000.0
Net Income Continuous Operations,-83760000.0,11510000.0,49327000.0,13978000.0
Tax Provision,-830000.0,23648000.0,919000.0,-4620000.0
Pretax Income,-84590000.0,35158000.0,50246000.0,9358000.0
Other Non Operating Income Expenses,9138000.0,7892000.0,3864000.0,19638000.0
Special Income Charges,-7237000.0,-7433000.0,-13086000.0,-14945000.0
Other Special Charges,-208000.0,-423000.0,2716000.0,-287000.0
Write Off,7445000.0,7856000.0,10370000.0,15232000.0
Net Non Operating Interest Income Expense,4394000.0,-446000.0,3677000.0,4593000.0
Total Other Finance Cost,2831000.0,4406000.0,4823000.0,4740000.0
Interest Expense Non Operating,12235000.0,8418000.0,4953000.0,7966000.0
Interest Income Non Operating,19460000.0,12378000.0,13453000.0,17299000.0
Operating Income,-93409000.0,25768000.0,51790000.0,289000.0
Operating Expense,317838000.0,169565000.0,111515000.0,62257000.0
Other Operating Expenses,35417000.0,24203000.0,18029000.0,4473000.0
Depreciation And Amortization In Income Statement,14269000.0,13673000.0,16385000.0,19240000.0
Amortization,119000.0,164000.0,,
Depreciation Income Statement,14150000.0,13509000.0,16385000.0,19240000.0
Selling General And Administration,154559000.0,45826000.0,29067000.0,19685000.0
Selling And Marketing Expense,139396000.0,36515000.0,21339000.0,12602000.0
General And Administrative Expense,15163000.0,9311000.0,7728000.0,7083000.0
Rent And Landing Fees,26191000.0,7351000.0,5302000.0,4493000.0
Gross Profit,224429000.0,195333000.0,163305000.0,62546000.0
Cost Of Revenue,1090138000.0,956617000.0,654050000.0,484723000.0
Total Revenue,1314567000.0,1151950000.0,817355000.0,547269000.0
Operating Revenue,1314567000.0,1151950000.0,817355000.0,547269000.0
